date,open,close,high,low,volume,volume
2022-05-18,3.4970714285714783,3.5172857142857645,3.5476071428571934,3.476857142857192,188249.0,188249.0
2022-05-19,3.476857142857192,3.5273928571429076,3.5375000000000503,3.4667500000000495,169028.0,169028.0
2022-05-20,3.5375000000000503,3.5880357142857653,3.5981428571429084,3.5375000000000503,314357.0,314357.0
2022-05-23,3.6183571428571946,3.6587857142857665,3.6790000000000527,3.5981428571429084,354970.0,354970.0
2022-05-24,3.6587857142857665,3.5273928571429076,3.668892857142909,3.5172857142857645,322296.0,322296.0
2022-05-25,3.5172857142857645,3.5779285714286226,3.5880357142857653,3.5071785714286214,187561.0,187561.0
2022-05-26,3.5981428571429084,3.628464285714337,3.6486785714286234,3.567821428571479,208061.0,208061.0
2022-05-27,3.628464285714337,3.628464285714337,3.6587857142857665,3.5880357142857653,184654.0,184654.0
2022-05-30,3.6385714285714803,3.6385714285714803,3.6587857142857665,3.608250000000051,171477.0,171477.0
2022-05-31,3.6486785714286234,3.668892857142909,3.6790000000000527,3.608250000000051,204605.0,204605.0
2022-06-01,3.6587857142857665,3.7295357142857672,3.739642857142911,3.6486785714286234,266977.0,266977.0
2022-06-02,3.7194285714286246,3.8407142857143404,3.8710357142857696,3.7194285714286246,489132.0,489132.0
2022-06-06,3.8407142857143404,3.860928571428626,3.8811428571429123,3.7901785714286254,298243.0,298243.0
2022-06-07,3.8508214285714835,3.8306071428571973,3.860928571428626,3.800285714285768,271534.0,271534.0
2022-06-08,3.8306071428571973,3.8306071428571973,3.8710357142857696,3.7497500000000534,274008.0,274008.0
2022-06-09,3.8306071428571973,3.769964285714339,3.860928571428626,3.7598571428571965,215325.0,215325.0
2022-06-10,3.7598571428571965,3.800285714285768,3.8103928571429115,3.7598571428571965,224340.0,224340.0
2022-06-13,3.7598571428571965,3.7497500000000534,3.800285714285768,3.7194285714286246,246926.0,246926.0
2022-06-14,3.739642857142911,3.7901785714286254,3.800285714285768,3.6385714285714803,247560.0,247560.0
2022-06-15,3.800285714285768,3.800285714285768,3.860928571428626,3.769964285714339,295845.0,295845.0
2022-06-16,3.800285714285768,3.769964285714339,3.8407142857143404,3.7598571428571965,217487.0,217487.0
2022-06-17,3.769964285714339,3.7800714285714827,3.7901785714286254,3.7093214285714815,200785.0,200785.0
2022-06-20,3.7598571428571965,3.7901785714286254,3.800285714285768,3.7497500000000534,150470.0,150470.0
2022-06-21,3.7901785714286254,3.820500000000054,3.860928571428626,3.7800714285714827,323917.0,323917.0
2022-06-22,3.8103928571429115,3.8103928571429115,3.8912500000000554,3.739642857142911,448839.0,448839.0
2022-06-23,3.860928571428626,3.820500000000054,3.8710357142857696,3.7598571428571965,408705.0,408705.0
2022-06-24,3.59,3.56,3.6,3.55,313432.0,313432.0
2022-06-27,3.55,3.53,3.58,3.53,250457.0,250457.0
2022-06-28,3.54,3.61,3.61,3.51,249103.0,249103.0
2022-06-29,3.61,3.55,3.62,3.53,189827.0,189827.0
2022-06-30,3.54,3.5,3.56,3.5,299757.0,299757.0
2022-07-01,3.51,3.5,3.54,3.47,157312.0,157312.0
2022-07-04,3.47,3.51,3.52,3.47,169665.0,169665.0
2022-07-05,3.5,3.54,3.58,3.5,246793.0,246793.0
2022-07-06,3.53,3.47,3.53,3.46,191636.0,191636.0
2022-07-07,3.46,3.47,3.5,3.45,118216.0,118216.0
2022-07-08,3.49,3.46,3.49,3.45,101944.0,101944.0
2022-07-11,3.45,3.39,3.46,3.39,153234.0,153234.0
2022-07-12,3.4,3.42,3.46,3.39,136206.0,136206.0
2022-07-13,3.41,3.43,3.44,3.41,81668.0,81668.0
2022-07-14,3.43,3.39,3.43,3.38,126978.0,126978.0
2022-07-15,3.37,3.23,3.38,3.22,218276.0,218276.0
2022-07-18,3.22,3.34,3.34,3.21,132996.0,132996.0
2022-07-19,3.34,3.36,3.37,3.32,100102.0,100102.0
2022-07-20,3.37,3.42,3.43,3.35,124722.0,124722.0
2022-07-21,3.41,3.41,3.43,3.39,86734.0,86734.0
