date,open,close,high,low,volume
2024-08-27,41.86059984,41.92074438,42.2014189,41.55987714,12173457.0
2024-08-28,41.66011804,41.92074438,42.6023825,41.66011804,17276291.0
2024-08-29,41.7002144,41.8004553,42.3016598,41.51978078,14329640.0
2024-08-30,20.82,20.64,20.93,20.23,316164.0
2024-09-02,20.59,20.84,21.05,20.52,248787.0
2024-09-03,20.83,20.8,21.0,20.6,156375.0
2024-09-04,20.69,20.52,20.93,20.45,156067.0
2024-09-05,20.46,20.36,20.65,20.09,177170.0
2024-09-06,20.39,20.29,20.51,20.23,97702.0
2024-09-09,20.24,20.04,20.32,19.94,146444.0
2024-09-10,20.03,19.34,20.1,19.21,238472.0
2024-09-11,19.21,19.3,19.4,19.16,135931.0
2024-09-12,19.25,18.98,19.58,18.94,172260.0
2024-09-13,18.98,18.58,19.06,18.51,169052.0
2024-09-18,18.53,18.63,18.73,18.35,152190.0
2024-09-19,18.76,18.7,18.91,18.22,240867.0
2024-09-20,18.7,18.51,18.71,18.25,228712.0
2024-09-23,18.48,18.67,19.01,18.44,237994.0
2024-09-24,18.79,19.63,19.63,18.48,412386.0
2024-09-25,19.8,19.52,20.16,19.48,357844.0
2024-09-26,19.42,20.08,20.08,19.42,255889.0
2024-09-27,20.37,20.71,20.75,20.35,268124.0
2024-09-30,21.75,22.63,22.7,21.33,717046.0
2024-10-08,24.8,23.13,24.89,22.3,947449.0
2024-10-09,22.68,22.07,23.23,21.8,642776.0
2024-10-10,22.4,22.74,23.32,22.26,510588.0
2024-10-11,22.84,22.36,22.88,21.81,374105.0
2024-10-14,22.3,22.69,22.73,22.0,420726.0
2024-10-15,23.4,22.95,23.82,22.89,740192.0
2024-10-16,22.64,22.9,23.52,22.61,434523.0
2024-10-17,23.08,22.42,23.21,22.4,314734.0
2024-10-18,22.45,22.74,23.22,22.35,404570.0
2024-10-21,22.85,22.93,23.03,22.43,413737.0
2024-10-22,23.0,23.17,23.23,22.73,346056.0
2024-10-23,23.19,23.35,23.52,22.85,407524.0
2024-10-24,23.35,23.16,23.65,23.05,272073.0
2024-10-25,23.19,24.0,24.09,23.06,597636.0
2024-10-28,24.18,23.79,24.25,23.15,464797.0
2024-10-29,23.79,23.43,23.92,23.3,347140.0
2024-10-30,23.4,23.31,23.9,23.14,259463.0
2024-10-31,23.15,23.02,23.33,22.93,327310.0
2024-11-01,22.9,23.35,23.82,22.83,462590.0
2024-11-04,23.43,23.29,23.45,23.0,335049.0
2024-11-05,23.14,23.49,23.6,22.95,419573.0
2024-11-06,23.42,23.4,23.81,23.3,391046.0
2024-11-07,23.29,23.75,24.13,23.11,484545.0
2024-11-08,23.75,23.41,24.03,23.13,514617.0
2024-11-11,23.23,23.01,23.24,22.69,464113.0
2024-11-12,23.02,22.96,23.55,22.83,458285.0
2024-11-13,22.83,22.9,23.33,22.68,290739.0
2024-11-14,22.82,22.61,23.25,22.61,325000.0
2024-11-15,22.61,22.36,22.9,22.35,245134.0
2024-11-18,22.46,22.01,22.56,21.88,292109.0
2024-11-19,22.16,22.27,22.3,21.87,205564.0
2024-11-20,22.11,22.84,22.98,22.1,366749.0
2024-11-21,22.91,23.02,23.29,22.76,334958.0
2024-11-22,23.0,22.08,23.02,22.05,303182.0
2024-11-25,21.99,22.17,22.65,21.93,264343.0
2024-11-26,22.13,21.9,22.13,21.8,180610.0
2024-11-27,21.83,22.04,22.05,21.55,194134.0
2024-11-28,22.04,21.72,22.04,21.58,232125.0
2024-11-29,21.78,21.96,22.16,21.73,233590.0
2024-12-02,21.93,21.97,22.09,21.81,264958.0
2024-12-03,21.9,22.01,22.15,21.77,177642.0
2024-12-04,22.0,21.72,22.03,21.6,285258.0
2024-12-05,21.65,21.45,21.65,21.32,225550.0
2024-12-06,21.47,21.59,21.72,21.4,187058.0
2024-12-09,21.59,21.64,21.84,21.54,199677.0
2024-12-10,22.11,21.71,22.26,21.68,319061.0
2024-12-11,21.66,22.2,22.26,21.61,311496.0
2024-12-12,22.26,22.48,22.58,22.18,224005.0
2024-12-13,22.49,22.13,22.57,22.02,241656.0
2024-12-16,22.21,21.99,22.28,21.68,176701.0
2024-12-17,21.9,22.57,22.94,21.86,423298.0
2024-12-18,22.66,22.46,22.87,22.37,249909.0
2024-12-19,22.28,22.33,22.41,22.0,221589.0
2024-12-20,22.3,22.0,22.4,22.0,204647.0
2024-12-23,22.02,22.55,22.82,22.02,404211.0
2024-12-24,22.5,22.71,22.95,22.4,236706.0
2024-12-25,22.7,22.71,22.84,22.48,149452.0
