date,open,close,high,low,volume
2024-08-27,29.63545425,29.13633081,30.00979683,29.07394038,10745600.0
2024-08-28,29.13633081,29.51067339,29.69784468,28.76198823,11809888.0
2024-08-29,29.51067339,30.19696812,30.32174898,29.38589253,13075300.0
2024-08-30,4.84,4.98,5.03,4.82,204555.0
2024-09-02,4.99,4.83,5.0,4.83,140259.0
2024-09-03,4.87,4.85,4.89,4.81,127108.0
2024-09-04,4.81,4.77,4.83,4.76,118527.0
2024-09-05,4.77,4.88,4.89,4.76,143376.0
2024-09-06,4.86,4.81,4.89,4.8,100281.0
2024-09-09,4.79,4.8,4.86,4.73,116410.0
2024-09-10,4.79,4.82,4.84,4.68,163827.0
2024-09-11,4.83,4.75,4.83,4.72,113055.0
2024-09-12,4.75,4.76,4.86,4.73,135352.0
2024-09-13,4.78,4.74,4.8,4.73,101181.0
2024-09-18,4.73,4.71,4.77,4.62,146311.0
2024-09-19,4.73,4.82,4.85,4.69,172409.0
2024-09-20,4.83,4.85,4.88,4.79,142870.0
2024-09-23,4.85,4.88,4.89,4.82,99497.0
2024-09-24,4.89,5.12,5.12,4.88,347009.0
2024-09-25,5.56,5.63,5.63,5.51,714556.0
2024-09-26,5.55,5.73,5.74,5.39,1281007.0
2024-09-27,5.79,5.9,6.03,5.66,1193456.0
2024-09-30,6.11,6.38,6.47,6.0,1271927.0
2024-10-08,7.01,6.69,7.02,6.26,1355595.0
2024-10-09,6.41,6.03,6.44,6.02,933908.0
2024-10-10,6.12,6.02,6.26,5.95,612110.0
2024-10-11,6.02,5.77,6.05,5.68,452326.0
2024-10-14,5.87,5.94,5.98,5.72,358705.0
2024-10-15,5.9,5.94,6.18,5.83,586008.0
2024-10-16,5.81,6.0,6.08,5.81,370019.0
2024-10-17,6.0,6.03,6.14,5.99,361973.0
2024-10-18,6.0,6.1,6.22,5.94,544186.0
2024-10-21,6.09,6.29,6.5,6.08,860166.0
2024-10-22,6.28,6.4,6.58,6.25,784161.0
2024-10-23,6.39,6.32,6.43,6.26,567959.0
2024-10-24,6.26,6.27,6.31,6.19,302333.0
2024-10-25,6.9,6.9,6.9,6.9,398228.0
