date,open,close,high,low,volume,volume.1
2022-05-17,8.3,8.08,8.31,8.02,5992.0,5992.0
2022-05-18,8.18,8.22,8.33,8.06,6324.0,6324.0
2022-05-19,8.2,8.27,8.32,8.1,4905.0,4905.0
2022-05-20,9.06,8.57,9.1,8.31,17175.0,17175.0
2022-05-23,8.57,8.48,8.75,8.41,10200.0,10200.0
2022-05-24,8.41,8.0,8.48,8.0,10598.0,10598.0
2022-05-25,7.94,8.31,8.31,7.94,7728.0,7728.0
2022-05-26,8.48,8.61,9.11,8.0,14396.0,14396.0
2022-05-27,8.33,8.49,8.77,8.33,9908.0,9908.0
2022-05-30,8.85,8.56,8.88,8.5,8989.0,8989.0
2022-05-31,8.0,8.6,8.63,8.0,10423.0,10423.0
2022-06-01,8.86,8.6,8.86,8.55,9121.0,9121.0
2022-06-02,8.45,8.7,8.74,8.45,8542.0,8542.0
2022-06-06,8.65,8.87,8.95,8.65,9101.0,9101.0
2022-06-07,8.92,8.69,8.92,8.6,7153.0,7153.0
2022-06-08,9.02,8.53,9.02,8.4,9760.0,9760.0
2022-06-09,8.39,8.36,8.57,8.3,6004.0,6004.0
2022-06-10,8.3,8.37,8.5,8.29,5233.0,5233.0
2022-06-13,8.32,8.29,8.38,8.21,5237.0,5237.0
2022-06-14,8.29,8.36,8.38,8.07,5761.0,5761.0
2022-06-15,8.34,8.25,8.5,8.25,5374.0,5374.0
2022-06-16,8.25,8.4,8.48,8.25,4591.0,4591.0
2022-06-17,8.32,8.32,8.47,8.12,4980.0,4980.0
2022-06-20,8.3,8.48,8.53,8.24,7024.0,7024.0
2022-06-21,8.45,8.53,8.64,8.4,8168.0,8168.0
2022-06-22,8.43,8.41,8.55,8.38,4724.0,4724.0
2022-06-23,8.7,8.52,8.8,8.39,11031.0,11031.0
2022-06-24,8.48,8.6,8.62,8.41,8053.0,8053.0
2022-06-27,8.8,8.83,8.94,8.61,14911.0,14911.0
2022-06-28,8.69,9.43,9.5,8.68,22082.0,22082.0
2022-06-29,9.43,9.38,9.72,9.18,20543.0,20543.0
2022-06-30,9.4,9.02,9.49,9.02,12359.0,12359.0
2022-07-01,9.02,8.94,9.25,8.92,8567.0,8567.0
2022-07-04,8.94,8.97,9.15,8.76,4837.0,4837.0
2022-07-05,9.02,8.78,9.02,8.72,5614.0,5614.0
2022-07-06,8.78,8.69,8.83,8.56,5100.0,5100.0
2022-07-07,8.79,8.59,8.94,8.59,10122.0,10122.0
2022-07-08,8.59,8.79,8.85,8.59,5351.0,5351.0
2022-07-11,8.79,8.64,8.83,8.52,7104.0,7104.0
2022-07-12,8.6,8.39,8.63,8.39,6720.0,6720.0
2022-07-13,8.39,8.52,8.59,8.3,5532.0,5532.0
2022-07-14,8.53,8.52,8.57,8.45,4305.0,4305.0
2022-07-15,8.85,8.32,8.85,8.28,11616.0,11616.0
2022-07-18,8.19,8.8,8.98,8.19,20045.0,20045.0
2022-07-19,8.78,9.68,9.68,8.68,52704.0,52704.0
2022-07-20,9.71,9.44,10.44,9.3,59768.0,59768.0
2022-07-21,9.43,9.46,9.69,9.2,30484.0,30484.0
2022-07-22,9.5,9.26,9.59,9.19,23171.0,23171.0
2022-07-25,9.43,9.71,10.0,9.21,31848.0,31848.0
2022-07-26,9.53,9.82,9.91,9.4,19312.0,19312.0
2022-07-27,9.74,9.6,9.87,9.58,14401.0,14401.0
2022-07-28,9.67,9.5,9.7,9.44,12972.0,12972.0
2022-07-29,9.48,9.31,9.5,9.2,11421.0,11421.0
2022-08-01,9.34,10.02,10.24,9.17,103859.0,103859.0
2022-08-02,9.5,9.1,9.6,9.02,77002.0,77002.0
2022-08-03,8.88,8.72,9.27,8.64,32314.0,32314.0
2022-08-04,8.84,8.87,9.01,8.61,19173.0,19173.0
2022-08-05,8.95,8.98,9.0,8.79,10726.0,10726.0
2022-08-08,8.94,8.8,9.0,8.78,15462.0,15462.0
2022-08-09,8.83,8.61,8.84,8.51,26070.0,26070.0
2022-08-10,8.65,8.53,8.68,8.44,18192.0,18192.0
2022-08-11,8.56,8.56,8.85,8.41,35398.0,35398.0
2022-08-12,8.57,9.42,9.42,8.41,59117.0,59117.0
2022-08-15,9.76,9.21,9.79,9.14,54330.0,54330.0
2022-08-16,9.29,9.13,9.3,8.97,39302.0,39302.0
2022-08-17,9.11,9.04,9.23,8.99,27510.0,27510.0
2022-08-18,9.07,8.95,9.37,8.92,32312.0,32312.0
2022-08-19,8.8,8.77,9.01,8.71,23839.0,23839.0
2022-08-22,8.7,8.84,8.89,8.64,22352.0,22352.0
2022-08-23,8.84,8.87,9.04,8.78,20405.0,20405.0
2022-08-24,8.8,8.61,8.93,8.59,14654.0,14654.0
2022-08-25,8.69,8.58,8.7,8.48,14036.0,14036.0
2022-08-26,8.6,8.67,8.75,8.53,18099.0,18099.0
2022-08-29,8.6,8.76,8.78,8.44,12335.0,12335.0
2022-08-30,8.68,8.68,8.87,8.57,13993.0,13993.0
2022-08-31,8.68,8.59,8.79,8.46,21257.0,21257.0
2022-09-01,8.51,8.18,8.69,8.15,28697.0,28697.0
2022-09-02,8.2,8.51,8.56,8.18,21909.0,21909.0
2022-09-05,8.56,8.55,8.61,8.41,17203.0,17203.0
2022-09-06,8.55,8.51,8.6,8.41,12614.0,12614.0
2022-09-07,8.47,8.5,8.54,8.42,12498.0,12498.0
2022-09-08,8.46,8.32,8.53,8.31,11856.0,11856.0
2022-09-09,8.32,8.2,8.39,8.18,15124.0,15124.0
2022-09-13,8.28,8.24,8.4,8.17,18148.0,18148.0
2022-09-14,8.2,8.18,8.23,8.03,12784.0,12784.0
2022-09-15,8.18,7.95,8.22,7.84,13639.0,13639.0
2022-09-16,7.91,7.63,7.99,7.61,15435.0,15435.0
2022-09-19,7.55,7.51,7.65,7.39,13332.0,13332.0
2022-09-20,7.51,7.69,7.73,7.51,10971.0,10971.0
2022-09-21,7.69,7.82,7.87,7.52,11770.0,11770.0
2022-09-22,7.8,7.81,7.93,7.73,9890.0,9890.0
2022-09-23,7.74,7.62,7.82,7.57,7622.0,7622.0
2022-09-26,7.61,7.45,7.62,7.43,7441.0,7441.0
2022-09-27,7.45,7.53,7.62,7.39,10424.0,10424.0
2022-09-28,7.51,7.31,7.52,7.2,11025.0,11025.0
2022-09-29,7.43,7.26,7.43,7.17,10431.0,10431.0
2022-09-30,7.26,7.29,7.38,7.14,9062.0,9062.0
2022-10-10,7.26,6.97,7.33,6.9,13833.0,13833.0
2022-10-11,6.97,7.1,7.23,6.76,13133.0,13133.0
2022-10-12,7.1,7.24,7.24,6.89,8827.0,8827.0
2022-10-13,7.26,7.42,7.48,7.14,10460.0,10460.0
2022-10-14,7.36,7.49,7.59,7.34,8833.0,8833.0
2022-10-17,7.54,7.76,7.87,7.45,23437.0,23437.0
2022-10-18,7.73,7.8,7.92,7.66,12837.0,12837.0
2022-10-19,7.77,7.62,7.82,7.59,11044.0,11044.0
2022-10-20,7.61,7.58,7.72,7.53,8433.0,8433.0
2022-10-21,7.62,7.63,7.7,7.51,6066.0,6066.0
2022-10-24,7.6,7.25,7.69,7.19,13618.0,13618.0
2022-10-25,7.25,7.2,7.37,7.07,9716.0,9716.0
2022-10-26,7.17,7.38,7.41,6.96,6922.0,6922.0
2022-10-27,7.5,7.43,7.6,7.4,9948.0,9948.0
2022-10-28,7.44,7.06,7.51,7.01,8684.0,8684.0
2022-10-31,7.28,7.19,7.28,6.99,11669.0,11669.0
2022-11-01,7.23,7.39,7.44,7.16,12506.0,12506.0
2022-11-02,7.39,7.52,7.56,7.39,11014.0,11014.0
2022-11-03,7.5,7.47,7.57,7.41,7942.0,7942.0
2022-11-04,7.54,7.6,7.63,7.43,10020.0,10020.0
2022-11-07,7.6,7.76,7.83,7.57,16762.0,16762.0
2022-11-08,7.73,7.75,7.8,7.65,8911.0,8911.0
2022-11-09,7.76,7.67,7.79,7.63,8345.0,8345.0
2022-11-10,7.67,7.67,7.77,7.6,15294.0,15294.0
2022-11-11,7.77,7.7,7.88,7.7,17423.0,17423.0
2022-11-14,7.79,7.68,7.81,7.67,11831.0,11831.0
2022-11-15,7.73,7.75,7.78,7.61,12513.0,12513.0
2022-11-16,7.76,8.04,8.16,7.72,27147.0,27147.0
2022-11-17,8.02,7.91,8.07,7.86,20558.0,20558.0
2022-11-18,7.91,7.96,8.1,7.91,15235.0,15235.0
2022-11-21,7.93,7.95,8.17,7.8,17277.0,17277.0
2022-11-22,8.0,7.78,8.05,7.7,10971.0,10971.0
2022-11-23,7.78,7.72,7.85,7.61,9122.0,9122.0
2022-11-24,7.78,7.8,7.86,7.71,9020.0,9020.0
2022-11-25,7.7,7.76,7.91,7.56,9215.0,9215.0
2022-11-28,7.71,7.76,7.89,7.58,10178.0,10178.0
2022-11-29,8.0,8.06,8.17,7.81,27970.0,27970.0
2022-11-30,8.01,8.11,8.16,7.96,27881.0,27881.0
2022-12-01,8.1,7.93,8.14,7.89,17671.0,17671.0
2022-12-02,7.93,7.93,8.01,7.9,9964.0,9964.0
2022-12-05,7.96,8.0,8.12,7.94,15791.0,15791.0
2022-12-06,8.05,7.89,8.08,7.86,10942.0,10942.0
2022-12-07,7.96,7.85,7.96,7.81,7887.0,7887.0
2022-12-08,7.89,7.85,7.9,7.76,7901.0,7901.0
2022-12-09,7.88,7.74,7.92,7.74,8705.0,8705.0
2022-12-12,7.76,7.6,7.8,7.55,10752.0,10752.0
2022-12-13,7.61,7.66,7.67,7.58,7931.0,7931.0
2022-12-14,7.63,7.72,7.81,7.63,10586.0,10586.0
2022-12-15,7.76,7.65,7.82,7.64,8754.0,8754.0
2022-12-16,7.67,7.54,7.67,7.47,10619.0,10619.0
2022-12-19,7.55,7.31,7.61,7.22,9941.0,9941.0
2022-12-20,7.25,7.26,7.48,7.19,9155.0,9155.0
2022-12-21,7.29,7.15,7.29,7.14,5404.0,5404.0
2022-12-22,7.3,7.06,7.3,7.06,10918.0,10918.0
2022-12-23,7.03,7.1,7.22,6.98,10121.0,10121.0
2022-12-26,7.1,7.18,7.23,7.1,6489.0,6489.0
2022-12-27,7.18,7.04,7.22,7.0,13435.0,13435.0
2022-12-28,7.07,6.91,7.07,6.9,11029.0,11029.0
2022-12-29,6.95,6.73,6.96,6.73,13297.0,13297.0
2022-12-30,6.73,6.97,7.04,6.73,16950.0,16950.0
2023-01-03,7.03,7.04,7.11,6.96,18692.0,18692.0
2023-01-04,7.03,7.23,7.25,7.01,16118.0,16118.0
2023-01-05,7.23,7.07,7.24,7.03,15431.0,15431.0
2023-01-06,7.09,6.98,7.09,6.95,13125.0,13125.0
2023-01-09,7.05,7.06,7.13,6.99,11165.0,11165.0
2023-01-10,7.05,6.92,7.07,6.91,8958.0,8958.0
2023-01-11,6.92,6.87,6.98,6.84,9348.0,9348.0
2023-01-12,6.86,6.82,6.97,6.8,9285.0,9285.0
2023-01-13,6.83,6.86,6.91,6.81,7180.0,7180.0
2023-01-16,6.89,6.9,7.04,6.82,22229.0,22229.0
2023-01-17,6.91,6.85,6.92,6.81,17036.0,17036.0
2023-01-18,6.85,6.93,6.95,6.82,13389.0,13389.0
2023-01-19,6.93,6.99,7.02,6.91,9092.0,9092.0
2023-01-20,6.99,7.03,7.05,6.97,14687.0,14687.0
