date,open,close,high,low,volume,volume
2022-05-17,4.62,4.64,4.64,4.55,167270.0,167270.0
2022-05-18,4.63,4.6,4.65,4.58,139106.0,139106.0
2022-05-19,4.51,4.42,4.51,4.38,256130.0,256130.0
2022-05-20,4.42,4.6,4.63,4.42,311344.0,311344.0
2022-05-23,4.76,4.68,4.77,4.63,288836.0,288836.0
2022-05-24,4.69,4.7,4.75,4.66,233072.0,233072.0
2022-05-25,4.7,4.82,4.86,4.67,236955.0,236955.0
2022-05-26,4.78,4.58,4.88,4.58,392495.0,392495.0
2022-05-27,4.35,4.37,4.51,4.35,605195.0,605195.0
2022-05-30,4.15,4.15,4.22,4.15,285990.0,285990.0
2022-05-31,4.15,4.19,4.24,4.12,233913.0,233913.0
2022-06-01,4.18,4.28,4.34,4.17,188805.0,188805.0
2022-06-02,4.27,4.33,4.35,4.27,108365.0,108365.0
2022-06-06,4.31,4.17,4.4,4.12,380731.0,380731.0
2022-06-07,4.15,4.22,4.25,4.15,148964.0,148964.0
2022-06-08,4.21,4.19,4.23,4.15,129765.0,129765.0
2022-06-09,4.19,4.22,4.26,4.15,146242.0,146242.0
2022-06-10,4.22,4.36,4.38,4.19,253638.0,253638.0
2022-06-13,4.33,4.25,4.43,4.19,323297.0,323297.0
2022-06-14,4.2,4.25,4.29,4.2,177038.0,177038.0
2022-06-15,4.24,4.29,4.32,4.23,168955.0,168955.0
2022-06-16,4.29,4.28,4.29,4.25,110037.0,110037.0
2022-06-17,4.26,4.28,4.31,4.24,101187.0,101187.0
2022-06-20,4.27,4.2,4.28,4.2,161410.0,161410.0
2022-06-21,4.19,4.18,4.23,4.16,143709.0,143709.0
2022-06-22,4.18,4.11,4.18,4.09,178376.0,178376.0
2022-06-23,4.11,4.11,4.16,4.1,109663.0,109663.0
2022-06-24,4.11,4.13,4.16,4.1,120378.0,120378.0
2022-06-27,4.13,4.11,4.15,4.1,134549.0,134549.0
2022-06-28,4.11,4.26,4.29,4.08,254448.0,254448.0
2022-06-29,4.2,4.21,4.26,4.2,137521.0,137521.0
2022-06-30,4.2,4.23,4.32,4.2,185198.0,185198.0
2022-07-01,4.22,4.14,4.24,4.11,146629.0,146629.0
2022-07-04,4.11,4.13,4.16,4.11,99786.0,99786.0
2022-07-05,4.13,4.21,4.27,4.11,196485.0,196485.0
2022-07-06,4.2,4.18,4.21,4.16,91704.0,91704.0
2022-07-07,4.17,4.15,4.18,4.14,106397.0,106397.0
2022-07-08,4.15,4.18,4.19,4.13,77828.0,77828.0
2022-07-11,4.18,4.1,4.18,4.05,170947.0,170947.0
2022-07-12,4.1,4.09,4.13,4.09,75666.0,75666.0
2022-07-13,4.09,4.1,4.11,4.07,65105.0,65105.0
2022-07-14,4.09,4.13,4.14,4.07,103637.0,103637.0
2022-07-15,4.07,4.09,4.11,4.07,101865.0,101865.0
2022-07-18,4.09,4.1,4.12,4.08,70772.0,70772.0
2022-07-19,4.11,4.04,4.12,4.01,195319.0,195319.0
2022-07-20,4.05,3.99,4.05,3.96,150093.0,150093.0
2022-07-21,3.99,4.0,4.03,3.98,108056.0,108056.0
2022-07-22,4.04,4.01,4.04,3.99,97492.0,97492.0
2022-07-25,4.03,3.98,4.03,3.96,84649.0,84649.0
2022-07-26,3.99,4.07,4.09,3.96,163398.0,163398.0
2022-07-27,4.07,4.07,4.1,4.05,59593.0,59593.0
2022-07-28,4.08,4.05,4.08,4.03,79632.0,79632.0
2022-07-29,4.08,4.07,4.09,4.05,84955.0,84955.0
2022-08-01,4.08,4.05,4.11,4.04,121517.0,121517.0
2022-08-02,4.03,3.96,4.04,3.89,201913.0,201913.0
2022-08-03,3.96,3.95,4.04,3.91,134967.0,134967.0
2022-08-04,3.95,3.97,3.99,3.94,68274.0,68274.0
2022-08-05,3.96,4.01,4.01,3.95,69013.0,69013.0
2022-08-08,4.01,3.99,4.01,3.97,57075.0,57075.0
2022-08-09,3.99,3.98,4.01,3.96,62444.0,62444.0
2022-08-10,3.97,3.96,4.01,3.96,65203.0,65203.0
2022-08-11,3.98,3.98,3.99,3.94,95120.0,95120.0
2022-08-12,3.96,3.98,3.98,3.95,67214.0,67214.0
2022-08-15,3.97,4.16,4.18,3.96,362235.0,362235.0
2022-08-16,4.15,4.32,4.35,4.11,315791.0,315791.0
2022-08-17,4.33,4.35,4.43,4.25,286410.0,286410.0
