date,open,close,high,low,volume,volume
2022-05-16,2.59,2.58,2.6,2.55,145002.0,145002.0
2022-05-17,2.61,2.59,2.61,2.54,135719.0,135719.0
2022-05-18,2.6,2.85,2.85,2.58,321925.0,321925.0
2022-05-19,2.81,2.84,2.92,2.78,753822.0,753822.0
2022-05-20,2.83,2.82,2.86,2.79,356595.0,356595.0
2022-05-23,2.82,2.86,2.9,2.81,322761.0,322761.0
2022-05-24,2.87,2.85,3.02,2.84,652320.0,652320.0
2022-05-25,2.83,2.87,2.88,2.79,327883.0,327883.0
2022-05-26,2.87,2.85,2.89,2.81,214373.0,214373.0
2022-05-27,2.86,2.83,2.87,2.79,206384.0,206384.0
2022-05-30,2.83,2.79,2.84,2.77,197669.0,197669.0
2022-05-31,2.8,2.85,2.85,2.79,217916.0,217916.0
2022-06-01,2.85,2.85,2.87,2.81,198792.0,198792.0
2022-06-02,2.87,2.87,2.89,2.82,200511.0,200511.0
2022-06-06,2.87,3.16,3.16,2.87,331784.0,331784.0
2022-06-07,3.39,3.24,3.48,3.22,2017718.0,2017718.0
2022-06-08,3.1,3.15,3.23,3.05,1085207.0,1085207.0
2022-06-09,3.1,3.0,3.11,3.0,576403.0,576403.0
2022-06-10,3.0,3.09,3.17,2.99,578072.0,578072.0
2022-06-13,3.1,3.1,3.16,3.06,439462.0,439462.0
2022-06-14,3.08,3.41,3.41,3.04,1281158.0,1281158.0
2022-06-15,3.45,3.27,3.49,3.26,1321275.0,1321275.0
2022-06-16,3.26,3.26,3.32,3.23,529591.0,529591.0
2022-06-17,3.21,3.35,3.39,3.2,834424.0,834424.0
2022-06-20,3.33,3.29,3.35,3.26,496361.0,496361.0
2022-06-21,3.3,3.25,3.31,3.21,358471.0,358471.0
2022-06-22,3.26,3.17,3.27,3.16,313279.0,313279.0
2022-06-23,3.16,3.25,3.27,3.13,391790.0,391790.0
2022-06-24,3.26,3.44,3.58,3.22,1472373.0,1472373.0
2022-06-27,3.45,3.49,3.57,3.34,1095816.0,1095816.0
2022-06-28,3.45,3.42,3.47,3.4,484736.0,484736.0
2022-06-29,3.41,3.36,3.46,3.35,424008.0,424008.0
2022-06-30,3.38,3.42,3.55,3.38,485269.0,485269.0
2022-07-01,3.38,3.34,3.4,3.31,295935.0,295935.0
2022-07-04,3.33,3.39,3.4,3.3,254452.0,254452.0
2022-07-05,3.4,3.42,3.47,3.35,309840.0,309840.0
2022-07-06,3.4,3.44,3.45,3.33,380090.0,380090.0
2022-07-07,3.41,3.45,3.6,3.41,624050.0,624050.0
2022-07-08,3.45,3.37,3.48,3.35,394482.0,394482.0
2022-07-11,3.39,3.28,3.39,3.2,386693.0,386693.0
2022-07-12,3.29,3.26,3.32,3.23,176330.0,176330.0
2022-07-13,3.23,3.35,3.35,3.23,270007.0,270007.0
2022-07-14,3.33,3.3,3.34,3.27,193679.0,193679.0
2022-07-15,3.28,3.15,3.3,3.14,363318.0,363318.0
2022-07-18,3.13,3.38,3.38,3.13,612622.0,612622.0
2022-07-19,3.38,3.42,3.42,3.35,366818.0,366818.0
2022-07-20,3.41,3.43,3.44,3.37,241586.0,241586.0
2022-07-21,3.41,3.37,3.43,3.36,219996.0,219996.0
2022-07-22,3.38,3.36,3.4,3.32,196647.0,196647.0
2022-07-25,3.36,3.3,3.4,3.3,208426.0,208426.0
2022-07-26,3.3,3.3,3.33,3.26,206088.0,206088.0
2022-07-27,3.3,3.36,3.37,3.28,239225.0,239225.0
2022-07-28,3.37,3.33,3.38,3.31,266114.0,266114.0
2022-07-29,3.35,3.35,3.46,3.33,356653.0,356653.0
2022-08-01,3.34,3.4,3.41,3.31,268548.0,268548.0
2022-08-02,3.37,3.2,3.37,3.17,441559.0,441559.0
2022-08-03,3.2,3.18,3.33,3.17,306459.0,306459.0
2022-08-04,3.22,3.28,3.32,3.21,276093.0,276093.0
2022-08-05,3.3,3.35,3.36,3.23,335931.0,335931.0
2022-08-08,3.35,3.32,3.36,3.3,203621.0,203621.0
2022-08-09,3.32,3.36,3.42,3.3,325396.0,325396.0
2022-08-10,3.38,3.38,3.42,3.33,327066.0,327066.0
2022-08-11,3.4,3.44,3.48,3.38,398629.0,398629.0
2022-08-12,3.43,3.41,3.46,3.4,296933.0,296933.0
2022-08-15,3.41,3.39,3.42,3.36,226813.0,226813.0
2022-08-16,3.39,3.49,3.51,3.38,533760.0,533760.0
2022-08-17,3.49,3.49,3.52,3.45,309487.0,309487.0
2022-08-18,3.49,3.61,3.73,3.4,975066.0,975066.0
2022-08-19,3.63,3.48,3.63,3.46,634234.0,634234.0
2022-08-22,3.43,3.46,3.48,3.42,278378.0,278378.0
2022-08-23,3.44,3.48,3.51,3.44,249840.0,249840.0
2022-08-24,3.44,3.28,3.45,3.25,635332.0,635332.0
2022-08-25,3.27,3.25,3.3,3.17,319158.0,319158.0
2022-08-26,3.25,3.21,3.28,3.19,230047.0,230047.0
2022-08-29,3.16,3.22,3.22,3.13,179832.0,179832.0
2022-08-30,3.2,3.18,3.23,3.16,199891.0,199891.0
2022-08-31,3.18,3.05,3.19,3.02,322805.0,322805.0
2022-09-01,3.05,3.02,3.11,3.01,181280.0,181280.0
2022-09-02,3.02,3.11,3.13,3.01,183776.0,183776.0
2022-09-05,3.11,3.09,3.12,3.06,132405.0,132405.0
2022-09-06,3.1,3.16,3.17,3.08,149946.0,149946.0
2022-09-07,3.15,3.2,3.24,3.14,212379.0,212379.0
2022-09-08,3.2,3.15,3.21,3.15,129966.0,129966.0
