date,open,close,high,low,volume,volume
2022-05-18,17.498710644480948,17.383207603923317,17.625763989094338,17.094450002529243,47669.0,47669.0
2022-05-19,17.059799090361953,17.648864597205865,17.787468245875022,16.978946961971612,57639.0,57639.0
2022-05-20,17.66041490126163,17.55646216475976,18.13397736754791,17.290805171477214,61278.0,61278.0
2022-05-23,17.44095912420213,17.209953043086873,17.614213685038578,17.175302130919583,42981.0,42981.0
2022-05-24,17.11755061064077,17.89142098237689,18.58443922572267,17.11755061064077,122874.0,122874.0
2022-05-25,17.625763989094338,17.97227311076723,18.08777615132486,17.221503347142633,82181.0,82181.0
2022-05-26,18.00692402293452,17.544911860703998,18.076225847269097,17.233053651198396,75930.0,75930.0
2022-05-27,17.417858516090604,17.464059732313657,17.59111307692705,17.209953043086873,59235.0,59235.0
2022-05-30,17.417858516090604,16.909645137637035,17.44095912420213,16.78259179302364,59914.0,59914.0
2022-05-31,16.944296049804322,17.082899698473476,17.140651218752293,16.55158571190838,43222.0,43222.0
2022-06-01,16.978946961971612,17.27925486742145,17.36010699581179,16.93274574574856,38261.0,38261.0
2022-06-02,17.27925486742145,17.348556691756027,17.71816642154044,17.140651218752293,46833.0,46833.0
2022-06-06,17.27925486742145,17.81056885398655,17.82211915804231,17.140651218752293,53544.0,53544.0
2022-06-07,17.82211915804231,17.66041490126163,17.82211915804231,17.348556691756027,49847.0,49847.0
2022-06-08,17.66041490126163,17.04824878630619,17.66041490126163,16.678639056521774,69404.0,69404.0
2022-06-09,16.990497266027376,16.771041488967878,17.175302130919583,16.7017396646333,47428.0,47428.0
2022-06-10,16.74794088085635,16.93274574574856,16.93274574574856,16.63243784029872,32356.0,32356.0
2022-06-13,16.82879300924669,16.332129934848883,16.840343313302455,16.23972750240278,56770.0,56770.0
2022-06-14,16.170425678068202,16.147325069956675,16.378331151071936,15.870117772618364,72618.0,72618.0
2022-06-15,16.12422446184515,16.40143175918346,16.63243784029872,16.066472941566335,80053.0,80053.0
2022-06-16,15.24428591330344,15.010614377406089,15.299921993279002,14.96610551342564,49280.0,49280.0
2022-06-17,14.988359945415866,15.088504889371874,15.188649833327881,14.910469433450082,36362.0,36362.0
2022-06-20,15.110759321362098,15.299921993279002,15.344430857259448,15.077377673376763,32375.0,32375.0
2022-06-21,15.233158697308328,15.311049209274113,15.511339097186129,15.233158697308328,32773.0,32773.0
2022-06-22,15.355558073254562,15.555847961166577,15.878537225024825,15.28879477728389,69983.0,69983.0
2022-06-23,15.667120121117698,15.945300520995497,15.945300520995497,15.400066937235009,55233.0,55233.0
2022-06-24,15.956427736990609,15.722756201093258,16.023191032961282,15.689374553107921,36918.0,36918.0
2022-06-27,15.778392281068816,16.06769989694173,16.101081544927066,15.767265065073705,43334.0,43334.0
2022-06-28,16.034318248956392,15.96755495298572,16.12333597691729,15.878537225024825,23817.0,23817.0
2022-06-29,15.96755495298572,16.167844840897736,16.301371432839083,15.900791657015048,45511.0,45511.0
2022-06-30,16.334753080824417,16.4126435927902,16.557297400726657,15.96755495298572,49638.0,49638.0
2022-07-01,16.423770808785314,16.868859448589795,17.002386040531135,16.323625864829307,57396.0,57396.0
2022-07-04,16.790968936624008,17.547619624291624,17.8035455921792,16.63518791269244,74011.0,74011.0
2022-07-05,17.558746840286737,17.302820872399163,17.614382920262297,16.991258824536025,42742.0,42742.0
2022-07-06,17.169294280457816,16.846605016599568,17.247184792423603,16.668569560677778,37403.0,37403.0
2022-07-07,16.80209615261912,17.035767688516472,17.369584168369833,16.790968936624008,32514.0,32514.0
2022-07-08,17.247184792423603,16.80209615261912,17.247184792423603,16.768714504633785,18738.0,18738.0
2022-07-11,16.768714504633785,16.57955183271688,16.868859448589795,16.501661320751097,18096.0,18096.0
2022-07-12,16.646315128687554,16.757587288638675,17.035767688516472,16.368134728809753,18926.0,18926.0
2022-07-13,16.85773223259468,16.557297400726657,17.135912632472483,16.457152456770647,27827.0,27827.0
2022-07-14,16.446025240775537,16.390389160799977,16.612933480702218,16.145590408907513,28727.0,28727.0
2022-07-15,16.390389160799977,15.911918873010162,16.446025240775537,15.889664441019937,21872.0,21872.0
2022-07-18,15.900791657015048,16.101081544927066,16.256862568858633,15.878537225024825,17017.0,17017.0
2022-07-19,16.212353704878186,16.190099272887963,16.27911700084886,16.034318248956392,14524.0,14524.0
2022-07-20,16.24573535286352,16.12333597691729,16.35700751281464,16.023191032961282,24316.0,24316.0
2022-07-21,16.101081544927066,16.089954328931956,16.29024421684397,16.023191032961282,21654.0,21654.0
2022-07-22,16.101081544927066,15.867410009029713,16.390389160799977,15.722756201093258,25931.0,25931.0
2022-07-25,15.867410009029713,16.668569560677778,16.74646007264356,15.856282793034602,54089.0,54089.0
2022-07-26,16.52391575274132,16.63518791269244,16.757587288638675,16.4126435927902,35852.0,35852.0
2022-07-27,16.57955183271688,16.167844840897736,16.601806264707104,16.145590408907513,32279.0,32279.0
2022-07-28,16.17897205689285,16.457152456770647,16.612933480702218,16.07882711293684,34059.0,34059.0
2022-07-29,16.457152456770647,16.045445464951506,16.490534104755987,15.934173305000385,29215.0,29215.0
2022-08-01,16.00093660097106,15.911918873010162,16.11220876092218,15.767265065073705,17131.0,17131.0
2022-08-02,15.878537225024825,15.633738473132363,15.878537225024825,15.311049209274113,31081.0,31081.0
2022-08-03,15.611484041142136,15.41119415323012,15.80064671305904,15.41119415323012,19997.0,19997.0
2022-08-04,15.422321369225232,15.489084665195906,15.555847961166577,15.322176425269225,15225.0,15225.0
2022-08-05,15.52246631318124,16.17897205689285,16.35700751281464,15.489084665195906,27670.0,27670.0
2022-08-08,16.167844840897736,15.878537225024825,16.323625864829307,15.822901145049267,16289.0,16289.0
2022-08-09,15.889664441019937,15.945300520995497,16.056572680946616,15.767265065073705,11613.0,11613.0
2022-08-10,16.00093660097106,15.73388341708837,16.00093660097106,15.689374553107921,10089.0,10089.0
2022-08-11,15.811773929054155,16.01206381696617,16.045445464951506,15.767265065073705,16341.0,16341.0
2022-08-12,15.978682168980832,16.101081544927066,16.156717624902626,15.934173305000385,11538.0,11538.0
2022-08-15,16.089954328931956,15.889664441019937,16.212353704878186,15.834028361044378,15068.0,15068.0
2022-08-16,15.911918873010162,15.978682168980832,16.145590408907513,15.84515557703949,15413.0,15413.0
2022-08-17,16.00093660097106,16.223480920873296,16.40151637679509,15.911918873010162,26742.0,26742.0
2022-08-18,16.223480920873296,15.96755495298572,16.24573535286352,15.934173305000385,18174.0,18174.0
2022-08-19,15.834028361044378,16.01206381696617,16.07882711293684,15.834028361044378,17332.0,17332.0
2022-08-22,16.023191032961282,16.29024421684397,16.390389160799977,15.945300520995497,24156.0,24156.0
2022-08-23,16.267989784853743,16.07882711293684,16.35700751281464,15.989809384975944,16352.0,16352.0
2022-08-24,16.201226488883073,15.867410009029713,16.201226488883073,15.84515557703949,16503.0,16503.0
2022-08-25,15.889664441019937,16.034318248956392,16.06769989694173,15.756137849078593,14231.0,14231.0
2022-08-26,16.101081544927066,16.190099272887963,16.301371432839083,16.089954328931956,20870.0,20870.0
2022-08-29,16.089954328931956,16.167844840897736,16.17897205689285,15.856282793034602,18029.0,18029.0
2022-08-30,16.156717624902626,16.34588029681953,16.612933480702218,16.00093660097106,31367.0,31367.0
2022-08-31,16.34588029681953,16.63518791269244,16.824350584609345,16.34588029681953,55562.0,55562.0
2022-09-01,16.690823992668,16.35700751281464,16.735332856648448,16.267989784853743,47408.0,47408.0
2022-09-02,16.368134728809753,16.24573535286352,16.557297400726657,16.156717624902626,30641.0,30641.0
2022-09-05,16.23460813686841,16.51278853674621,16.56842461672177,16.145590408907513,42137.0,42137.0
2022-09-06,16.51278853674621,16.846605016599568,16.969004392545802,16.501661320751097,41266.0,41266.0
2022-09-07,16.846605016599568,16.935622744560465,16.94674996055558,16.557297400726657,32631.0,32631.0
2022-09-08,16.95787717655069,16.768714504633785,17.06914933650181,16.56842461672177,22620.0,22620.0
2022-09-09,16.735332856648448,17.18042149645293,17.269439224413826,16.735332856648448,41693.0,41693.0
2022-09-13,17.247184792423603,16.83547780060446,17.29169365640405,16.779841720628898,39882.0,39882.0
2022-09-14,16.590679048711994,16.690823992668,16.868859448589795,16.557297400726657,26122.0,26122.0
2022-09-15,16.690823992668,16.980131608540912,17.091403768492032,16.690823992668,39412.0,39412.0
2022-09-16,16.991258824536025,16.267989784853743,16.991258824536025,16.24573535286352,35483.0,35483.0
2022-09-19,16.29024421684397,16.256862568858633,16.434898024780423,15.0217415934012,28981.0,28981.0
2022-09-20,16.368134728809753,16.156717624902626,16.80209615261912,16.056572680946616,27544.0,27544.0
2022-09-21,16.156717624902626,16.434898024780423,16.57955183271688,15.911918873010162,24147.0,24147.0
2022-09-22,16.46827967276576,16.27911700084886,16.612933480702218,16.145590408907513,16674.0,16674.0
2022-09-23,16.312498648834193,16.546170184731544,16.735332856648448,16.223480920873296,32418.0,32418.0
2022-09-26,16.301371432839083,16.056572680946616,16.790968936624008,16.01206381696617,28958.0,28958.0
2022-09-27,16.134463192912403,16.00093660097106,16.23460813686841,15.689374553107921,26846.0,26846.0
2022-09-28,16.00093660097106,15.644865689127474,16.00093660097106,15.466830233205682,30671.0,30671.0
2022-09-29,15.80064671305904,15.311049209274113,15.945300520995497,15.24428591330344,26929.0,26929.0
2022-09-30,15.433448585220344,15.233158697308328,15.511339097186129,15.155268185342544,20999.0,20999.0
2022-10-10,15.210904265318105,15.266540345293667,15.566975177161689,15.144140969347433,27609.0,27609.0
2022-10-11,15.28879477728389,15.489084665195906,15.622611257137248,15.0217415934012,28751.0,28751.0
2022-10-12,15.366685289249673,15.511339097186129,15.52246631318124,15.166395401337658,24515.0,24515.0
2022-10-13,15.511339097186129,15.322176425269225,15.52246631318124,15.210904265318105,18880.0,18880.0
2022-10-14,15.377812505244785,15.52246631318124,15.689374553107921,15.377812505244785,23625.0,23625.0
2022-10-17,15.511339097186129,15.611484041142136,15.622611257137248,15.366685289249673,18525.0,18525.0
2022-10-18,15.633738473132363,15.477957449200794,15.655992905122586,15.422321369225232,15515.0,15515.0
2022-10-19,15.444575801215459,15.277667561288778,15.5781023931568,15.233158697308328,16560.0,16560.0
2022-10-20,15.28879477728389,15.110759321362098,15.366685289249673,15.110759321362098,22904.0,22904.0
2022-10-21,15.188649833327881,14.977232729420754,15.311049209274113,14.910469433450082,17691.0,17691.0
2022-10-24,15.0217415934012,14.877087785464743,15.066250457381647,14.765815625513625,27512.0,27512.0
2022-10-25,14.910469433450082,14.799197273498962,14.977232729420754,14.799197273498962,14952.0,14952.0
2022-10-26,14.89934221745497,14.932723865440305,15.199777049322993,14.888215001459859,19116.0,19116.0
2022-10-27,15.043996025391424,15.133013753352321,15.155268185342544,14.96610551342564,12367.0,12367.0
2022-10-28,15.144140969347433,14.85483335347452,15.144140969347433,14.721306761533178,16382.0,16382.0
2022-10-31,14.888215001459859,15.12188653735721,15.266540345293667,14.865960569469632,20495.0,20495.0
2022-11-01,15.17752261733277,15.188649833327881,15.233158697308328,14.865960569469632,32633.0,32633.0
2022-11-02,15.188649833327881,15.566975177161689,15.689374553107921,15.12188653735721,39851.0,39851.0
2022-11-03,15.511339097186129,15.489084665195906,15.689374553107921,15.41119415323012,23517.0,23517.0
2022-11-04,15.555847961166577,15.655992905122586,15.745010633083481,15.444575801215459,22357.0,22357.0
2022-11-07,15.700501769103033,15.745010633083481,15.889664441019937,15.5781023931568,23462.0,23462.0
2022-11-08,15.756137849078593,15.80064671305904,15.911918873010162,15.667120121117698,19397.0,19397.0
2022-11-09,15.767265065073705,15.834028361044378,16.045445464951506,15.745010633083481,16348.0,16348.0
2022-11-10,15.767265065073705,15.756137849078593,15.856282793034602,15.533593529176354,24545.0,24545.0
2022-11-11,15.889664441019937,16.34588029681953,16.457152456770647,15.878537225024825,47668.0,47668.0
2022-11-14,16.57955183271688,16.256862568858633,16.668569560677778,16.201226488883073,38807.0,38807.0
2022-11-15,16.156717624902626,16.312498648834193,16.51278853674621,16.134463192912403,28618.0,28618.0
2022-11-16,16.368134728809753,16.17897205689285,16.368134728809753,16.156717624902626,16200.0,16200.0
2022-11-17,16.167844840897736,16.167844840897736,16.301371432839083,16.045445464951506,17073.0,17073.0
2022-11-18,16.212353704878186,16.145590408907513,16.312498648834193,16.07882711293684,19260.0,19260.0
2022-11-21,16.134463192912403,16.06769989694173,16.134463192912403,15.700501769103033,18125.0,18125.0
2022-11-22,16.134463192912403,16.023191032961282,16.434898024780423,15.923046089005274,26141.0,26141.0
2022-11-23,15.96755495298572,16.134463192912403,16.46827967276576,15.923046089005274,33431.0,33431.0
2022-11-24,16.368134728809753,16.212353704878186,16.457152456770647,15.96755495298572,34528.0,34528.0
2022-11-25,16.312498648834193,16.624060696697327,16.790968936624008,16.24573535286352,66470.0,66470.0
2022-11-28,16.167844840897736,18.282015879969016,18.282015879969016,16.167844840897736,141176.0,141176.0
2022-11-29,19.250083671543763,20.106879303167386,20.106879303167386,18.69372287178816,249896.0,249896.0
2022-11-30,19.194447591568203,18.69372287178816,20.00673435921138,18.58245071183704,203365.0,203365.0
2022-12-01,18.560196279846817,18.994157703656185,19.650663447367794,18.337651959944576,189652.0,189652.0
2022-12-02,18.471178551885924,17.792418376184088,18.549069063851707,17.69227343222808,131629.0,131629.0
2022-12-05,17.892563320140095,18.259761447978793,18.448924119895697,17.74790951220364,146377.0,146377.0
2022-12-06,18.137362072032563,18.3599063919348,18.649214007807714,17.981581048100992,111869.0,111869.0
