date,open,close,high,low,volume
2024-08-27,185.32599228,183.81400866,186.8379759,181.33003557,15581167.0
2024-08-28,183.598011,178.84606248,188.45795835,177.76607418,22425251.0
2024-08-29,178.1980695,182.84201919,184.57000047,177.65807535,17658493.0
2024-08-30,16.8,16.06,16.85,15.99,613511.0
2024-09-02,15.93,15.85,15.93,15.31,405849.0
2024-09-03,15.7,15.38,15.77,15.31,305539.0
2024-09-04,15.4,15.33,15.62,15.2,195634.0
2024-09-05,15.32,15.44,15.57,15.23,182447.0
2024-09-06,15.43,15.76,15.84,15.38,239288.0
2024-09-09,15.56,15.41,15.59,15.07,233144.0
2024-09-10,15.46,15.57,15.59,15.28,164318.0
2024-09-11,15.52,15.96,16.02,15.52,230285.0
2024-09-12,15.77,15.99,16.12,15.66,162073.0
2024-09-13,16.44,16.7,16.79,16.31,329035.0
2024-09-18,16.69,16.18,16.97,15.67,297013.0
2024-09-19,16.18,16.16,16.22,15.64,310292.0
2024-09-20,16.1,16.66,16.75,16.02,248889.0
2024-09-23,16.85,17.0,17.3,16.81,301878.0
2024-09-24,16.99,16.86,17.14,16.58,394407.0
2024-09-25,17.15,17.26,17.68,17.13,348475.0
2024-09-26,17.32,17.44,17.45,17.09,242984.0
2024-09-27,17.47,17.72,17.88,16.41,1065201.0
2024-09-30,17.47,18.61,19.07,17.0,1257357.0
2024-10-08,19.67,18.29,20.0,17.4,1568373.0
2024-10-09,17.85,17.06,18.56,16.96,843942.0
2024-10-10,16.72,17.22,17.6,16.72,645791.0
2024-10-11,17.4,17.54,18.09,17.28,629608.0
2024-10-14,17.31,18.09,18.29,17.15,608034.0
2024-10-15,17.82,17.48,17.93,17.42,428636.0
2024-10-16,17.6,18.22,18.28,17.51,584580.0
2024-10-17,18.2,18.25,18.48,18.01,482538.0
2024-10-18,18.5,18.83,19.1,18.5,701882.0
2024-10-21,19.19,19.4,19.62,18.91,486367.0
2024-10-22,19.3,19.41,19.72,18.96,361023.0
2024-10-23,19.72,19.29,19.99,19.25,410582.0
2024-10-24,18.83,18.79,19.09,18.46,414764.0
2024-10-25,18.6,18.36,18.74,18.25,268843.0
2024-10-28,18.25,18.33,18.46,18.18,283735.0
2024-10-29,18.35,18.65,19.03,18.1,372500.0
2024-10-30,19.0,18.71,19.07,18.36,349229.0
2024-10-31,18.52,18.06,18.69,18.0,422233.0
2024-11-01,17.78,18.0,18.33,17.72,317921.0
2024-11-04,17.9,18.02,18.14,17.75,274783.0
2024-11-05,17.95,18.17,18.19,17.78,340967.0
2024-11-06,18.15,17.85,18.41,17.7,503528.0
2024-11-07,17.0,17.11,17.14,16.4,676306.0
2024-11-08,17.28,16.78,17.38,16.6,591359.0
2024-11-11,16.5,16.5,16.58,16.19,417732.0
2024-11-12,16.16,16.39,16.71,16.11,478102.0
2024-11-13,16.4,16.66,16.88,16.37,320090.0
2024-11-14,16.52,16.59,16.87,16.38,243762.0
2024-11-15,16.66,16.46,17.02,16.45,303873.0
2024-11-18,16.69,16.17,16.83,16.05,355460.0
2024-11-19,16.4,16.66,16.85,16.4,275972.0
2024-11-20,16.77,16.86,17.0,16.55,302591.0
2024-11-21,16.87,17.26,17.3,16.86,272507.0
2024-11-22,17.37,17.05,17.38,16.93,258986.0
2024-11-25,17.04,16.63,17.39,16.42,265292.0
2024-11-26,16.42,16.11,16.48,16.05,260016.0
2024-11-27,16.12,16.39,16.39,15.9,149712.0
2024-11-28,16.24,16.08,16.47,16.05,212729.0
2024-11-29,16.05,16.28,16.31,16.03,204315.0
2024-12-02,16.58,16.68,16.78,16.35,327259.0
2024-12-03,16.7,16.9,16.9,16.55,178956.0
2024-12-04,16.89,16.94,17.09,16.73,153259.0
2024-12-05,16.84,16.79,16.95,16.67,132630.0
2024-12-06,16.71,16.83,17.02,16.66,169103.0
2024-12-09,16.96,17.15,17.3,16.87,198778.0
2024-12-10,17.38,17.19,17.61,17.17,268030.0
2024-12-11,17.4,17.27,17.58,17.23,248735.0
2024-12-12,17.39,17.28,17.69,17.15,413636.0
2024-12-13,16.97,16.92,17.22,16.7,942574.0
2024-12-16,16.73,16.59,17.12,16.34,435480.0
2024-12-17,16.59,16.21,16.74,16.2,220457.0
2024-12-18,16.22,16.09,16.29,15.94,221856.0
2024-12-19,15.85,15.76,15.9,15.47,291012.0
2024-12-20,15.69,15.6,15.9,15.56,245689.0
2024-12-23,15.78,15.74,15.93,15.59,244939.0
2024-12-24,15.66,15.76,15.83,15.56,246199.0
2024-12-25,15.8,15.35,15.8,15.29,212045.0
2024-12-26,15.36,15.55,15.7,15.29,256065.0
2024-12-27,15.56,15.42,15.66,15.4,166624.0
2024-12-30,15.43,15.35,15.58,15.32,225382.0
2024-12-31,15.33,15.37,15.53,15.22,236762.0
2025-01-02,15.45,16.0,16.22,15.35,537255.0
2025-01-03,16.08,16.32,16.67,16.08,466460.0
2025-01-06,16.21,16.32,16.6,15.98,298838.0
2025-01-07,16.29,16.72,16.75,16.23,210995.0
2025-01-08,16.66,16.6,16.84,16.46,217146.0
2025-01-09,16.7,16.51,16.75,16.46,162232.0
2025-01-10,16.56,16.68,16.79,16.33,207678.0
2025-01-13,16.6,17.0,17.2,16.5,269012.0
2025-01-14,16.76,16.78,16.84,16.6,260107.0
2025-01-15,16.78,16.61,16.89,16.48,204474.0
2025-01-16,16.86,16.58,16.91,16.46,289409.0
2025-01-17,16.6,16.58,16.8,16.39,189619.0
2025-01-20,16.52,16.24,16.52,16.07,258894.0
2025-01-21,16.15,16.0,16.22,15.83,245684.0
2025-01-22,16.15,16.56,16.78,16.14,375062.0
2025-01-23,16.56,16.34,16.7,16.21,292058.0
2025-01-24,16.35,16.63,16.7,16.18,283176.0
2025-01-27,16.52,16.69,16.93,16.52,176808.0
2025-02-05,17.25,17.45,17.72,17.2,445073.0
2025-02-06,17.38,17.35,17.68,17.24,239055.0
2025-02-07,17.33,17.63,17.75,17.25,274877.0
2025-02-10,17.72,17.69,18.0,17.3,306312.0
2025-02-11,17.99,18.17,18.54,17.95,423781.0
2025-02-12,17.9,17.79,18.1,17.64,259699.0
2025-02-13,17.87,17.73,18.05,17.7,165308.0
2025-02-14,17.83,17.82,18.02,17.52,251459.0
2025-02-17,17.3,17.34,17.41,17.08,312954.0
2025-02-18,17.39,17.44,17.53,17.17,152185.0
2025-02-19,17.62,17.39,17.75,17.31,207413.0
2025-02-20,17.49,17.44,17.56,17.3,161964.0
2025-02-21,17.46,16.99,17.5,16.93,215136.0
2025-02-24,16.76,16.9,17.08,16.74,209894.0
2025-02-25,16.96,16.6,17.25,16.57,222988.0
2025-02-26,16.69,16.31,16.69,16.22,238197.0
2025-02-27,16.33,16.2,16.39,16.11,207972.0
2025-02-28,16.03,16.12,16.41,16.0,247690.0
2025-03-03,16.16,16.06,16.36,16.0,206498.0
2025-03-04,16.19,16.64,16.79,16.12,269381.0
2025-03-05,16.61,16.9,16.93,16.58,159447.0
2025-03-06,16.89,16.76,17.05,16.71,215637.0
2025-03-07,16.71,16.73,16.89,16.65,165850.0
2025-03-10,16.81,16.88,17.06,16.71,180019.0
2025-03-11,16.64,16.94,16.94,16.46,174840.0
2025-03-12,16.95,17.12,17.21,16.82,181145.0
2025-03-13,17.2,17.36,17.49,17.12,215322.0
2025-03-14,17.96,17.89,18.3,17.83,430082.0
2025-03-17,17.8,17.63,18.08,17.55,247869.0
2025-03-18,17.79,18.46,18.65,17.7,412381.0
2025-03-19,18.71,18.94,19.03,18.53,412892.0
