date,open,close,high,low,volume,volume.1
2022-05-19,13.61641351836179,14.675006642502725,15.06938447306503,13.606035154399624,627557.0,627557.0
2022-05-20,16.13835596116813,16.13835596116813,16.13835596116813,16.13835596116813,66748.0,66748.0
2022-05-23,17.757380739266026,16.50159869984394,17.757380739266026,15.858140134189648,1519105.0,1519105.0
2022-05-24,17.020516897952238,14.851438829859546,17.124300537573898,14.851438829859546,1112008.0,1112008.0
2022-05-25,14.29100717590258,15.121276292875862,15.806248314378818,13.95889952911327,844735.0,844735.0
2022-05-26,14.934465741556874,14.91370901363254,15.754356494567986,14.560844638918896,551229.0,551229.0
2022-05-27,14.606711007111777,14.463407605500308,14.79095823775509,14.105149101471635,430753.0,430753.0
2022-05-30,14.268924417599028,15.312992057911154,15.906677578872948,13.828778255506665,711804.0,711804.0
2022-05-31,15.20039652807357,14.94449759662452,15.661014604681862,14.79095823775509,475570.0,475570.0
2022-06-01,14.73977845146528,14.135856973245524,15.149216741783762,13.951609742602209,523126.0,523126.0
2022-06-02,14.06420527243979,13.798070383732778,14.340576118404762,13.70594676841112,325114.0,325114.0
2022-06-06,13.51146358050984,13.542171452283728,13.798070383732778,13.357924221640411,287156.0,287156.0
2022-06-07,13.552407409541688,14.02326144340794,14.27916037485699,13.552407409541688,413431.0,413431.0
2022-06-08,13.746890597442968,13.777598469216851,14.094913144213674,13.521699537767804,289612.0,289612.0
2022-06-09,13.644531024863348,13.583115281315576,13.900429956312395,13.337452307124488,238428.0,238428.0
2022-06-10,13.490991665993915,13.736654640185003,13.931137828086282,13.46028379422003,229986.0,229986.0
2022-06-13,13.593351238573536,13.828778255506665,13.982317614376091,13.542171452283728,209722.0,209722.0
2022-06-14,13.61382315308946,13.746890597442968,13.777598469216851,13.235092734544866,208058.0,208058.0
2022-06-15,13.695710811153155,13.470519751477992,13.80830634099074,13.46028379422003,191221.0,191221.0
2022-06-16,13.490991665993915,13.61382315308946,13.879958041796474,13.470519751477992,216060.0,216060.0
2022-06-17,13.46028379422003,14.166564845019408,14.688598665175473,13.378396136156336,420928.0,420928.0
2022-06-20,13.900429956312395,13.91066591357036,14.094913144213674,13.787834426474816,274908.0,274908.0
2022-06-21,14.043733357923866,13.593351238573536,14.043733357923866,13.50122762325188,240390.0,240390.0
2022-06-22,13.562643366799652,13.368160178898371,13.798070383732778,13.337452307124488,198985.0,198985.0
2022-06-23,13.388632093414296,13.388632093414296,13.490991665993915,13.05084550390155,207370.0,207370.0
2022-06-24,13.40910400793022,13.470519751477992,13.65476698212131,13.347688264382448,210545.0,210545.0
2022-06-27,13.70594676841112,13.480755708735956,14.002789528892016,13.40910400793022,235871.0,235871.0
2022-06-28,13.40910400793022,13.51146358050984,13.603587195831498,13.214620820028944,202371.0,202371.0
2022-06-29,13.40910400793022,13.122497204707283,13.552407409541688,13.122497204707283,192844.0,192844.0
2022-06-30,13.122497204707283,13.112261247449323,13.419339965188184,13.102025290191362,202041.0,202041.0
2022-07-01,13.183912948255058,13.020137632127666,13.276036563576715,12.948485931321931,154827.0,154827.0
2022-07-04,13.061081461159512,13.542171452283728,13.552407409541688,13.040609546643587,235546.0,235546.0
2022-07-05,13.61382315308946,13.3067444353506,13.61382315308946,13.173676990997096,157576.0,157576.0
2022-07-06,13.40910400793022,13.040609546643587,13.46028379422003,12.948485931321931,166016.0,166016.0
2022-07-07,13.071317418417474,12.825654444226386,13.112261247449323,12.64140721358307,165513.0,165513.0
2022-07-08,12.805182529710462,12.928014016806008,13.122497204707283,12.78471061519454,116292.0,116292.0
2022-07-11,12.928014016806008,13.214620820028944,13.357924221640411,12.89730614503212,200323.0,200323.0
2022-07-12,13.214620820028944,12.754002743420653,13.337452307124488,12.713058914388805,160104.0,160104.0
2022-07-13,12.702822957130843,12.539047641003451,12.805182529710462,12.48786785471364,121102.0,121102.0
2022-07-14,12.549283598261413,12.508339769229565,12.661879128098994,12.498103811971603,85231.0,85231.0
2022-07-15,12.52881168374549,12.416216153907907,12.713058914388805,12.139845307942933,178265.0,178265.0
2022-07-18,12.37527232487606,12.48786785471364,12.59022742729326,12.139845307942933,140112.0,140112.0
2022-07-19,12.48786785471364,12.48786785471364,12.52881168374549,12.313856581328286,92384.0,92384.0
2022-07-20,12.559519555519374,12.651643170841032,12.825654444226386,12.539047641003451,127285.0,127285.0
2022-07-21,12.59022742729326,12.846126358742312,13.030373589385627,12.518575726487526,163090.0,163090.0
2022-07-22,12.7949465724525,12.620935299067147,12.917778059548043,12.477631897455678,118237.0,118237.0
2022-07-25,12.610699341809186,12.692586999872882,12.846126358742312,12.559519555519374,84949.0,84949.0
2022-07-26,12.508339769229565,12.64140721358307,12.713058914388805,12.242204880522554,103528.0,103528.0
2022-07-27,12.579991470035296,12.539047641003451,12.825654444226386,12.518575726487526,79945.0,79945.0
2022-07-28,12.569755512777336,12.446924025681794,12.620935299067147,12.446924025681794,96408.0,96408.0
2022-07-29,12.477631897455678,12.272912752296438,12.498103811971603,12.221732966006629,102418.0,102418.0
2022-08-01,12.23196892326459,12.191025094232742,12.354800410360134,12.078429564395162,85869.0,85869.0
2022-08-02,12.088665521653123,11.515451915207253,12.17055317971682,11.372148513595782,208416.0,208416.0
2022-08-03,11.515451915207253,11.61781148778687,11.863474461977958,11.474508086175405,118817.0,118817.0
2022-08-04,11.730407017624454,11.843002547462037,11.87371041923592,11.61781148778687,85450.0,85450.0
2022-08-05,11.843002547462037,12.057957649879237,12.078429564395162,11.781586803914262,80969.0,80969.0
2022-08-08,12.150081265200894,12.262676795038477,12.38550828213402,12.129609350684971,101317.0,101317.0
2022-08-09,12.313856581328286,12.068193607137198,12.313856581328286,11.91465424826777,149887.0,149887.0
2022-08-10,11.986305949073504,11.87371041923592,12.02724977810535,11.832766590204074,74054.0,74054.0
2022-08-11,11.88394637649388,11.91465424826777,11.96583403455758,11.832766590204074,139816.0,139816.0
2022-08-12,11.924890205525733,11.7713508466563,11.996541906331466,11.7713508466563,138125.0,138125.0
2022-08-15,11.781586803914262,11.689463188592605,11.791822761172224,11.648519359560758,92147.0,92147.0
2022-08-16,11.709935103108528,11.66899127407668,11.832766590204074,11.638283402302791,105575.0,105575.0
2022-08-17,11.66899127407668,11.709935103108528,11.740642974882416,11.587103616012984,89424.0,89424.0
2022-08-18,11.699699145850566,11.576867658755024,11.699699145850566,11.46427212891744,132103.0,132103.0
2022-08-19,11.535923829723174,11.423328299885592,11.638283402302791,11.36191255633782,99126.0,99126.0
2022-08-22,11.382384470853744,11.546159786981136,11.56663170149706,11.20837319746839,104256.0,104256.0
2022-08-23,11.556395744239095,11.638283402302791,11.832766590204074,11.454036171659478,176533.0,176533.0
2022-08-24,11.66899127407668,11.320968727305972,11.76111488939834,11.310732770048013,128765.0,128765.0
