date,open,close,high,low,volume
2024-08-27,58.33473657,57.14746242,58.41388818,56.91000759,23715859.0
2024-08-28,56.83085598,56.43509793,57.54322047,56.1976431,18604690.0
2024-08-29,56.27679471,56.83085598,57.22661403,55.64358183,18537468.0
2024-08-30,7.18,7.37,7.46,7.15,307888.0
2024-09-02,7.32,7.13,7.41,7.12,243054.0
2024-09-03,7.07,7.1,7.17,7.0,204657.0
2024-09-04,7.03,7.01,7.07,6.94,142342.0
2024-09-05,7.03,7.12,7.12,6.99,144793.0
2024-09-06,7.13,6.96,7.16,6.95,146660.0
2024-09-09,6.92,7.03,7.06,6.83,167744.0
2024-09-10,7.02,7.09,7.38,6.96,412830.0
2024-09-11,6.96,6.96,7.09,6.93,206744.0
2024-09-12,6.96,6.96,7.14,6.96,221926.0
2024-09-13,6.97,6.91,7.1,6.9,272121.0
2024-09-18,6.9,7.31,7.45,6.8,557539.0
2024-09-19,7.2,7.37,7.49,7.16,529474.0
2024-09-20,7.44,7.18,7.44,7.13,343971.0
2024-09-23,7.12,7.1,7.24,7.03,251668.0
2024-09-24,7.13,7.48,7.55,7.1,558280.0
2024-09-25,7.57,7.46,7.72,7.42,550261.0
2024-09-26,7.43,7.66,7.67,7.33,419553.0
2024-09-27,7.77,7.98,8.0,7.68,397909.0
2024-09-30,8.24,8.62,8.72,8.0,803605.0
2024-10-08,9.48,8.89,9.48,8.37,1058509.0
2024-10-09,8.67,8.0,8.67,8.0,619528.0
2024-10-10,7.98,8.11,8.35,7.85,460403.0
2024-10-11,8.0,8.25,8.56,7.88,598324.0
2024-10-14,8.26,8.41,8.56,8.0,633657.0
2024-10-15,8.3,8.12,8.32,8.06,440913.0
2024-10-16,8.02,8.93,8.93,7.98,859764.0
2024-10-17,9.14,9.44,9.82,8.78,1738252.0
2024-10-18,9.01,9.27,9.63,8.9,1169656.0
2024-10-21,9.15,9.1,9.29,9.03,731165.0
2024-10-22,9.12,9.63,9.78,9.05,1027243.0
2024-10-23,9.5,9.41,9.88,9.36,798327.0
2024-10-24,9.22,9.04,9.24,8.98,528152.0
2024-10-25,9.1,9.11,9.17,8.94,441871.0
2024-10-28,9.12,9.5,9.55,9.06,678382.0
2024-10-29,9.52,9.37,9.76,9.26,693676.0
2024-10-30,9.49,9.91,10.26,9.49,973746.0
2024-10-31,10.17,10.33,10.66,9.91,1070618.0
2024-11-01,10.08,9.62,10.17,9.59,708687.0
2024-11-04,9.48,9.71,9.82,9.42,409527.0
2024-11-05,9.72,9.89,9.9,9.62,515461.0
2024-11-06,9.9,9.71,9.94,9.65,471609.0
2024-11-07,9.65,10.11,10.2,9.6,702410.0
2024-11-08,10.18,9.98,10.33,9.93,611437.0
2024-11-11,9.99,10.02,10.12,9.82,415877.0
2024-11-12,10.0,10.31,10.43,9.92,822131.0
2024-11-13,10.1,9.97,10.25,9.88,503826.0
2024-11-14,9.88,9.44,10.02,9.42,429918.0
2024-11-15,9.49,9.13,9.61,9.12,338961.0
2024-11-18,9.2,9.02,9.28,8.97,258321.0
2024-11-19,8.96,9.21,9.21,8.95,185982.0
2024-11-20,9.16,9.28,9.3,9.11,215237.0
2024-11-21,9.2,9.44,9.55,9.2,266209.0
2024-11-22,9.44,9.11,9.56,9.1,275546.0
2024-11-25,9.11,9.3,9.33,8.97,226361.0
2024-11-26,9.25,9.16,9.31,9.13,158249.0
2024-11-27,9.14,9.21,9.23,8.89,199873.0
2024-11-28,9.16,9.14,9.25,9.13,145436.0
2024-11-29,9.11,9.25,9.28,9.02,182013.0
2024-12-02,9.25,9.44,9.46,9.24,217623.0
2024-12-03,9.45,9.58,9.61,9.35,277952.0
2024-12-04,9.45,9.33,9.52,9.27,191574.0
2024-12-05,9.33,9.38,9.46,9.29,143452.0
2024-12-06,9.4,9.48,9.5,9.33,170045.0
2024-12-09,9.47,9.8,9.94,9.43,550918.0
2024-12-10,9.96,9.72,9.97,9.68,494735.0
2024-12-11,9.72,9.78,9.8,9.64,243114.0
2024-12-12,9.75,9.73,9.8,9.6,228306.0
2024-12-13,9.68,9.49,9.72,9.49,204592.0
2024-12-16,9.5,9.5,9.69,9.44,174209.0
2024-12-17,9.5,9.12,9.54,9.1,207741.0
2024-12-18,9.13,9.35,9.62,9.13,252374.0
2024-12-19,9.22,9.18,9.31,9.1,199527.0
2024-12-20,9.17,9.13,9.24,9.1,149569.0
2024-12-23,9.11,8.9,9.41,8.9,218503.0
2024-12-24,8.9,9.19,9.22,8.9,211526.0
2024-12-25,9.15,9.03,9.16,8.92,157843.0
2024-12-26,9.0,9.1,9.21,8.98,166774.0
2024-12-27,9.05,9.36,9.4,9.05,295694.0
2024-12-30,9.32,9.18,9.38,9.08,180333.0
2024-12-31,9.2,8.8,9.24,8.73,226134.0
2025-01-02,8.84,8.5,8.89,8.4,230028.0
