date,open,close,high,low,volume,volume.1
2022-05-19,27.60437774075537,27.63607048213397,27.88961241316272,27.40365704535761,14959.0,14959.0
2022-05-20,27.81566268327933,28.449517510851216,28.49177449935601,27.720584459143552,21501.0,21501.0
2022-05-23,28.41782476947262,28.73475218325856,29.019986855665906,28.312182298210644,16910.0,16910.0
2022-05-24,28.924908631530126,28.100897355686683,28.95660137290872,28.100897355686683,16606.0,16606.0
2022-05-25,28.100897355686683,28.586852723491788,28.618545464870383,28.037511872929493,12671.0,12671.0
2022-05-26,28.586852723491788,28.903780137277728,29.0516795970445,28.195975579822463,16158.0,16158.0
2022-05-27,29.093936585549294,28.59741697061799,29.241836045316067,28.43895326372502,14770.0,14770.0
2022-05-30,28.618545464870383,29.41086399933524,29.463685234966224,28.618545464870383,24851.0,24851.0
2022-05-31,29.220707551063672,29.79117689587836,29.896819367140345,29.157322068306485,23620.0,23620.0
2022-06-01,29.770048401625967,29.875690872887947,30.256003769431075,29.622148941859194,19012.0,19012.0
2022-06-02,29.865126625761743,29.85456237863556,29.991897591276125,29.453120987840027,14032.0,14032.0
2022-06-06,29.843998131509352,29.97076909702373,30.076411568285707,29.484813729218622,15734.0,15734.0
2022-06-07,29.92851210851893,30.055283074033312,30.203182533800085,29.79117689587836,12901.0,12901.0
2022-06-08,30.055283074033312,30.22431102805248,30.583495430343213,29.801741143004563,19023.0,19023.0
2022-06-09,30.22431102805248,29.96020484989753,30.425031723450243,29.801741143004563,15410.0,15410.0
2022-06-10,29.92851210851893,30.83703736137197,30.921551338381548,29.75948415449977,27522.0,27522.0
2022-06-13,30.583495430343213,30.192618286673884,30.79478037286717,29.886255120014145,21115.0,21115.0
2022-06-14,30.00246183840232,30.54123844183842,30.583495430343213,29.453120987840027,18862.0,18862.0
2022-06-15,30.54123844183842,30.467288711955035,30.953244079760143,30.192618286673884,18412.0,18412.0
2022-06-16,30.32995349931446,30.414467476324045,30.87929434987676,30.32995349931446,14286.0,14286.0
2022-06-17,30.43559597057644,30.889858597002952,30.921551338381548,30.22431102805248,24103.0,24103.0
2022-06-20,30.847601608498163,31.02719380964353,31.217350257915093,30.741959137236183,15296.0,15296.0
2022-06-21,30.974372574012538,30.678573654478992,31.249042999293685,30.520109947586025,15527.0,15527.0
2022-06-22,30.889858597002952,30.37221048781925,30.921551338381548,30.319389252188262,14641.0,14641.0
2022-06-23,30.298260757935868,30.467288711955035,30.6574451602266,30.21374678092628,11985.0,11985.0
2022-06-24,30.54123844183842,30.921551338381548,31.217350257915093,30.21374678092628,17200.0,17200.0
2022-06-27,31.04832230389593,30.90042284412916,31.76669110847739,30.826473114245765,24052.0,24052.0
2022-06-28,30.91098709125536,31.08001504527452,31.11170778665312,30.530674194712223,13336.0,13336.0
2022-06-29,31.02719380964353,30.86873010275056,31.50258493032244,30.741959137236183,16854.0,16854.0
2022-06-30,31.02719380964353,31.418070953312853,31.893462073991767,30.86873010275056,27077.0,27077.0
2022-07-01,31.565970413079626,31.354685470555665,31.692741378594004,31.12227203377931,15570.0,15570.0
2022-07-04,31.1750932694103,31.893462073991767,31.988540298127543,31.1750932694103,21125.0,21125.0
2022-07-05,31.893462073991767,31.44976369469145,31.96741180387515,31.006065315391133,22191.0,22191.0
2022-07-06,31.418070953312853,30.921551338381548,31.51314917744864,30.646880913100404,16454.0,16454.0
2022-07-07,31.11170778665312,30.47785295908124,31.11170778665312,30.319389252188262,12444.0,12444.0
2022-07-08,30.47785295908124,30.47785295908124,30.79478037286717,30.298260757935868,11057.0,11057.0
2022-07-11,30.382774734945453,30.086975815411908,30.47785295908124,29.92851210851893,11359.0,11359.0
2022-07-12,30.055283074033312,29.70666291886878,30.35108199356685,29.674970177490184,11934.0,11934.0
2022-07-13,29.01150103012425,29.03234262569187,29.24075858136805,28.907293052286164,11853.0,11853.0
2022-07-14,29.03234262569187,29.28244177250329,29.45959533482804,28.917713850069973,11140.0,11140.0
2022-07-15,29.303283368070907,28.55298592763665,29.386649750341377,28.55298592763665,15748.0,15748.0
2022-07-18,28.63635230990713,29.12612980574616,29.1782337946652,28.459198747582377,10459.0,10459.0
2022-07-19,29.115709007962344,29.699273683855647,29.80348166169374,28.980238636772825,12561.0,12561.0
2022-07-20,29.58464490823375,30.209892775262286,30.209892775262286,29.54296171709852,12253.0,12253.0
2022-07-21,30.19947197747848,29.80348166169374,30.376625539803232,29.73053607720708,10057.0,10057.0
2022-07-22,29.9910560218023,29.58464490823375,30.11610559520801,29.303283368070907,10243.0,10243.0
2022-07-25,29.66801129050422,29.61590730158517,29.79306086390993,29.303283368070907,14583.0,14583.0
2022-07-26,29.647169694936604,29.47001613261185,29.9910560218023,29.386649750341377,13644.0,13644.0
2022-07-27,29.42833294147661,29.14697140131377,29.48043693039566,29.0636050190433,13335.0,13335.0
2022-07-28,29.219916985800435,28.886451456718547,29.47001613261185,28.84476826558331,14510.0,14510.0
2022-07-29,28.959397041205207,28.62593151212332,29.12612980574616,28.563406725420467,11717.0,11717.0
2022-08-01,28.584248320988085,28.490461140933803,28.84476826558331,28.33414917417667,16264.0,16264.0
2022-08-02,28.32372837639286,27.57343093595861,28.490461140933803,27.17744062017387,20561.0,20561.0
2022-08-03,27.563010138174803,28.042366836230016,28.53214433206904,27.563010138174803,18863.0,18863.0
2022-08-04,28.17783720741953,28.354990769744287,28.594669118771897,27.990262847310973,9796.0,9796.0
2022-08-05,28.51130273650142,28.61551071433952,28.68845629882617,28.094470825149063,12004.0,12004.0
2022-08-08,28.53214433206904,28.67803550104237,28.81350587223188,28.43835715201476,10084.0,10084.0
2022-08-09,28.76140188331284,30.157788786343247,30.42872952872228,28.563406725420467,41272.0,41272.0
2022-08-10,30.42872952872228,33.16939934586404,33.16939934586404,30.043160010721344,76945.0,76945.0
2022-08-11,32.867196210133585,32.25236914088885,33.69043923505449,31.804274836185066,78196.0,78196.0
2022-08-12,32.25236914088885,32.06479478078029,32.80467142343073,31.78343324061745,52498.0,52498.0
2022-08-15,32.03353238742886,31.491650902670795,32.03353238742886,31.09566058688605,48213.0,48213.0
2022-08-16,31.491650902670795,31.33533893591366,31.75217084726602,31.199868564724145,21861.0,21861.0
2022-08-17,31.595858880508885,31.70006685834698,32.20026515196981,31.085239789102243,38762.0,38762.0
2022-08-18,31.627121273860315,31.21028936250796,31.64796286942793,31.064398193534625,26469.0,26469.0
2022-08-19,31.36660132926509,30.949769417912727,31.595858880508885,30.949769417912727,24600.0,24600.0
2022-08-22,30.7934574511556,31.001873406831773,31.36660132926509,30.74135346223655,13973.0,13973.0
2022-08-23,31.001873406831773,30.689249473317503,31.22071016029176,30.60588309104704,14125.0,14125.0
2022-08-24,30.668407877749885,30.56419989991179,30.866403035642257,30.32452155088419,16958.0,16958.0
2022-08-25,30.71009106888512,31.116502182453672,31.304076542562232,30.54335830434417,20906.0,20906.0
2022-08-26,31.05397739575082,31.64796286942793,31.95016600515839,30.876823833426062,41032.0,41032.0
2022-08-29,31.262393351427,31.78343324061745,31.825116431752683,31.001873406831773,28817.0,28817.0
2022-08-30,31.78343324061745,31.7313292516984,32.04395318521267,31.189447766940336,19352.0,19352.0
2022-08-31,31.689646060563167,31.804274836185066,32.231527545321235,31.36660132926509,22743.0,22743.0
2022-09-01,31.55417568937365,31.54375489158984,31.898062016239347,31.262393351427,17686.0,17686.0
2022-09-02,31.27281414921081,31.429126115967943,31.689646060563167,30.918507024561304,18342.0,18342.0
2022-09-05,31.36660132926509,31.46038850931937,31.575017284941268,30.855982237858445,19694.0,19694.0
2022-09-06,31.70006685834698,31.90848281402316,31.939745207374585,31.064398193534625,20558.0,20558.0
2022-09-07,31.77301244283364,31.38744292483271,31.77301244283364,31.293655744778427,12247.0,12247.0
2022-09-08,31.502071700454607,31.60627967829269,32.096057174131715,31.38744292483271,14550.0,14550.0
2022-09-09,31.70006685834698,31.54375489158984,31.804274836185066,31.23113095807557,9232.0,9232.0
2022-09-13,31.67922526277936,31.825116431752683,31.929324409590773,31.41870531818413,13760.0,13760.0
2022-09-14,31.627121273860315,31.793854038401257,32.04395318521267,31.41870531818413,12947.0,12947.0
2022-09-15,31.939745207374585,31.81469563396888,32.27321073645647,31.470809307103178,17848.0,17848.0
2022-09-16,31.741750049482214,30.449571124289896,31.939745207374585,30.42872952872228,22520.0,22520.0
2022-09-19,30.449571124289896,31.001873406831773,31.09566058688605,30.095263999640387,17855.0,17855.0
2022-09-20,31.1477645758051,31.689646060563167,31.78343324061745,30.918507024561304,19061.0,19061.0
2022-09-21,31.77301244283364,31.502071700454607,31.83553722953649,31.1477645758051,12008.0,12008.0
2022-09-22,31.35618053148128,30.75177426002036,31.67922526277936,30.74135346223655,11744.0,11744.0
2022-09-23,30.762195057804167,30.53293750656037,31.064398193534625,30.01189761736992,15235.0,15235.0
2022-09-26,29.959793628450875,29.7617984705585,30.334942348668,29.67843208828803,14525.0,14525.0
2022-09-27,29.77221926834231,31.8459580273203,31.98142839850982,29.77221926834231,24291.0,24291.0
2022-09-28,31.88764121845554,31.741750049482214,32.03353238742886,31.41870531818413,18603.0,18603.0
2022-09-29,31.95016600515839,31.522913296022224,32.20026515196981,31.40828452040033,14555.0,14555.0
2022-09-30,31.58543808272508,30.949769417912727,32.05437398299648,30.887244631209875,12618.0,12618.0
2022-10-10,30.949769417912727,30.16820958412705,31.262393351427,30.095263999640387,13586.0,13586.0
2022-10-11,30.16820958412705,30.35578394423561,30.376625539803232,29.59506570601756,14092.0,14092.0
2022-10-12,30.261996764181333,29.834744055045164,30.261996764181333,28.886451456718547,19927.0,19927.0
2022-10-13,29.47001613261185,29.386649750341377,29.79306086390993,29.31370416585472,10783.0,10783.0
2022-10-14,29.647169694936604,30.147367988559434,30.303679955316568,29.47001613261185,13307.0,13307.0
2022-10-17,30.31410075310038,30.689249473317503,30.689249473317503,30.064001606288965,12848.0,12848.0
2022-10-18,30.59546229326322,30.24115516861372,30.82471984450702,30.19947197747848,9723.0,9723.0
2022-10-19,30.34536314645181,29.70969448163946,30.34536314645181,29.70969448163946,10376.0,10376.0
2022-10-20,29.56380331266613,29.636748897152795,30.07442240407277,29.49085772817947,9285.0,9285.0
2022-10-21,29.80348166169374,29.18865459244901,29.80348166169374,29.18865459244901,10193.0,10193.0
2022-10-24,29.18865459244901,28.480040343149994,29.67843208828803,28.38625316309572,17949.0,17949.0
2022-10-25,28.38625316309572,28.584248320988085,28.67803550104237,28.13615401628429,11844.0,11844.0
2022-10-26,28.646773107690937,28.82392667001569,29.303283368070907,28.63635230990713,9426.0,9426.0
2022-10-27,29.115709007962344,28.65719390547475,29.18865459244901,28.61551071433952,8932.0,8932.0
2022-10-28,28.57382752320428,27.9068964650405,28.834347467799503,27.813109284986226,10442.0,10442.0
2022-10-31,27.792267689418605,28.188258005203345,28.584248320988085,27.656797318229085,10723.0,10723.0
2022-11-01,28.480040343149994,29.08444661461092,29.27202097471948,28.2507827919062,14280.0,14280.0
2022-11-02,29.05318422125949,29.021921827908063,29.36580815477376,28.55298592763665,12525.0,12525.0
2022-11-03,28.85518906336712,28.928134647853785,29.15739219909758,28.709297894393792,6651.0,6651.0
2022-11-04,28.928134647853785,29.438753739260424,29.67843208828803,28.68845629882617,13752.0,13752.0
2022-11-07,29.36580815477376,29.59506570601756,29.74095687499088,29.209496188016622,11467.0,11467.0
2022-11-08,29.647169694936604,29.511699323747088,29.67843208828803,29.29286257028709,7598.0,7598.0
2022-11-09,29.45959533482804,29.199075390232817,29.522120121530893,29.03234262569187,8732.0,8732.0
2022-11-10,29.0636050190433,29.54296171709852,29.57422411044994,29.0636050190433,8391.0,8391.0
2022-11-11,29.82432325726136,29.79306086390993,30.07442240407277,29.75137767277469,14301.0,14301.0
2022-11-14,29.813902459477543,30.084843201856582,30.53293750656037,29.813902459477543,13072.0,13072.0
2022-11-15,29.91811043731564,30.459991922073705,30.512095910992752,29.91811043731564,10742.0,10742.0
2022-11-16,30.32452155088419,30.574620697695604,30.637145484398456,30.261996764181333,8138.0,8138.0
2022-11-17,30.272417561965145,30.50167511320894,30.74135346223655,30.272417561965145,8236.0,8236.0
2022-11-18,30.72051186666893,30.96019021569654,31.1477645758051,30.553779102127987,12880.0,12880.0
2022-11-21,30.7934574511556,30.40788793315465,30.897665428993683,30.11610559520801,11970.0,11970.0
2022-11-22,30.53293750656037,30.59546229326322,31.001873406831773,30.303679955316568,12180.0,12180.0
2022-11-23,30.62672468661465,30.334942348668,30.762195057804167,30.01189761736992,10518.0,10518.0
2022-11-24,30.38704633758704,30.064001606288965,30.668407877749885,29.91811043731564,6495.0,6495.0
2022-11-25,30.064001606288965,30.178630381910864,30.293259157532763,29.8764272461804,6260.0,6260.0
2022-11-28,30.147367988559434,30.28283835974895,30.32452155088419,29.48043693039566,14098.0,14098.0
2022-11-29,30.53293750656037,30.887244631209875,31.001873406831773,30.293259157532763,14311.0,14311.0
2022-11-30,30.92892782234511,30.93934862012892,31.158185373588907,30.56419989991179,11782.0,11782.0
2022-12-01,31.21028936250796,31.21028936250796,31.78343324061745,31.012294204615586,22160.0,22160.0
2022-12-02,31.158185373588907,31.25197255364319,31.83553722953649,31.158185373588907,15678.0,15678.0
2022-12-05,31.60627967829269,31.502071700454607,31.95016600515839,31.36660132926509,17589.0,17589.0
2022-12-06,31.616700476076502,31.825116431752683,32.304473129807896,31.502071700454607,16566.0,16566.0
2022-12-07,31.77301244283364,31.95016600515839,32.16900275861838,31.44996771153556,13706.0,13706.0
2022-12-08,31.77301244283364,31.898062016239347,32.096057174131715,31.63754207164412,10247.0,10247.0
