date,open,close,high,low,volume,volume.1
2022-05-19,10.904403507126768,11.037790705990703,11.082253105612017,10.89328790722144,10993.0,10993.0
2022-05-20,11.060021905801358,11.126715505233328,11.148946705043985,11.037790705990703,14350.0,14350.0
2022-05-23,11.148946705043985,11.193409104665296,11.204524704570623,11.126715505233328,14084.0,14084.0
2022-05-24,11.22675590438128,10.793247508073488,11.271218304002591,10.78213190816816,19125.0,19125.0
2022-05-25,10.771016308262832,11.082253105612017,11.082253105612017,10.771016308262832,15255.0,15255.0
2022-05-26,11.082253105612017,11.271218304002591,11.304565103718575,11.04890630589603,25658.0,25658.0
2022-05-27,11.33791190343456,11.315680703623904,11.3934899029612,11.182293504759969,28031.0,28031.0
2022-05-30,11.315680703623904,11.56022390154112,11.593570701257104,11.293449503813248,38379.0,38379.0
2022-05-31,11.526877101825134,11.471299102298495,11.604686301162433,11.415721102771856,23821.0,23821.0
2022-06-01,11.50464590201448,11.515761501919808,11.56022390154112,11.404605502866527,24163.0,24163.0
2022-06-02,11.460183502393168,11.44906790248784,11.515761501919808,11.382374303055872,18837.0,18837.0
2022-06-06,11.471299102298495,11.515761501919808,11.56022390154112,11.426836702677184,19322.0,19322.0
2022-06-07,11.537992701730465,11.615801901067758,11.62691750097309,11.360143103245216,25528.0,25528.0
2022-06-08,11.615801901067758,11.682495500499728,11.849229499079648,11.426836702677184,35887.0,35887.0
2022-06-09,11.660264300689072,11.62691750097309,11.860345098984975,11.50464590201448,35913.0,35913.0
2022-06-10,11.526877101825134,11.826998299268991,11.860345098984975,11.515761501919808,31524.0,31524.0
2022-06-13,11.849229499079648,11.704726700310385,11.88257629879563,11.593570701257104,26380.0,26380.0
2022-06-14,11.6713799005944,11.815882699363664,11.826998299268991,11.50464590201448,23683.0,23683.0
2022-06-15,11.83811389917432,11.72695790012104,11.915923098511616,11.693611100405056,26148.0,26148.0
2022-06-16,11.83811389917432,11.482414702203824,11.83811389917432,11.404605502866527,32865.0,32865.0
2022-06-17,11.371258703150543,11.437952302582511,11.515761501919808,11.33791190343456,16223.0,16223.0
2022-06-20,11.437952302582511,11.437952302582511,11.44906790248784,11.304565103718575,18803.0,18803.0
2022-06-21,11.482414702203824,11.293449503813248,11.582455101351776,11.237871504286607,25930.0,25930.0
2022-06-22,11.349027503339888,11.237871504286607,11.371258703150543,11.21564030447595,13271.0,13271.0
2022-06-23,11.237871504286607,11.304565103718575,11.315680703623904,11.137831105138655,14420.0,14420.0
2022-06-24,11.315680703623904,11.326796303529232,11.360143103245216,11.22675590438128,13148.0,13148.0
2022-06-27,11.404605502866527,11.471299102298495,11.471299102298495,11.293449503813248,21806.0,21806.0
2022-06-28,11.44906790248784,11.526877101825134,11.549108301635792,11.404605502866527,28204.0,28204.0
2022-06-29,7.92368551183247,7.836850602113757,7.977957330406664,7.815141874684079,34294.0,34294.0
2022-06-30,7.793433147254401,7.663180782676333,7.847704965828597,7.652326418961494,48404.0,48404.0
2022-07-01,7.717452601250529,7.695743873820851,7.728306964965368,7.619763327816977,28272.0,28272.0
2022-07-04,7.695743873820851,7.815141874684079,7.847704965828597,7.695743873820851,38180.0,38180.0
2022-07-05,7.847704965828597,7.967102966691825,8.173335877273766,7.815141874684079,86058.0,86058.0
2022-07-06,8.010520421551181,7.771724419824723,8.03222914898086,7.663180782676333,50054.0,50054.0
2022-07-07,7.793433147254401,7.771724419824723,7.847704965828597,7.717452601250529,25201.0,25201.0
2022-07-08,7.815141874684079,7.847704965828597,7.880268056973113,7.750015692395045,23006.0,23006.0
2022-07-11,7.847704965828597,7.934539875547308,7.945394239262148,7.771724419824723,34998.0,34998.0
2022-07-12,7.967102966691825,7.934539875547308,8.075646603840216,7.847704965828597,43403.0,43403.0
2022-07-13,7.901976784402792,7.934539875547308,7.977957330406664,7.858559329543436,30334.0,30334.0
2022-07-14,7.934539875547308,7.956248602976987,7.977957330406664,7.858559329543436,30341.0,30341.0
2022-07-15,7.901976784402792,7.825996238398918,7.999666057836342,7.825996238398918,32432.0,32432.0
2022-07-18,7.793433147254401,8.043083512695699,8.043083512695699,7.771724419824723,47871.0,47871.0
2022-07-19,8.043083512695699,8.03222914898086,8.075646603840216,7.967102966691825,28981.0,28981.0
2022-07-20,8.075646603840216,8.064792240125376,8.075646603840216,7.988811694121503,29492.0,29492.0
2022-07-21,8.064792240125376,7.967102966691825,8.086500967555054,7.956248602976987,35400.0,35400.0
2022-07-22,7.999666057836342,8.086500967555054,8.086500967555054,7.956248602976987,36713.0,36713.0
2022-07-25,8.086500967555054,8.119064058699571,8.162481513558927,8.043083512695699,39796.0,39796.0
2022-07-26,8.129918422414411,8.281879514422156,8.292733878136994,7.967102966691825,56676.0,56676.0
2022-07-27,8.249316423277639,8.542384243578292,8.6834909718712,8.195044604703444,120553.0,120553.0
2022-07-28,8.56409297100797,8.553238607293132,8.629219153297004,8.35786006042603,85276.0,85276.0
2022-07-29,8.520675516148614,8.433840606429902,8.56409297100797,8.379568787855707,50961.0,50961.0
2022-08-01,8.422986242715064,8.596656062152487,8.748617154160234,8.35786006042603,88672.0,88672.0
2022-08-02,8.531529879863454,8.097355331269894,8.585801698437649,8.086500967555054,90332.0,90332.0
2022-08-03,8.119064058699571,8.053937876410538,8.292733878136994,8.03222914898086,53785.0,53785.0
2022-08-04,8.075646603840216,8.075646603840216,8.271025150707318,7.92368551183247,37360.0,37360.0
2022-08-05,8.173335877273766,8.010520421551181,8.173335877273766,7.869413693258274,42837.0,42837.0
2022-08-08,7.999666057836342,8.03222914898086,8.043083512695699,7.934539875547308,30572.0,30572.0
2022-08-09,8.010520421551181,8.162481513558927,8.347005696711191,7.977957330406664,51627.0,51627.0
2022-08-10,8.216753332133123,8.140772786129249,8.249316423277639,8.053937876410538,29129.0,29129.0
2022-08-11,8.173335877273766,8.271025150707318,8.303588241851834,8.108209694984732,42653.0,42653.0
