date,open,close,high,low,volume,volume
2022-05-19,39.96530320166629,41.05691998107447,41.31971661315423,39.31841918423922,47631.0,47631.0
2022-05-20,41.50165274305559,41.22874854820354,42.03735356998739,40.27863764760753,46564.0,46564.0
2022-05-23,41.4207922408772,40.53132671691498,41.4207922408772,40.33928302424131,43598.0,43598.0
2022-05-24,40.652617470182555,39.37906456087301,43.16940060048476,39.328526747011516,94289.0,94289.0
2022-05-25,39.156698179882454,39.77325950899263,40.228099833746036,38.80293348285202,44560.0,44560.0
2022-05-26,39.82379732285412,41.54208299414478,43.11886278662326,39.217343556516234,110889.0,110889.0
2022-05-27,41.74423424959074,39.975410764438585,41.86552500285832,39.58121581631897,71907.0,71907.0
2022-05-30,40.27863764760753,39.4194948119622,40.27863764760753,38.49970659968309,49531.0,49531.0
2022-05-31,39.33863430978382,39.37906456087301,39.9046578250325,38.772610794535126,62934.0,62934.0
2022-06-01,39.217343556516234,39.803582197309524,40.794123348994724,39.00508473829799,72691.0,72691.0
2022-06-02,40.20788470820145,41.40057711533261,41.52186786860018,39.217343556516234,76623.0,76623.0
2022-06-06,41.40057711533261,43.28058379098004,43.62424092523816,41.117565357708266,101293.0,101293.0
2022-06-07,43.260368665435436,42.502301457513084,43.28058379098004,41.66337374741236,71620.0,71620.0
2022-06-08,42.4517636436516,41.855417440086015,42.86617371731582,40.864876288400815,53442.0,53442.0
2022-06-09,41.84530987731372,39.591323379091264,41.84530987731372,39.31841918423922,78857.0,78857.0
2022-06-10,39.368956998100714,41.59262080800627,41.804879626224526,39.11626792879326,85853.0,85853.0
2022-06-13,41.06702754384678,41.461222491966396,42.05756869553198,40.80423091176702,48292.0,48292.0
2022-06-14,41.10745779493597,39.49024775136829,41.13778048325286,38.519921725227675,106129.0,106129.0
2022-06-15,39.58121581631897,39.25777380760543,40.29885277315212,39.14659061711015,71171.0,71171.0
2022-06-16,39.27798893315003,38.97476204998109,40.07648639216157,38.782718357307424,80407.0,80407.0
2022-06-17,38.509814162455385,39.621646067408165,39.874335136715615,38.06508140047426,77772.0,77772.0
2022-06-20,40.228099833746036,43.27047622820774,43.4524123581091,40.02594857830008,163402.0,163402.0
2022-06-21,43.42208966979221,42.07778382107658,44.240802254348345,41.82509475176913,112020.0,112020.0
2022-06-22,42.229397262661045,40.561649405231876,42.9369266567219,40.430251089192,64552.0,64552.0
2022-06-23,40.59197209354876,42.4517636436516,42.835851028998924,39.99562588998319,97296.0,97296.0
2022-06-24,43.11886278662326,46.69694000801676,46.69694000801676,43.088540098306375,189631.0,189631.0
2022-06-27,47.08102739336408,48.58705424643649,50.0324357228751,45.9894106139559,263207.0,263207.0
2022-06-28,48.506193744258105,49.5270575842602,49.79996177911225,46.939521514551906,143847.0,143847.0
2022-06-29,49.39565926822032,47.111350081680975,49.98189790901361,46.899091263462715,114037.0,114037.0
2022-06-30,46.84855344960123,47.31350133712694,48.28382736326755,46.79801563573974,86482.0,86482.0
2022-07-01,47.788556787424945,46.39371312484782,48.819528190199335,45.66596860524236,108959.0,108959.0
2022-07-04,46.20166943217416,49.5169500214879,49.91114496960753,45.07972996444908,149863.0,149863.0
