date,open,close,high,low,volume,volume.1
2022-05-19,30.1,30.04,30.5,29.31,232016.0,232016.0
2022-05-20,30.1,30.09,30.55,29.62,134514.0,134514.0
2022-05-23,29.8,30.22,30.53,29.76,100806.0,100806.0
2022-05-24,30.21,31.36,32.9,30.03,253146.0,253146.0
2022-05-25,30.83,30.78,31.17,29.88,158614.0,158614.0
2022-05-26,30.7,30.13,30.7,29.81,110165.0,110165.0
2022-05-27,30.21,29.75,30.6,29.62,97935.0,97935.0
2022-05-30,29.65,29.95,30.3,29.51,77109.0,77109.0
2022-05-31,30.7,30.85,31.23,30.27,134271.0,134271.0
2022-06-01,30.7,31.87,32.87,30.68,223261.0,223261.0
2022-06-02,31.75,32.21,32.6,31.58,163622.0,163622.0
2022-06-06,32.03,33.96,34.41,31.98,246944.0,246944.0
2022-06-07,33.96,32.99,34.2,32.42,192225.0,192225.0
2022-06-08,33.01,33.5,33.98,32.5,176704.0,176704.0
2022-06-09,33.2,32.71,33.8,32.43,139956.0,139956.0
2022-06-10,32.51,35.98,35.98,32.07,317452.0,317452.0
2022-06-13,36.0,37.78,38.45,35.87,441773.0,441773.0
2022-06-14,37.05,37.4,37.54,35.61,287017.0,287017.0
2022-06-15,37.25,36.78,37.88,36.18,206252.0,206252.0
2022-06-16,36.53,37.22,37.99,36.53,190080.0,190080.0
2022-06-17,36.79,37.93,38.49,36.62,200231.0,200231.0
2022-06-20,39.18,37.79,39.88,37.6,275670.0,275670.0
2022-06-21,37.0,37.05,37.94,36.45,178048.0,178048.0
2022-06-22,36.9,36.1,37.45,36.1,133189.0,133189.0
2022-06-23,36.2,36.68,37.1,35.15,175924.0,175924.0
2022-06-24,36.71,37.98,38.48,36.7,210439.0,210439.0
2022-06-27,38.1,39.6,39.87,37.4,279473.0,279473.0
2022-06-28,39.99,39.23,39.99,38.6,176008.0,176008.0
2022-06-29,39.23,36.67,39.23,36.5,214333.0,214333.0
2022-06-30,36.49,36.94,37.5,36.39,135007.0,135007.0
2022-07-01,37.01,36.25,37.28,35.97,134138.0,134138.0
2022-07-04,36.42,38.2,38.22,36.42,170500.0,170500.0
2022-07-05,38.2,37.72,38.6,36.98,133384.0,133384.0
2022-07-06,37.5,36.72,37.5,36.3,104956.0,104956.0
2022-07-07,36.88,37.99,38.17,35.6,170476.0,170476.0
2022-07-08,38.2,36.76,38.22,36.3,144912.0,144912.0
2022-07-11,36.4,34.36,36.4,33.95,161285.0,161285.0
2022-07-12,35.0,34.68,35.89,34.17,133800.0,133800.0
2022-07-13,34.11,34.77,34.94,33.38,108574.0,108574.0
2022-07-14,34.3,35.38,35.8,34.1,109756.0,109756.0
2022-07-15,35.06,34.81,35.8,34.65,91293.0,91293.0
2022-07-18,34.77,35.61,35.76,34.26,93961.0,93961.0
2022-07-19,35.55,35.5,36.13,35.15,85242.0,85242.0
2022-07-20,35.75,35.35,35.85,35.18,65870.0,65870.0
2022-07-21,35.05,34.83,35.95,34.65,89151.0,89151.0
2022-07-22,35.0,34.79,35.45,34.43,63300.0,63300.0
2022-07-25,34.5,35.22,36.3,34.46,89474.0,89474.0
2022-07-26,35.02,35.52,36.14,34.16,104458.0,104458.0
2022-07-27,35.32,35.88,36.08,35.0,88892.0,88892.0
2022-07-28,36.3,35.56,36.48,35.52,97885.0,97885.0
2022-07-29,35.68,35.55,36.1,35.04,78120.0,78120.0
2022-08-01,35.53,37.52,37.65,35.2,207164.0,207164.0
2022-08-02,37.26,36.45,37.27,35.91,163381.0,163381.0
2022-08-03,36.5,35.35,37.18,35.3,134492.0,134492.0
2022-08-04,35.4,35.77,35.87,34.88,86210.0,86210.0
2022-08-05,35.75,36.42,36.44,35.41,93018.0,93018.0
2022-08-08,36.1,35.74,36.25,35.21,97418.0,97418.0
2022-08-09,35.74,36.75,37.5,35.58,155957.0,155957.0
2022-08-10,36.69,36.05,36.9,35.83,97332.0,97332.0
2022-08-11,36.19,36.67,36.9,35.7,102924.0,102924.0
2022-08-12,36.41,36.12,36.9,36.05,75458.0,75458.0
2022-08-15,36.0,36.2,36.73,36.0,65827.0,65827.0
2022-08-16,36.24,35.84,36.4,35.7,77196.0,77196.0
2022-08-17,35.89,34.52,35.9,34.5,126551.0,126551.0
2022-08-18,34.4,33.75,34.79,33.67,99896.0,99896.0
2022-08-19,33.6,33.14,33.74,33.05,76275.0,76275.0
2022-08-22,33.13,33.77,33.78,32.58,70229.0,70229.0
2022-08-23,33.65,33.39,33.89,33.25,51973.0,51973.0
2022-08-24,33.6,32.03,33.76,31.9,79286.0,79286.0
2022-08-25,32.03,31.2,32.37,30.71,85279.0,85279.0
2022-08-26,31.34,31.12,32.02,31.0,59974.0,59974.0
2022-08-29,30.8,31.2,31.45,30.5,45105.0,45105.0
2022-08-30,31.3,31.31,31.5,30.53,60472.0,60472.0
2022-08-31,31.0,30.52,31.21,29.85,74625.0,74625.0
2022-09-01,30.44,29.69,30.74,29.62,57190.0,57190.0
2022-09-02,29.75,29.99,30.22,29.28,54822.0,54822.0
2022-09-05,29.9,31.57,31.65,29.66,109839.0,109839.0
2022-09-06,31.8,33.4,33.78,31.6,160848.0,160848.0
2022-09-07,33.41,34.73,34.89,33.41,193855.0,193855.0
2022-09-08,34.73,33.15,34.73,31.92,234582.0,234582.0
2022-09-09,32.5,32.18,33.0,32.06,79853.0,79853.0
2022-09-13,32.04,31.35,32.36,31.08,84135.0,84135.0
2022-09-14,30.63,30.94,31.5,30.41,50885.0,50885.0
2022-09-15,31.22,30.28,31.35,29.89,64889.0,64889.0
2022-09-16,30.0,30.11,30.65,29.62,54346.0,54346.0
2022-09-19,30.09,29.01,30.49,29.0,64451.0,64451.0
2022-09-20,29.16,29.09,29.74,29.05,59254.0,59254.0
2022-09-21,28.7,29.03,29.28,28.07,51187.0,51187.0
2022-09-22,28.68,28.95,29.36,28.55,34838.0,34838.0
2022-09-23,28.83,28.1,29.2,27.9,50760.0,50760.0
2022-09-26,27.84,27.83,28.38,27.66,35663.0,35663.0
2022-09-27,28.06,28.29,28.3,27.54,45237.0,45237.0
2022-09-28,28.6,27.57,28.88,27.57,51174.0,51174.0
2022-09-29,27.65,27.54,28.09,27.47,32571.0,32571.0
2022-09-30,27.4,26.62,27.45,26.6,28852.0,28852.0
2022-10-10,26.65,26.02,26.99,25.95,34076.0,34076.0
2022-10-11,26.22,27.2,27.38,26.22,50985.0,50985.0
2022-10-12,27.24,27.94,27.95,26.51,49760.0,49760.0
2022-10-13,27.9,28.07,28.15,27.58,41884.0,41884.0
2022-10-14,28.28,28.19,28.5,27.73,51714.0,51714.0
2022-10-17,27.99,28.25,28.32,27.89,33946.0,33946.0
2022-10-18,28.27,28.83,29.01,28.07,57002.0,57002.0
2022-10-19,29.1,28.37,29.49,28.35,56339.0,56339.0
2022-10-20,28.36,28.02,28.56,27.67,47820.0,47820.0
2022-10-21,28.0,27.83,28.2,27.67,27015.0,27015.0
2022-10-24,27.83,27.49,28.57,27.2,55572.0,55572.0
2022-10-25,27.21,27.27,27.8,26.7,42266.0,42266.0
2022-10-26,27.47,28.03,28.27,27.31,50500.0,50500.0
2022-10-27,27.85,27.69,28.46,27.62,38386.0,38386.0
2022-10-28,27.39,26.37,27.68,26.37,50307.0,50307.0
2022-10-31,26.76,27.68,28.49,26.58,83531.0,83531.0
2022-11-01,27.84,28.88,28.99,27.84,89654.0,89654.0
2022-11-02,28.65,28.77,29.0,28.52,63251.0,63251.0
2022-11-03,28.6,28.95,29.38,28.4,53768.0,53768.0
2022-11-04,29.12,29.59,29.81,29.02,81979.0,81979.0
2022-11-07,29.51,29.57,30.27,29.42,70495.0,70495.0
2022-11-08,29.51,29.3,29.82,29.05,45488.0,45488.0
2022-11-09,29.38,29.33,29.59,29.08,35796.0,35796.0
2022-11-10,29.23,29.05,29.26,28.7,45792.0,45792.0
2022-11-11,29.61,29.1,29.85,29.08,55871.0,55871.0
2022-11-14,29.34,28.55,29.34,28.46,55175.0,55175.0
2022-11-15,28.37,29.02,29.17,28.05,59030.0,59030.0
2022-11-16,29.13,28.51,29.42,28.51,44850.0,44850.0
2022-11-17,28.26,27.75,28.4,27.44,84063.0,84063.0
2022-11-18,27.79,27.73,28.27,27.52,53206.0,53206.0
2022-11-21,27.6,27.94,27.94,27.25,48029.0,48029.0
2022-11-22,28.02,27.19,28.11,27.1,57550.0,57550.0
