date,open,close,high,low,volume,volume
2022-05-18,3.388502515537256,3.4085528262800797,3.4386282923943163,3.368452204794432,292976.0,292976.0
2022-05-19,3.348401894051608,3.388502515537256,3.388502515537256,3.338376738680196,260141.0,260141.0
2022-05-20,3.3985276709086683,3.448653447765728,3.45867860313714,3.388502515537256,374239.0,374239.0
2022-05-23,3.45867860313714,3.5188295353656116,3.538879846108436,3.45867860313714,546918.0,546918.0
2022-05-24,3.5088043799942,3.378477360165844,3.528854690737024,3.378477360165844,506660.0,506660.0
2022-05-25,3.368452204794432,3.428603137022904,3.4386282923943163,3.368452204794432,274386.0,274386.0
2022-05-26,3.428603137022904,3.4787289138799644,3.488754069251376,3.3985276709086683,302510.0,302510.0
2022-05-27,3.4787289138799644,3.468703758508552,3.4987792246227882,3.428603137022904,379514.0,379514.0
2022-05-30,3.488754069251376,3.4787289138799644,3.4987792246227882,3.448653447765728,282548.0,282548.0
2022-05-31,3.488754069251376,3.4787289138799644,3.488754069251376,3.448653447765728,253842.0,253842.0
2022-06-01,3.4787289138799644,3.4987792246227882,3.5088043799942,3.428603137022904,394295.0,394295.0
2022-06-02,3.468703758508552,3.619081089079732,3.629106244451144,3.468703758508552,1115254.0,1115254.0
2022-06-06,3.60905593370832,3.60905593370832,3.649156555193968,3.548905001479848,677910.0,677910.0
2022-06-07,3.60905593370832,3.5589301568512597,3.60905593370832,3.528854690737024,489311.0,489311.0
2022-06-08,3.568955312222672,3.568955312222672,3.5990307783369078,3.4987792246227882,464760.0,464760.0
2022-06-09,3.578980467594084,3.538879846108436,3.60905593370832,3.5188295353656116,411822.0,411822.0
2022-06-10,3.5188295353656116,3.578980467594084,3.578980467594084,3.4987792246227882,366884.0,366884.0
2022-06-13,3.538879846108436,3.4787289138799644,3.5589301568512597,3.468703758508552,563648.0,563648.0
2022-06-14,3.448653447765728,3.538879846108436,3.538879846108436,3.3985276709086683,446716.0,446716.0
2022-06-15,3.5088043799942,3.5589301568512597,3.619081089079732,3.5088043799942,699396.0,699396.0
2022-06-16,3.5990307783369078,3.538879846108436,3.639131399822556,3.538879846108436,580182.0,580182.0
2022-06-17,3.5188295353656116,3.5188295353656116,3.538879846108436,3.468703758508552,449730.0,449730.0
2022-06-20,3.488754069251376,3.488754069251376,3.528854690737024,3.45867860313714,526543.0,526543.0
2022-06-21,3.488754069251376,3.5088043799942,3.548905001479848,3.468703758508552,556318.0,556318.0
2022-06-22,3.5088043799942,3.45867860313714,3.5088043799942,3.4386282923943163,714985.0,714985.0
2022-06-23,3.24,3.24,3.27,3.21,565052.0,565052.0
2022-06-24,3.25,3.25,3.26,3.23,436401.0,436401.0
2022-06-27,3.25,3.23,3.26,3.22,408453.0,408453.0
2022-06-28,3.22,3.25,3.25,3.21,290499.0,290499.0
2022-06-29,3.25,3.22,3.26,3.22,303309.0,303309.0
2022-06-30,3.22,3.22,3.24,3.21,260547.0,260547.0
2022-07-01,3.21,3.21,3.22,3.18,306845.0,306845.0
2022-07-04,3.21,3.2,3.22,3.18,369709.0,369709.0
2022-07-05,3.2,3.26,3.27,3.19,599949.0,599949.0
2022-07-06,3.27,3.22,3.28,3.2,471541.0,471541.0
