date,open,close,high,low,volume,volume.1
2022-05-17,15.95,16.46,16.75,15.6,32826.0,32826.0
2022-05-18,15.9,15.64,16.16,15.64,16715.0,16715.0
2022-05-19,14.87,15.04,15.39,14.86,46064.0,46064.0
2022-05-20,15.33,15.76,15.79,15.24,36599.0,36599.0
2022-05-23,15.63,15.4,15.98,15.35,32216.0,32216.0
2022-05-24,15.48,14.63,15.58,14.63,48115.0,48115.0
2022-05-25,15.34,15.36,15.36,14.99,45840.0,45840.0
2022-05-27,15.35,14.47,16.02,13.92,143913.0,143913.0
2022-05-30,14.5,15.92,15.92,14.48,109617.0,109617.0
2022-05-31,16.41,16.27,17.32,15.96,136747.0,136747.0
2022-06-01,15.83,15.81,16.48,15.65,76357.0,76357.0
2022-06-02,16.57,15.98,17.17,15.92,100256.0,100256.0
2022-06-06,15.74,15.98,16.27,15.31,75166.0,75166.0
2022-06-07,15.83,15.6,15.98,15.54,42100.0,42100.0
2022-06-08,15.59,15.94,16.17,15.29,54593.0,54593.0
2022-06-09,15.88,16.78,16.8,15.82,82986.0,82986.0
2022-06-10,16.6,16.85,17.1,16.51,62315.0,62315.0
2022-06-13,16.55,17.86,18.31,16.43,99912.0,99912.0
2022-06-14,17.49,16.97,17.92,16.83,81173.0,81173.0
2022-06-15,17.13,16.43,17.25,16.43,54319.0,54319.0
2022-06-16,16.48,16.63,17.08,16.43,44035.0,44035.0
2022-06-17,16.3,15.95,16.49,15.45,100140.0,100140.0
2022-06-20,15.72,16.17,16.5,15.72,48983.0,48983.0
2022-06-21,16.24,15.67,16.36,15.62,40235.0,40235.0
2022-06-22,15.75,15.79,16.06,15.22,39445.0,39445.0
2022-06-23,15.8,15.45,15.98,15.25,27794.0,27794.0
2022-06-24,15.45,15.07,15.54,14.93,49983.0,49983.0
2022-06-27,15.18,15.1,15.38,15.06,23656.0,23656.0
2022-06-28,15.27,15.07,15.3,14.96,25514.0,25514.0
2022-06-29,15.01,14.55,15.18,14.51,30756.0,30756.0
2022-06-30,14.57,14.55,14.93,14.48,29989.0,29989.0
2022-07-01,14.5,14.51,14.75,14.35,25253.0,25253.0
2022-07-04,14.57,14.15,14.6,14.02,30396.0,30396.0
2022-07-05,14.16,14.3,14.45,13.91,28984.0,28984.0
2022-07-06,14.16,13.86,14.2,13.7,27425.0,27425.0
2022-07-07,13.82,14.26,14.47,13.82,27701.0,27701.0
2022-07-08,14.21,13.67,14.22,13.55,36346.0,36346.0
2022-07-11,13.68,13.86,13.96,13.21,31557.0,31557.0
2022-07-12,13.86,14.49,14.71,13.68,46857.0,46857.0
2022-07-13,14.49,14.64,14.96,14.26,40147.0,40147.0
2022-07-14,14.51,14.08,14.7,14.06,30604.0,30604.0
2022-07-15,14.0,13.84,14.2,13.8,18879.0,18879.0
2022-07-18,13.8,14.16,14.31,13.6,25651.0,25651.0
2022-07-19,14.25,14.28,14.69,14.16,24992.0,24992.0
2022-07-20,14.32,14.85,14.93,14.15,44434.0,44434.0
2022-07-21,14.78,14.26,14.78,14.22,29862.0,29862.0
2022-07-22,14.23,14.21,14.6,14.12,24857.0,24857.0
2022-07-25,14.2,14.52,14.85,13.76,43613.0,43613.0
2022-07-26,14.52,14.35,14.54,14.25,17534.0,17534.0
2022-07-27,12.92,12.92,12.92,12.92,17655.0,17655.0
2022-07-28,12.19,13.03,13.32,12.19,73466.0,73466.0
2022-07-29,12.91,12.44,13.08,12.3,76651.0,76651.0
2022-08-01,12.39,12.55,12.94,12.3,42359.0,42359.0
2022-08-02,12.5,11.99,12.5,11.44,55299.0,55299.0
2022-08-03,12.04,11.98,12.45,11.94,37080.0,37080.0
2022-08-04,11.97,12.1,12.18,11.8,29658.0,29658.0
2022-08-05,12.12,11.94,12.18,11.71,32296.0,32296.0
2022-08-08,11.9,12.55,12.7,11.86,48200.0,48200.0
2022-08-09,12.51,12.92,13.21,12.49,40378.0,40378.0
2022-08-10,12.9,12.69,13.06,12.5,25225.0,25225.0
2022-08-11,12.7,12.62,12.98,12.54,20379.0,20379.0
2022-08-12,12.7,12.63,12.76,12.53,16828.0,16828.0
2022-08-15,12.7,12.86,12.94,12.56,21775.0,21775.0
2022-08-16,12.93,12.76,13.02,12.7,26109.0,26109.0
2022-08-17,12.8,12.37,12.8,12.33,28352.0,28352.0
2022-08-18,12.43,12.15,12.43,12.1,20220.0,20220.0
2022-08-19,12.25,11.9,12.29,11.87,24783.0,24783.0
2022-08-22,11.89,12.14,12.17,11.7,21988.0,21988.0
2022-08-23,12.23,12.2,12.27,12.03,15188.0,15188.0
2022-08-24,12.24,11.82,12.24,11.73,24446.0,24446.0
2022-08-25,11.91,11.88,11.93,11.56,21712.0,21712.0
2022-08-26,11.89,11.91,12.11,11.77,13693.0,13693.0
2022-08-29,11.9,12.07,12.14,11.61,21151.0,21151.0
2022-08-30,12.15,12.03,12.49,11.85,24850.0,24850.0
2022-08-31,12.12,11.78,12.15,11.62,27277.0,27277.0
2022-09-01,11.78,11.62,11.89,11.55,14543.0,14543.0
2022-09-02,11.62,11.7,11.78,11.41,12919.0,12919.0
2022-09-05,11.68,11.68,11.82,11.43,14942.0,14942.0
2022-09-06,11.63,11.97,12.0,11.6,20175.0,20175.0
2022-09-07,12.0,11.79,12.0,11.77,13413.0,13413.0
2022-09-08,11.81,11.64,11.93,11.58,14207.0,14207.0
2022-09-09,11.66,11.67,11.72,11.51,8392.0,8392.0
2022-09-13,11.72,12.84,12.84,11.72,57819.0,57819.0
2022-09-14,12.62,12.86,13.44,12.48,100897.0,100897.0
2022-09-15,13.0,12.85,13.23,12.63,53984.0,53984.0
2022-09-16,12.86,12.11,12.88,11.8,45165.0,45165.0
