date,open,close,high,low,volume
2024-08-27,6.22014948,6.15769818,6.29509104,6.13271766,2749960.0
2024-08-28,6.17018844,6.24513,6.34505208,6.10773714,3513720.0
2024-08-29,6.25762026,6.23263974,6.27011052,6.1202274,2749100.0
2024-08-30,4.98,5.02,5.11,4.93,44751.0
2024-09-02,5.0,4.98,5.06,4.91,26743.0
2024-09-03,4.93,4.9,5.02,4.88,33205.0
2024-09-04,4.88,4.86,4.93,4.84,23727.0
2024-09-05,4.87,4.95,4.97,4.87,25825.0
2024-09-06,4.98,4.87,4.99,4.86,27762.0
2024-09-09,4.87,4.93,4.98,4.82,30903.0
2024-09-10,4.95,4.97,5.02,4.86,38648.0
2024-09-11,4.92,4.88,4.98,4.86,30537.0
2024-09-12,4.86,4.98,5.0,4.86,40214.0
2024-09-13,5.0,4.96,5.06,4.93,34618.0
2024-09-18,4.97,4.79,5.02,4.69,59053.0
2024-09-19,4.81,5.02,5.02,4.78,60967.0
2024-09-20,5.02,4.92,5.02,4.88,34714.0
2024-09-23,4.95,4.96,5.01,4.91,28015.0
2024-09-24,4.98,5.08,5.09,4.96,46431.0
2024-09-25,5.11,5.15,5.23,5.11,55751.0
2024-09-26,5.12,5.25,5.27,5.12,47517.0
2024-09-27,5.35,5.46,5.55,5.24,81492.0
2024-09-30,5.65,5.87,5.93,5.46,141657.0
2024-10-08,6.4,6.05,6.43,5.77,189813.0
2024-10-09,5.97,5.47,5.97,5.47,131569.0
2024-10-10,5.55,5.55,5.71,5.48,94076.0
2024-10-11,5.56,5.36,5.58,5.32,82447.0
2024-10-14,5.39,5.47,5.48,5.29,65197.0
2024-10-15,5.51,5.38,5.51,5.37,49907.0
2024-10-16,5.33,5.46,5.48,5.33,41240.0
2024-10-17,5.46,5.41,5.54,5.4,49801.0
2024-10-18,5.45,5.54,5.59,5.41,76635.0
2024-10-21,5.53,5.48,5.56,5.44,62389.0
2024-10-22,5.5,5.69,5.78,5.48,96777.0
2024-10-23,5.69,5.65,5.72,5.61,74714.0
2024-10-24,5.65,5.81,5.86,5.6,98443.0
2024-10-25,5.81,6.09,6.22,5.73,162156.0
2024-10-28,5.62,5.95,6.01,5.62,257415.0
2024-10-29,5.89,5.72,6.07,5.71,148458.0
2024-10-30,5.71,5.72,5.82,5.65,77239.0
2024-10-31,5.71,5.87,6.09,5.71,138298.0
2024-11-01,5.88,5.71,5.94,5.65,100336.0
2024-11-04,5.72,5.78,5.79,5.66,49453.0
2024-11-05,5.78,5.82,5.84,5.75,77675.0
2024-11-06,5.82,5.86,5.87,5.69,92910.0
2024-11-07,5.83,6.09,6.1,5.78,102966.0
2024-11-08,6.15,6.04,6.19,5.89,97509.0
2024-11-11,6.04,6.04,6.07,5.91,63977.0
2024-11-12,6.04,6.16,6.27,6.0,125718.0
2024-11-13,6.15,6.03,6.16,5.9,78865.0
2024-11-14,6.02,6.35,6.61,5.9,291931.0
2024-11-15,6.26,6.19,6.54,6.16,218023.0
2024-11-18,6.2,5.83,6.27,5.78,146663.0
2024-11-19,5.86,6.41,6.41,5.86,212819.0
2024-11-20,6.6,6.69,6.99,6.57,442219.0
2024-11-21,6.66,6.59,6.83,6.5,237673.0
2024-11-22,6.6,6.33,6.78,6.33,171617.0
2024-11-25,6.39,6.65,6.89,6.28,190831.0
2024-11-26,6.6,6.56,6.81,6.48,187063.0
2024-11-27,6.65,6.65,6.74,6.37,126681.0
2024-11-28,6.6,6.76,6.88,6.6,162567.0
2024-11-29,6.7,6.65,6.94,6.58,139486.0
2024-12-02,6.64,6.72,6.74,6.51,105766.0
2024-12-03,6.69,6.65,6.86,6.61,98577.0
2024-12-04,6.62,6.45,6.62,6.4,94154.0
2024-12-05,6.41,6.47,6.48,6.36,54371.0
2024-12-06,6.45,6.58,6.58,6.41,63763.0
2024-12-09,6.53,6.69,6.85,6.53,122764.0
2024-12-10,6.81,6.65,6.88,6.6,103049.0
2024-12-11,6.63,6.7,6.73,6.6,63677.0
2024-12-12,6.67,6.76,6.76,6.66,71858.0
2024-12-13,6.73,6.76,7.09,6.72,122799.0
2024-12-16,6.76,6.75,6.88,6.7,68471.0
2024-12-17,6.75,6.35,6.76,6.29,104606.0
2024-12-18,6.36,6.29,6.39,6.17,52856.0
2024-12-19,6.21,6.22,6.31,6.11,61560.0
2024-12-20,6.23,6.24,6.29,6.13,58709.0
2024-12-23,6.23,5.77,6.26,5.7,98757.0
2024-12-24,5.83,5.71,5.84,5.61,52354.0
2024-12-25,5.74,5.54,5.8,5.48,46301.0
2024-12-26,5.54,5.59,5.67,5.49,39720.0
2024-12-27,5.59,5.72,5.8,5.55,47283.0
2024-12-30,5.75,5.62,5.75,5.53,38172.0
2024-12-31,5.62,6.18,6.18,5.61,170592.0
2025-01-02,6.1,5.93,6.24,5.83,197815.0
2025-01-03,5.85,6.5,6.52,5.76,380183.0
2025-01-06,6.3,6.49,6.86,6.13,382024.0
2025-01-07,6.26,6.3,6.35,5.91,255242.0
2025-01-08,6.25,6.33,6.51,6.13,216826.0
2025-01-09,6.25,6.04,6.25,6.0,167983.0
2025-01-10,6.0,5.48,6.15,5.48,166755.0
2025-01-13,5.49,5.41,5.51,5.17,97699.0
2025-01-14,5.42,5.62,5.64,5.42,82773.0
2025-01-15,5.6,5.45,5.64,5.41,74936.0
2025-01-16,5.45,5.52,5.62,5.45,63205.0
2025-01-17,5.48,5.41,5.54,5.36,66516.0
2025-01-20,5.23,5.4,5.43,5.1,79364.0
2025-01-21,5.4,5.31,5.44,5.23,59720.0
2025-01-22,5.27,5.84,5.84,5.26,162768.0
2025-01-23,5.84,5.82,6.03,5.76,159341.0
2025-01-24,5.82,5.64,5.85,5.6,96864.0
