date,open,close,high,low,volume
2024-08-27,24.80807336,24.6351948,24.98095192,24.54875552,5298025.0
2024-08-28,24.67841444,24.98095192,25.41314832,24.37587696,8601300.0
2024-08-29,24.98095192,25.02417156,25.11061084,24.851293,6142680.0
2024-08-30,5.79,5.91,5.96,5.77,93809.0
2024-09-02,5.88,5.73,5.92,5.71,89150.0
2024-09-03,5.76,5.71,5.77,5.69,67206.0
2024-09-04,5.71,5.63,5.72,5.62,83552.0
2024-09-05,5.58,5.67,5.72,5.58,86431.0
2024-09-06,5.68,5.64,5.72,5.64,70079.0
2024-09-09,5.63,5.64,5.71,5.59,69011.0
2024-09-10,5.64,5.74,5.77,5.55,131003.0
2024-09-11,5.71,5.73,5.75,5.67,75595.0
2024-09-12,5.73,5.75,5.82,5.73,69259.0
2024-09-13,5.75,5.83,5.92,5.74,112893.0
2024-09-18,5.88,5.73,5.88,5.67,96585.0
2024-09-19,5.75,5.85,5.87,5.7,101111.0
2024-09-20,5.86,5.91,5.95,5.83,110303.0
2024-09-23,5.89,5.99,6.0,5.86,95063.0
2024-09-24,5.99,6.14,6.14,5.99,149162.0
2024-09-25,6.21,6.38,6.58,6.2,300352.0
2024-09-26,6.39,6.53,6.54,6.33,208286.0
2024-09-27,6.56,6.68,6.68,6.5,169954.0
2024-09-30,6.97,7.2,7.29,6.79,507849.0
2024-10-08,7.92,7.45,7.92,7.13,559084.0
2024-10-09,7.3,6.82,7.3,6.81,406958.0
2024-10-10,6.93,6.91,7.05,6.75,279168.0
2024-10-11,6.85,6.63,6.88,6.56,234220.0
2024-10-14,6.65,6.69,6.7,6.46,168811.0
2024-10-15,6.67,6.6,6.78,6.6,200633.0
2024-10-16,6.54,6.62,6.71,6.52,143277.0
2024-10-17,6.62,6.54,6.69,6.53,133147.0
2024-10-18,6.55,6.69,6.8,6.49,227420.0
2024-10-21,6.7,6.69,6.77,6.64,184551.0
2024-10-22,6.69,6.8,6.96,6.68,270767.0
2024-10-23,6.8,6.8,6.84,6.7,181956.0
2024-10-24,6.76,6.93,7.05,6.72,301926.0
2024-10-25,6.92,7.05,7.13,6.87,269751.0
2024-10-28,7.02,7.32,7.35,7.02,281487.0
2024-10-29,7.46,7.22,7.5,7.19,315435.0
2024-10-30,7.19,7.3,7.35,7.15,204961.0
2024-10-31,7.35,7.46,7.5,7.25,307889.0
2024-11-01,7.46,7.14,7.51,7.1,298512.0
2024-11-04,7.15,7.21,7.26,7.06,193724.0
2024-11-05,7.17,7.3,7.33,7.16,254661.0
2024-11-06,7.29,7.53,7.61,7.27,341535.0
2024-11-07,7.47,7.58,7.59,7.4,270276.0
2024-11-08,7.63,7.53,7.77,7.53,304907.0
2024-11-11,7.5,7.66,7.7,7.46,244425.0
2024-11-12,7.67,7.46,7.68,7.39,266693.0
2024-11-13,7.42,7.66,7.7,7.41,326871.0
2024-11-14,7.65,7.4,7.68,7.37,246587.0
2024-11-15,7.37,7.35,7.55,7.34,195922.0
2024-11-18,7.45,7.37,7.59,7.33,312633.0
2024-11-19,7.37,7.3,7.37,7.16,258942.0
2024-11-20,7.29,7.44,7.48,7.25,221705.0
2024-11-21,7.38,7.38,7.46,7.27,161578.0
2024-11-22,7.33,7.21,7.52,7.2,213907.0
2024-11-25,7.24,7.28,7.31,7.04,185465.0
2024-11-26,7.27,7.32,7.44,7.25,184328.0
2024-11-27,7.27,7.51,7.51,7.14,199013.0
2024-11-28,7.5,7.48,7.64,7.45,175917.0
2024-11-29,7.48,7.55,7.58,7.4,178958.0
2024-12-02,7.54,7.64,7.7,7.52,192608.0
2024-12-03,7.67,7.61,7.67,7.51,154217.0
2024-12-04,7.59,7.35,7.59,7.3,164355.0
2024-12-05,7.33,7.51,7.52,7.33,152852.0
2024-12-06,7.5,7.85,7.89,7.48,347452.0
2024-12-09,7.88,7.71,7.9,7.63,239721.0
2024-12-10,7.85,7.75,7.91,7.73,286545.0
2024-12-11,7.7,7.97,8.05,7.7,268310.0
2024-12-12,7.98,7.99,8.0,7.84,201786.0
2024-12-13,7.96,8.13,8.28,7.93,413709.0
2024-12-16,8.13,8.16,8.25,7.97,277141.0
2024-12-17,8.13,7.86,8.14,7.81,284665.0
2024-12-18,7.96,7.89,8.09,7.82,230700.0
2024-12-19,7.83,8.01,8.07,7.67,225764.0
2024-12-20,8.01,7.95,8.06,7.91,149318.0
2024-12-23,7.93,7.61,7.93,7.59,223720.0
2024-12-24,7.77,7.62,7.77,7.58,165115.0
2024-12-25,7.62,7.47,7.62,7.37,182893.0
2024-12-26,7.46,7.52,7.68,7.46,128909.0
2024-12-27,7.65,7.88,8.25,7.58,411114.0
2024-12-30,7.8,7.71,7.88,7.61,221663.0
2024-12-31,7.75,7.46,7.84,7.46,221088.0
2025-01-02,7.5,7.42,7.66,7.32,222140.0
2025-01-03,7.42,6.99,7.44,6.91,233615.0
2025-01-06,7.01,6.86,7.04,6.78,185192.0
2025-01-07,6.87,6.9,6.91,6.75,139481.0
2025-01-08,6.88,6.81,6.93,6.67,133908.0
2025-01-09,6.78,6.72,6.89,6.7,120334.0
2025-01-10,6.72,6.55,6.77,6.55,120902.0
2025-01-13,6.49,6.54,6.57,6.34,128639.0
2025-01-14,6.59,6.79,6.79,6.57,152472.0
2025-01-15,6.76,7.09,7.09,6.76,218439.0
2025-01-16,7.09,7.23,7.6,7.08,254698.0
2025-01-17,7.29,7.13,7.29,7.02,183123.0
2025-01-20,7.15,7.03,7.24,7.01,120456.0
2025-01-21,7.05,6.97,7.09,6.93,89475.0
2025-01-22,6.94,6.93,6.96,6.84,105302.0
2025-01-23,6.98,6.97,7.11,6.93,120235.0
2025-01-24,6.94,7.15,7.19,6.93,125580.0
2025-01-27,7.18,7.16,7.27,7.14,101390.0
2025-02-05,7.24,7.25,7.33,7.2,142563.0
2025-02-06,7.24,7.33,7.38,7.17,122541.0
2025-02-07,7.32,7.45,7.55,7.28,182512.0
2025-02-10,7.46,7.7,7.78,7.46,267344.0
2025-02-11,7.71,7.81,7.9,7.6,280149.0
2025-02-12,7.8,7.85,7.94,7.76,235305.0
2025-02-13,7.81,7.78,7.89,7.72,194176.0
2025-02-14,7.77,7.83,7.86,7.6,190014.0
2025-02-17,7.8,7.73,7.86,7.71,176828.0
2025-02-18,7.72,7.47,7.73,7.43,193273.0
2025-02-19,7.47,7.59,7.66,7.43,161051.0
2025-02-20,7.57,7.52,7.63,7.48,126859.0
2025-02-21,7.52,7.85,8.03,7.45,325557.0
2025-02-24,7.95,7.84,8.02,7.75,262306.0
2025-02-25,7.77,7.65,7.83,7.62,186091.0
2025-02-26,7.71,7.8,7.84,7.69,177918.0
2025-02-27,7.78,7.71,7.84,7.63,165982.0
2025-02-28,7.74,7.57,7.98,7.55,283496.0
2025-03-03,7.57,7.6,7.82,7.52,243914.0
2025-03-04,7.57,7.6,7.7,7.55,144836.0
2025-03-05,7.6,7.62,7.63,7.48,119189.0
2025-03-06,7.66,7.89,7.97,7.6,295083.0
2025-03-07,7.95,7.76,8.04,7.74,174152.0
2025-03-10,7.73,7.64,7.77,7.58,167510.0
2025-03-11,7.59,7.96,8.17,7.56,394083.0
2025-03-12,8.11,8.19,8.46,8.11,603420.0
2025-03-13,8.08,7.94,8.13,7.86,369102.0
2025-03-14,7.91,7.86,7.95,7.75,268449.0
2025-03-17,7.82,7.86,7.95,7.81,221575.0
2025-03-18,7.87,7.9,8.01,7.82,184713.0
2025-03-19,7.91,7.92,7.99,7.85,201799.0
2025-03-20,7.92,7.77,7.92,7.7,210752.0
2025-03-21,7.76,7.63,7.82,7.59,227385.0
2025-03-24,7.61,7.44,7.65,7.35,233917.0
2025-03-25,7.45,7.47,7.53,7.36,160547.0
2025-03-26,7.46,7.49,7.6,7.44,120872.0
2025-03-27,7.49,7.51,7.59,7.38,120508.0
2025-03-28,7.54,7.62,7.78,7.53,167940.0
2025-03-31,7.58,7.33,7.58,7.32,169997.0
2025-04-01,7.35,7.27,7.42,7.26,129067.0
2025-04-02,7.3,7.33,7.39,7.28,74108.0
2025-04-03,7.27,7.39,7.43,7.25,107051.0
2025-04-07,7.1,6.65,7.15,6.65,256604.0
2025-04-08,6.68,6.7,6.75,6.52,244206.0
2025-04-09,6.55,6.75,6.8,6.36,205545.0
2025-04-10,6.85,6.98,7.07,6.79,186295.0
2025-04-11,6.97,6.89,7.03,6.83,175539.0
2025-04-14,6.97,6.95,7.02,6.91,94462.0
2025-04-15,6.97,6.96,7.04,6.9,98405.0
2025-04-16,6.95,6.91,7.03,6.82,112432.0
2025-04-17,6.88,6.87,6.95,6.83,110988.0
2025-04-18,6.88,6.87,6.91,6.82,86962.0
2025-04-21,6.86,6.94,6.97,6.82,101283.0
2025-04-22,6.93,6.92,7.03,6.87,92886.0
2025-04-23,6.95,6.98,7.04,6.95,100956.0
2025-04-24,7.01,6.91,7.02,6.84,102993.0
2025-04-25,6.92,6.97,7.06,6.92,113556.0
2025-04-28,7.0,7.02,7.04,6.89,151109.0
2025-04-29,6.99,7.13,7.16,6.97,128900.0
2025-04-30,7.11,7.2,7.3,7.07,127153.0
2025-05-06,7.22,7.23,7.3,7.18,163978.0
2025-05-07,7.3,7.21,7.31,7.17,106599.0
2025-05-08,7.21,7.2,7.23,7.17,118302.0
2025-05-09,7.21,7.11,7.21,7.1,87865.0
2025-05-12,7.16,7.19,7.19,7.12,100892.0
2025-05-13,7.21,7.13,7.23,7.12,91650.0
2025-05-14,7.13,7.17,7.2,7.09,110676.0
2025-05-15,7.17,7.04,7.17,6.99,153983.0
2025-05-16,7.03,7.08,7.12,7.02,87472.0
2025-05-19,7.13,7.2,7.21,7.08,138519.0
2025-05-20,7.19,7.23,7.25,7.15,132074.0
2025-05-21,7.23,7.18,7.23,7.17,81167.0
2025-05-22,7.17,7.09,7.2,7.07,96147.0
2025-05-23,7.11,6.98,7.11,6.98,101455.0
2025-05-26,6.99,7.07,7.09,6.99,81020.0
2025-05-27,7.1,7.01,7.1,6.93,110646.0
2025-05-28,6.99,6.99,7.03,6.95,68507.0
2025-05-29,7.0,7.11,7.13,6.97,141359.0
2025-05-30,7.13,7.26,7.3,7.11,284550.0
2025-06-03,7.35,7.71,7.99,7.28,804380.0
2025-06-04,7.71,7.71,7.75,7.59,427177.0
2025-06-05,7.77,8.48,8.48,7.75,914184.0
2025-06-06,8.41,8.45,8.53,8.18,715221.0
2025-06-09,8.45,8.25,8.46,8.16,413263.0
2025-06-10,8.24,8.08,8.29,8.05,365955.0
2025-06-11,8.05,8.06,8.12,8.0,197687.0
2025-06-12,8.08,8.01,8.09,7.97,186162.0
2025-06-13,7.93,7.69,8.0,7.67,287552.0
2025-06-16,7.68,7.76,7.82,7.68,166167.0
2025-06-17,7.82,7.72,7.83,7.66,142101.0
2025-06-18,7.69,7.56,7.69,7.54,147669.0
2025-06-19,7.56,7.52,7.57,7.46,143641.0
2025-06-20,7.5,7.41,7.54,7.37,126056.0
2025-06-23,7.4,7.48,7.52,7.33,139263.0
2025-06-24,7.49,7.57,7.63,7.49,180420.0
2025-06-25,7.57,7.62,7.65,7.54,145464.0
2025-06-26,7.61,7.6,7.63,7.56,106380.0
2025-06-27,7.57,7.61,7.68,7.57,116557.0
2025-06-30,7.61,7.64,7.68,7.56,126731.0
2025-07-01,7.63,7.6,7.64,7.52,136945.0
2025-07-02,7.63,7.57,7.67,7.55,113561.0
2025-07-03,7.55,7.6,7.66,7.55,127967.0
2025-07-04,7.61,7.57,7.64,7.56,112677.0
2025-07-07,7.56,7.65,7.65,7.53,122320.0
2025-07-08,7.63,7.71,7.75,7.61,161658.0
2025-07-09,7.71,7.73,7.78,7.7,122540.0
2025-07-10,7.73,7.73,7.76,7.67,117629.0
2025-07-11,7.72,7.73,7.77,7.66,152895.0
2025-07-14,7.72,7.76,7.77,7.65,177337.0
2025-07-15,7.71,7.5,7.71,7.46,244159.0
2025-07-16,7.51,7.84,7.94,7.5,363681.0
2025-07-17,7.8,7.82,7.87,7.74,176864.0
2025-07-18,7.8,7.84,7.88,7.76,146222.0
2025-07-21,7.87,8.03,8.08,7.8,283753.0
2025-07-22,8.01,8.45,8.67,7.99,561915.0
2025-07-23,8.44,8.46,8.61,8.3,419856.0
2025-07-24,8.48,8.52,8.56,8.37,265288.0
2025-07-25,8.54,8.69,8.85,8.47,425452.0
2025-07-28,8.6,8.49,8.64,8.44,331123.0
2025-07-29,8.48,8.57,8.59,8.37,233358.0
2025-07-30,8.55,8.61,8.81,8.51,296898.0
2025-07-31,8.6,8.63,8.73,8.47,227651.0
2025-08-01,8.61,8.7,8.72,8.53,273814.0
2025-08-04,8.65,8.66,8.68,8.47,249598.0
2025-08-05,8.64,9.03,9.09,8.64,475458.0
2025-08-06,8.99,8.95,9.09,8.88,273903.0
2025-08-07,8.95,8.9,9.05,8.89,230757.0
2025-08-08,8.86,8.87,8.98,8.71,286417.0
2025-08-11,8.84,8.86,8.93,8.79,153866.0
2025-08-12,8.85,9.01,9.15,8.81,243710.0
2025-08-13,9.05,9.29,9.38,9.01,363814.0
2025-08-14,9.34,8.91,9.41,8.87,347014.0
2025-08-15,9.02,8.96,9.22,8.92,239902.0
2025-08-18,8.98,9.03,9.38,8.92,464827.0
2025-08-19,9.0,9.2,9.39,9.0,388230.0
2025-08-20,9.22,9.02,9.23,8.85,404758.0
2025-08-21,9.02,9.03,9.09,8.92,256107.0
2025-08-22,9.03,9.08,9.27,8.99,238162.0
2025-08-25,9.08,9.22,9.25,8.93,390272.0
2025-08-26,9.2,9.33,9.44,9.14,355927.0
2025-08-27,9.33,9.11,9.38,9.05,332045.0
2025-08-28,9.02,9.1,9.14,8.8,344515.0
2025-08-29,9.12,8.9,9.13,8.87,228959.0
2025-09-01,8.97,9.63,9.79,8.64,783340.0
2025-09-02,9.6,9.06,9.63,9.01,544956.0
2025-09-03,9.06,8.89,9.4,8.84,364316.0
2025-09-04,8.89,8.64,8.93,8.53,295961.0
2025-09-05,8.65,8.76,8.79,8.58,183518.0
2025-09-08,8.75,9.1,9.16,8.73,312674.0
2025-09-09,8.8,8.39,8.8,8.25,691491.0
2025-09-10,8.35,8.26,8.47,8.26,257561.0
2025-09-11,8.29,8.28,8.32,8.13,243359.0
2025-09-12,8.3,8.51,8.59,8.26,371555.0
2025-09-15,8.51,8.2,8.52,8.18,265266.0
2025-09-16,8.22,8.21,8.3,8.12,159757.0
2025-09-17,8.2,8.16,8.21,8.11,136377.0
2025-09-18,8.15,7.99,8.25,7.96,252414.0
2025-09-19,8.03,8.03,8.08,7.93,142053.0
2025-09-22,8.03,8.04,8.05,7.93,104604.0
2025-09-23,8.03,7.94,8.07,7.8,149955.0
2025-09-24,7.91,8.12,8.17,7.83,193147.0
