date,open,close,high,low,volume,volume
2022-05-18,3.487195064726874,3.5075880183217683,3.527980971916662,3.46680211113198,152540.0,152540.0
2022-05-19,3.4566056343345335,3.436212680739639,3.4566056343345335,3.3750338199549574,381559.0,381559.0
2022-05-20,3.4769985879294274,3.7828928918528373,3.7828928918528373,3.46680211113198,831146.0,831146.0
2022-05-23,3.854268229434966,3.9664294742068833,4.068394242181354,3.7523034614604964,1011001.0,1011001.0
2022-05-24,3.87466118302986,3.711517554270708,3.895054136624754,3.6911246006758143,654859.0,654859.0
2022-05-25,3.7013210774732612,3.7523034614604964,3.7726964150553903,3.660535170283473,394729.0,394729.0
2022-05-26,3.7523034614604964,3.762499938257943,3.7930893686502842,3.6503386934860265,337880.0,337880.0
2022-05-27,3.7726964150553903,3.742106984663049,3.7930893686502842,3.6707316470809204,255067.0,255067.0
2022-05-30,3.7013210774732612,3.7319105078656025,3.762499938257943,3.680928123878367,224187.0,224187.0
2022-05-31,3.62435056128756,3.594147639943497,3.62435056128756,3.533741797255371,234313.0,234313.0
2022-06-01,3.553877078151413,3.664621123079644,3.664621123079644,3.503538875911308,328009.0,328009.0
2022-06-02,3.62435056128756,3.654553482631623,3.6847564039756864,3.62435056128756,238295.0,238295.0
2022-06-06,3.6847564039756864,3.7552298871118333,3.7552298871118333,3.6444858421836024,388620.0,388620.0
2022-06-07,3.7250269657677704,3.694824044423707,3.745162246663812,3.6444858421836024,307447.0,307447.0
2022-06-08,3.6847564039756864,3.745162246663812,3.7552298871118333,3.614282920839539,437175.0,437175.0
2022-06-09,3.735094606215791,3.584079999495476,3.735094606215791,3.574012359047455,530572.0,530572.0
2022-06-10,3.563944718599434,3.674688763527665,3.6847564039756864,3.543809437703392,632625.0,632625.0
2022-06-13,3.654553482631623,3.694824044423707,3.745162246663812,3.62435056128756,434427.0,434427.0
2022-06-14,3.654553482631623,3.664621123079644,3.704891684871728,3.5136065163593293,407145.0,407145.0
2022-06-15,3.6847564039756864,3.6444858421836024,3.714959325319749,3.6444858421836024,427410.0,427410.0
2022-06-16,3.654553482631623,3.62435056128756,3.735094606215791,3.604215280391518,389145.0,389145.0
2022-06-17,3.574012359047455,3.62435056128756,3.664621123079644,3.553877078151413,397659.0,397659.0
2022-06-20,3.62435056128756,3.584079999495476,3.634418201735581,3.563944718599434,342398.0,342398.0
2022-06-21,3.563944718599434,3.503538875911308,3.584079999495476,3.453200673671203,399577.0,399577.0
