date,open,close,high,low,volume,volume
2024-12-30,10.0,9.3,12.5,9.11,6131616.0,6131616.0
2024-12-31,8.13,9.21,9.97,7.22,5206307.0,5206307.0
2025-01-02,8.2,8.69,9.59,8.12,4053781.0,4053781.0
2025-01-03,8.42,7.54,8.78,7.5,3626442.0,3626442.0
2025-01-06,7.28,7.44,7.55,6.88,2425433.0,2425433.0
2025-01-07,7.37,7.11,7.5,6.81,2637808.0,2637808.0
2025-01-08,7.05,7.82,7.82,7.0,1964572.0,1964572.0
2025-01-09,7.83,8.6,8.6,7.65,3991983.0,3991983.0
2025-01-10,8.65,7.93,8.88,7.89,3897418.0,3897418.0
2025-01-13,7.59,7.37,7.78,7.33,2179108.0,2179108.0
2025-01-14,7.38,7.76,7.79,7.35,2350669.0,2350669.0
2025-01-15,7.69,7.37,7.7,7.32,2148052.0,2148052.0
2025-01-16,7.39,7.3,7.51,7.2,1511371.0,1511371.0
2025-01-17,7.29,7.13,7.29,7.1,1159583.0,1159583.0
2025-01-20,7.16,7.23,7.38,7.13,1149263.0,1149263.0
2025-01-21,7.2,7.51,7.73,7.11,2277685.0,2277685.0
2025-01-22,7.35,7.24,7.45,7.2,1282013.0,1282013.0
2025-01-23,7.33,7.22,7.45,7.22,1161203.0,1161203.0
2025-01-24,7.2,7.24,7.26,7.16,859348.0,859348.0
2025-01-27,7.24,7.06,7.3,7.06,870829.0,870829.0
2025-02-05,7.06,7.07,7.1,6.91,780751.0,780751.0
2025-02-06,7.06,7.11,7.11,6.97,1012613.0,1012613.0
2025-02-07,7.1,7.29,7.39,7.07,1649540.0,1649540.0
2025-02-10,7.21,7.27,7.29,7.2,936777.0,936777.0
2025-02-11,7.27,7.17,7.28,7.13,899271.0,899271.0
2025-02-12,7.17,7.14,7.17,7.09,712398.0,712398.0
2025-02-13,7.13,7.09,7.19,7.09,710373.0,710373.0
2025-02-14,7.06,7.03,7.07,7.01,684032.0,684032.0
2025-02-17,7.03,7.13,7.14,7.01,885686.0,885686.0
2025-02-18,7.1,6.94,7.12,6.92,887094.0,887094.0
2025-02-19,6.92,6.97,6.97,6.91,501402.0,501402.0
2025-02-20,6.95,6.92,6.97,6.91,489247.0,489247.0
2025-02-21,6.93,6.89,6.94,6.83,639339.0,639339.0
2025-02-24,6.86,6.91,6.94,6.85,462586.0,462586.0
2025-02-25,6.87,6.95,7.05,6.84,767353.0,767353.0
2025-02-26,6.95,6.9,6.96,6.87,558276.0,558276.0
2025-02-27,6.9,6.88,6.93,6.84,504668.0,504668.0
2025-02-28,6.86,6.92,7.06,6.82,1068753.0,1068753.0
2025-03-03,6.85,6.86,6.88,6.81,542088.0,542088.0
2025-03-04,6.83,6.85,6.85,6.81,370370.0,370370.0
2025-03-05,6.83,6.83,6.84,6.81,313816.0,313816.0
2025-03-06,6.84,6.86,6.87,6.83,436975.0,436975.0
2025-03-07,6.84,6.82,6.85,6.81,407870.0,407870.0
2025-03-10,6.82,6.75,6.83,6.73,583816.0,583816.0
2025-03-11,6.72,6.67,6.72,6.62,572118.0,572118.0
2025-03-12,6.66,6.7,6.76,6.65,440412.0,440412.0
2025-03-13,6.69,6.61,6.69,6.59,466176.0,466176.0
2025-03-14,6.61,6.66,6.66,6.6,365978.0,365978.0
2025-03-17,6.66,6.69,6.73,6.65,350567.0,350567.0
2025-03-18,6.7,6.8,6.86,6.66,785042.0,785042.0
2025-03-19,6.73,6.71,6.76,6.7,424784.0,424784.0
2025-03-20,6.7,6.69,6.73,6.67,256090.0,256090.0
2025-03-21,6.69,6.64,6.7,6.62,322885.0,322885.0
2025-03-24,6.63,6.55,6.64,6.5,367116.0,367116.0
2025-03-25,6.56,6.59,6.64,6.55,260286.0,260286.0
2025-03-26,6.56,6.66,6.73,6.55,399388.0,399388.0
2025-03-27,6.6,6.92,7.05,6.58,1566726.0,1566726.0
2025-03-28,6.85,6.72,6.85,6.71,761049.0,761049.0
2025-03-31,6.66,6.95,6.96,6.65,1198729.0,1198729.0
2025-04-01,6.9,6.95,6.99,6.85,770749.0,770749.0
