date,open,close,high,low,volume
2024-08-27,36.6051456,35.6584608,36.7629264,35.50068,27173274.0
2024-08-28,35.4217896,35.106228,35.9740224,34.9484472,22502166.0
2024-08-29,34.711776,35.8556868,36.0529128,34.711776,22305400.0
2024-08-30,9.118506416935636,9.329396983847143,9.46999069512148,9.088379193091136,308768.0
2024-09-02,9.319354575898975,9.17876086462464,9.389651431536144,9.148633640780137,202159.0
2024-09-03,9.23901531231364,9.218930496417306,9.319354575898975,9.158676048728305,168276.0
2024-09-04,9.13859123283197,9.118506416935636,9.228972904365472,9.088379193091136,145750.0
2024-09-05,9.088379193091136,9.490075511017814,9.54028755075865,9.088379193091136,407272.0
2024-09-06,9.490075511017814,9.560372366654985,10.213128883285838,9.399693839484312,565552.0
2024-09-09,9.43986347127698,9.148633640780137,9.480033103069648,9.078336785142968,380264.0
2024-09-10,9.118506416935636,9.088379193091136,9.13859123283197,8.897573442075961,231176.0
2024-09-11,9.048209561298467,9.028124745402131,9.13859123283197,8.96787029771313,179348.0
2024-09-12,9.0381671533503,8.987955113609464,9.188803272572803,8.96787029771313,169211.0
2024-09-13,8.96787029771313,8.847361402335128,9.058251969246632,8.837318994386962,169532.0
2024-09-18,8.80719177054246,8.897573442075961,8.927700665920463,8.656555651319954,184577.0
2024-09-19,8.957827889764964,9.078336785142968,9.10846400898747,8.857403810283294,213584.0
2024-09-20,9.0682943771948,9.0080399295058,9.118506416935636,8.927700665920463,154422.0
2024-09-23,8.957827889764964,9.078336785142968,9.118506416935636,8.927700665920463,143525.0
2024-09-24,9.10846400898747,9.319354575898975,9.319354575898975,8.96787029771313,318974.0
2024-09-25,9.369566615639812,9.389651431536144,9.660796446136654,9.319354575898975,426512.0
2024-09-26,9.339439391795311,9.670838854084822,9.680881262032988,9.329396983847143,374255.0
2024-09-27,9.821474973307328,10.172959251493172,10.263340923026677,9.751178117670158,578045.0
2024-09-30,10.584697977368018,11.056691150931869,11.126988006569036,10.213128883285838,818763.0
2024-10-08,12.131228801385737,11.538726732443884,12.15131361728207,10.57465556941985,1015155.0
2024-10-09,11.0466487429837,10.38384981840468,11.177200046309872,10.38384981840468,570652.0
2024-10-10,10.323595370715676,10.444104266093682,10.71524928069419,10.102662395856004,406562.0
