date,open,close,high,low,volume,volume.1
2022-05-12,12.6,12.79,13.0,12.6,7058.0,7058.0
2022-05-13,12.78,12.81,13.07,12.7,7262.0,7262.0
2022-05-16,12.91,12.85,13.19,12.73,7298.0,7298.0
2022-05-17,12.85,12.83,13.06,12.67,5422.0,5422.0
2022-05-18,12.83,12.9,13.1,12.71,5278.0,5278.0
2022-05-19,12.82,12.85,12.99,12.6,10930.0,10930.0
2022-05-20,12.79,12.99,13.21,12.79,14185.0,14185.0
2022-05-23,12.99,13.0,13.26,12.88,14017.0,14017.0
2022-05-24,13.0,12.54,13.11,12.54,12270.0,12270.0
2022-05-25,12.49,12.77,12.81,12.48,8994.0,8994.0
2022-05-26,12.78,12.89,12.92,12.47,11032.0,11032.0
2022-05-27,13.0,13.22,13.45,12.89,20621.0,20621.0
2022-05-30,13.49,13.4,13.49,13.1,17252.0,17252.0
2022-05-31,13.55,13.41,14.06,13.31,16421.0,16421.0
2022-06-01,13.45,13.3,13.55,13.14,11596.0,11596.0
2022-06-02,13.3,13.24,13.35,13.13,8973.0,8973.0
2022-06-06,13.49,13.47,13.54,13.22,12257.0,12257.0
2022-06-07,13.56,13.35,13.56,13.12,8570.0,8570.0
2022-06-08,13.2,13.24,13.52,13.01,11849.0,11849.0
2022-06-09,13.15,13.22,13.56,13.15,15687.0,15687.0
2022-06-10,13.1,13.5,13.6,13.03,14719.0,14719.0
2022-06-13,13.48,13.52,13.68,13.28,14427.0,14427.0
2022-06-14,13.51,13.55,13.56,13.03,15513.0,15513.0
2022-06-15,13.55,13.12,13.55,13.1,19672.0,19672.0
2022-06-16,13.12,13.21,13.48,12.95,17704.0,17704.0
2022-06-17,13.17,13.03,13.27,12.9,10707.0,10707.0
2022-06-20,13.13,13.18,13.32,12.93,11736.0,11736.0
2022-06-21,13.22,13.07,13.26,12.93,10567.0,10567.0
2022-06-22,13.05,12.71,13.2,12.69,9681.0,9681.0
2022-06-23,12.75,12.85,12.86,12.53,10954.0,10954.0
2022-06-24,12.89,13.14,13.16,12.67,9699.0,9699.0
2022-06-27,13.3,13.06,13.36,13.0,10528.0,10528.0
2022-06-28,13.1,13.46,13.63,13.1,20116.0,20116.0
2022-06-29,13.39,12.96,13.55,12.96,12813.0,12813.0
2022-06-30,13.0,13.06,13.29,13.0,9415.0,9415.0
2022-07-01,13.14,13.12,13.34,13.0,9679.0,9679.0
2022-07-04,13.2,13.14,13.2,13.0,8473.0,8473.0
2022-07-05,13.14,12.89,13.23,12.77,11007.0,11007.0
2022-07-06,13.02,12.64,13.05,12.56,10393.0,10393.0
2022-07-07,12.64,12.76,12.83,12.53,12648.0,12648.0
2022-07-08,12.89,12.76,12.93,12.68,8706.0,8706.0
2022-07-11,12.76,12.51,12.86,12.47,9370.0,9370.0
2022-07-12,12.51,12.38,12.55,12.35,7758.0,7758.0
2022-07-13,12.36,12.53,12.54,12.3,8927.0,8927.0
2022-07-14,12.52,12.4,12.63,12.35,8133.0,8133.0
2022-07-15,12.37,12.2,12.49,12.05,10969.0,10969.0
2022-07-18,12.21,12.51,12.56,12.05,15751.0,15751.0
2022-07-19,12.67,12.66,12.69,12.47,14097.0,14097.0
2022-07-20,12.67,12.77,12.77,12.56,8874.0,8874.0
2022-07-21,12.8,12.67,12.86,12.66,8253.0,8253.0
2022-07-22,12.67,12.76,12.98,12.65,13311.0,13311.0
2022-07-25,12.94,12.79,12.94,12.69,9552.0,9552.0
2022-07-26,12.85,12.87,12.87,12.58,8846.0,8846.0
2022-07-27,12.9,12.91,12.96,12.8,6473.0,6473.0
2022-07-28,12.94,13.12,13.25,12.85,15869.0,15869.0
2022-07-29,13.11,12.91,13.14,12.8,9556.0,9556.0
2022-08-01,13.2,12.92,13.2,12.86,8367.0,8367.0
2022-08-02,12.92,12.6,12.92,12.4,20265.0,20265.0
2022-08-03,12.6,12.47,12.96,12.35,14000.0,14000.0
2022-08-04,12.49,12.67,12.77,12.42,9778.0,9778.0
2022-08-05,12.7,12.77,12.82,12.59,7606.0,7606.0
2022-08-08,12.78,12.88,12.88,12.7,5977.0,5977.0
2022-08-09,12.9,13.04,13.13,12.82,8322.0,8322.0
2022-08-10,13.11,13.11,13.12,12.98,9512.0,9512.0
2022-08-11,13.24,13.4,13.42,13.11,16416.0,16416.0
2022-08-12,13.4,13.32,13.47,13.26,12448.0,12448.0
2022-08-15,13.31,13.24,13.37,13.15,12229.0,12229.0
2022-08-16,13.29,13.3,13.45,13.08,13430.0,13430.0
2022-08-17,13.36,13.45,13.54,13.2,14699.0,14699.0
2022-08-18,13.46,13.55,13.73,13.28,18818.0,18818.0
2022-08-19,13.41,13.48,13.65,13.41,13953.0,13953.0
2022-08-22,13.35,13.73,13.99,13.35,16896.0,16896.0
2022-08-23,13.79,14.04,14.21,13.57,23656.0,23656.0
2022-08-24,13.98,15.44,15.44,13.8,70755.0,70755.0
2022-08-25,16.62,16.98,16.98,16.62,70475.0,70475.0
2022-08-26,17.99,15.28,17.99,15.28,186560.0,186560.0
2022-08-29,14.0,14.3,14.75,13.79,116348.0,116348.0
2022-08-30,14.03,13.99,14.59,13.85,66628.0,66628.0
2022-08-31,13.94,12.92,14.06,12.85,68861.0,68861.0
2022-09-01,12.98,12.56,13.11,12.44,46289.0,46289.0
2022-09-02,12.64,12.82,12.89,12.47,30642.0,30642.0
2022-09-05,12.83,13.4,13.84,12.78,59866.0,59866.0
2022-09-06,13.5,13.33,13.59,13.17,25250.0,25250.0
2022-09-07,13.45,13.49,13.71,13.35,25721.0,25721.0
2022-09-08,13.49,13.4,13.6,13.25,20694.0,20694.0
2022-09-09,13.31,13.29,13.59,13.28,15589.0,15589.0
2022-09-13,13.29,13.39,13.59,13.26,15395.0,15395.0
2022-09-14,13.14,13.66,13.68,13.14,26044.0,26044.0
2022-09-15,13.67,13.5,13.8,13.17,25504.0,25504.0
2022-09-16,13.56,13.32,13.61,13.19,20976.0,20976.0
2022-09-19,13.21,13.34,13.56,13.06,21047.0,21047.0
2022-09-20,13.38,13.5,13.55,13.26,18136.0,18136.0
2022-09-21,13.58,13.99,14.05,13.31,28826.0,28826.0
2022-09-22,13.96,14.15,14.24,13.84,27644.0,27644.0
2022-09-23,14.24,14.03,14.51,14.01,28065.0,28065.0
2022-09-26,14.14,13.85,14.23,13.63,17022.0,17022.0
2022-09-27,13.94,14.35,14.43,13.76,21926.0,21926.0
2022-09-28,14.44,13.88,14.45,13.88,24095.0,24095.0
2022-09-29,14.05,13.69,14.24,13.52,17316.0,17316.0
2022-09-30,13.69,13.03,13.82,12.97,24735.0,24735.0
2022-10-10,13.15,12.85,13.58,12.79,15731.0,15731.0
2022-10-11,12.96,12.77,13.08,12.42,15375.0,15375.0
2022-10-12,12.8,12.9,13.02,12.36,17136.0,17136.0
2022-10-13,12.93,12.96,13.02,12.53,16172.0,16172.0
2022-10-14,12.95,13.1,13.32,12.95,20824.0,20824.0
2022-10-17,13.05,14.01,14.06,12.95,29724.0,29724.0
2022-10-18,14.02,13.62,14.11,13.58,19766.0,19766.0
2022-10-19,13.6,13.47,13.68,13.4,14371.0,14371.0
2022-10-20,13.47,14.82,14.82,13.3,58238.0,58238.0
2022-10-21,14.36,14.48,14.91,14.2,70162.0,70162.0
2022-10-24,14.48,14.22,14.66,14.13,35004.0,35004.0
2022-10-25,14.14,14.09,14.49,14.05,30354.0,30354.0
2022-10-26,13.94,14.25,14.26,13.88,32353.0,32353.0
2022-10-27,14.15,13.8,14.35,13.78,31073.0,31073.0
2022-10-28,13.8,14.0,14.91,13.6,41396.0,41396.0
2022-10-31,14.02,14.29,14.3,13.58,33286.0,33286.0
2022-11-01,14.17,14.41,14.48,14.05,29369.0,29369.0
2022-11-02,14.4,14.39,14.57,14.25,23173.0,23173.0
2022-11-03,14.21,14.5,14.66,14.2,24937.0,24937.0
2022-11-04,14.49,14.55,14.77,14.39,20836.0,20836.0
2022-11-07,14.52,14.63,14.94,14.41,25033.0,25033.0
2022-11-08,14.65,14.64,14.81,14.28,17137.0,17137.0
2022-11-09,14.91,14.79,15.32,14.52,26931.0,26931.0
2022-11-10,14.72,15.54,15.6,14.58,42124.0,42124.0
2022-11-11,15.7,15.38,15.89,15.34,32355.0,32355.0
2022-11-14,16.01,15.38,16.01,15.25,20804.0,20804.0
2022-11-15,15.38,15.35,15.65,15.24,21373.0,21373.0
2022-11-16,15.46,15.7,15.84,15.27,16296.0,16296.0
2022-11-17,15.55,15.3,15.71,15.28,15114.0,15114.0
2022-11-18,15.41,15.29,15.55,15.22,14336.0,14336.0
2022-11-21,15.3,15.58,15.7,15.1,13668.0,13668.0
2022-11-22,15.59,15.43,15.74,15.36,9904.0,9904.0
2022-11-23,15.5,15.45,15.62,15.26,11803.0,11803.0
2022-11-24,15.43,15.85,15.95,15.26,19515.0,19515.0
2022-11-25,15.8,15.34,15.99,15.33,15110.0,15110.0
2022-11-28,15.3,15.53,15.6,15.1,12561.0,12561.0
2022-11-29,15.76,15.53,15.76,15.38,8933.0,8933.0
2022-11-30,15.65,15.13,15.65,15.07,15747.0,15747.0
2022-12-01,15.25,15.39,15.83,15.14,15233.0,15233.0
2022-12-02,15.44,15.59,15.73,15.2,10732.0,10732.0
2022-12-05,15.59,15.93,16.1,15.51,19640.0,19640.0
2022-12-06,15.99,16.25,16.38,15.81,23165.0,23165.0
2022-12-07,16.24,16.05,16.34,15.99,13106.0,13106.0
2022-12-08,16.02,15.77,16.21,15.71,9933.0,9933.0
2022-12-09,15.93,15.72,15.93,15.6,9313.0,9313.0
2022-12-12,15.71,15.81,16.1,15.44,16270.0,16270.0
2022-12-13,15.9,15.66,15.9,15.55,7358.0,7358.0
2022-12-14,15.7,15.56,15.87,15.51,7630.0,7630.0
2022-12-15,15.65,15.55,15.81,15.5,5836.0,5836.0
2022-12-16,15.59,15.46,15.75,15.46,9322.0,9322.0
2022-12-19,15.5,15.2,15.56,15.12,10326.0,10326.0
2022-12-20,15.23,15.23,15.54,15.13,7774.0,7774.0
2022-12-21,15.39,15.21,15.47,15.12,5916.0,5916.0
2022-12-22,15.39,14.72,15.39,14.58,11225.0,11225.0
2022-12-23,14.72,14.77,15.08,14.58,8598.0,8598.0
2022-12-26,14.8,14.9,15.01,14.74,5573.0,5573.0
2022-12-27,15.01,14.48,15.03,14.38,9443.0,9443.0
2022-12-28,14.48,14.35,14.55,14.02,12448.0,12448.0
2022-12-29,14.3,14.18,14.52,14.13,5516.0,5516.0
2022-12-30,14.36,14.2,14.36,14.12,4616.0,4616.0
2023-01-03,14.19,14.46,14.79,14.18,7564.0,7564.0
2023-01-04,14.45,14.34,14.51,14.22,8680.0,8680.0
2023-01-05,14.25,14.34,14.58,14.21,10876.0,10876.0
2023-01-06,14.25,14.31,14.51,14.17,7453.0,7453.0
2023-01-09,14.31,14.38,14.5,14.26,4393.0,4393.0
2023-01-10,14.32,14.54,14.65,14.27,10711.0,10711.0
2023-01-11,14.54,14.11,14.75,14.04,13803.0,13803.0
2023-01-12,14.17,14.4,14.7,14.02,15600.0,15600.0
2023-01-13,14.41,14.29,14.44,14.13,9658.0,9658.0
2023-01-16,14.2,14.69,15.72,14.2,27761.0,27761.0
2023-01-17,14.78,14.46,14.8,14.28,20576.0,20576.0
2023-01-18,14.47,14.35,14.66,14.35,7101.0,7101.0
2023-01-19,14.35,14.41,14.47,14.31,6999.0,6999.0
2023-01-20,14.43,14.55,14.61,14.41,10820.0,10820.0
2023-01-30,14.69,15.01,15.14,14.62,17609.0,17609.0
2023-01-31,14.96,16.33,16.43,14.85,42329.0,42329.0
2023-02-01,16.25,16.47,16.59,15.91,31734.0,31734.0
2023-02-02,16.6,15.56,16.6,15.39,46974.0,46974.0
2023-02-03,15.42,15.88,15.95,15.27,28457.0,28457.0
2023-02-06,16.0,15.73,16.05,15.54,17061.0,17061.0
2023-02-07,15.88,15.69,15.88,15.64,14014.0,14014.0
2023-02-08,15.76,15.86,16.2,15.59,20028.0,20028.0
2023-02-09,15.86,15.9,16.06,15.72,8837.0,8837.0
2023-02-10,15.9,15.68,15.99,15.55,12003.0,12003.0
2023-02-13,15.76,15.65,15.89,15.53,11699.0,11699.0
2023-02-14,15.7,15.53,15.76,15.38,11951.0,11951.0
2023-02-15,15.58,15.62,15.85,15.38,15426.0,15426.0
2023-02-16,15.7,15.1,15.7,15.0,13692.0,13692.0
2023-02-17,15.0,15.49,15.65,15.0,15812.0,15812.0
2023-02-20,15.67,15.75,16.11,15.37,22326.0,22326.0
2023-02-21,15.8,15.9,15.91,15.61,8788.0,8788.0
2023-02-22,15.85,15.98,16.04,15.8,8140.0,8140.0
2023-02-23,15.98,15.95,16.11,15.86,7644.0,7644.0
2023-02-24,15.93,15.97,16.06,15.81,7005.0,7005.0
2023-02-27,15.91,15.77,16.1,15.77,7000.0,7000.0
2023-02-28,15.77,15.68,15.97,15.59,5867.0,5867.0
2023-03-01,15.68,15.64,15.84,15.54,8721.0,8721.0
2023-03-02,15.69,15.86,15.91,15.64,12532.0,12532.0
2023-03-03,15.88,16.16,16.6,15.82,29666.0,29666.0
2023-03-06,16.04,16.27,16.88,16.0,33952.0,33952.0
2023-03-07,16.34,17.15,17.9,16.18,133699.0,133699.0
2023-03-08,16.65,16.49,16.68,15.44,103434.0,103434.0
2023-03-09,15.9,16.06,16.37,15.76,66960.0,66960.0
2023-03-10,15.9,15.62,17.58,15.54,49583.0,49583.0
2023-03-13,15.23,15.48,15.62,15.12,34531.0,34531.0
2023-03-14,15.58,15.41,15.64,15.32,21654.0,21654.0
2023-03-15,15.4,15.14,15.6,15.12,20011.0,20011.0
2023-03-16,15.26,14.88,15.26,14.86,15153.0,15153.0
2023-03-17,14.88,15.03,15.18,14.88,14767.0,14767.0
2023-03-20,15.29,14.74,15.29,14.73,12626.0,12626.0
2023-03-21,14.84,14.85,14.86,14.71,12287.0,12287.0
2023-03-22,14.93,14.93,15.16,14.84,14989.0,14989.0
2023-03-23,14.85,15.07,15.1,14.84,10795.0,10795.0
2023-03-24,15.05,15.18,15.34,15.05,13470.0,13470.0
2023-03-27,15.2,15.08,15.6,15.0,18804.0,18804.0
2023-03-28,15.13,15.22,15.33,15.08,13903.0,13903.0
2023-03-29,15.32,15.01,15.38,14.76,15264.0,15264.0
2023-03-30,15.01,15.45,15.45,14.85,21582.0,21582.0
2023-03-31,15.44,15.7,15.79,15.38,20958.0,20958.0
2023-04-03,15.88,15.61,15.88,15.51,10195.0,10195.0
2023-04-04,15.7,15.19,15.7,15.12,16567.0,16567.0
2023-04-06,15.28,15.33,15.39,15.07,8991.0,8991.0
2023-04-07,15.33,15.2,15.41,15.18,6546.0,6546.0
2023-04-10,15.17,14.82,15.38,14.77,16565.0,16565.0
