date,open,close,high,low,volume
2024-08-27,51.1985728,51.0661056,51.4635072,50.8674048,3750957.0
2024-08-28,50.668704,51.1985728,51.4635072,50.6024704,2637801.0
2024-08-29,51.0661056,51.7946752,51.9271424,50.9336384,4842800.0
2024-08-30,7.8,7.83,7.94,7.73,75119.0
2024-09-02,7.85,7.76,7.88,7.76,62030.0
2024-09-03,7.8,7.78,7.86,7.74,54948.0
2024-09-04,7.73,7.71,7.8,7.7,38741.0
2024-09-05,7.75,7.82,7.85,7.71,59554.0
2024-09-06,7.85,7.75,7.85,7.74,38148.0
2024-09-09,7.75,7.65,7.8,7.61,45291.0
2024-09-10,7.66,7.64,7.68,7.49,66318.0
2024-09-11,7.63,7.6,7.66,7.55,37826.0
2024-09-12,7.62,7.55,7.66,7.55,43273.0
2024-09-13,7.55,7.56,7.59,7.47,43940.0
2024-09-18,7.56,7.52,7.56,7.43,34026.0
2024-09-19,7.54,7.69,7.75,7.54,65622.0
2024-09-20,7.7,7.72,7.74,7.62,38940.0
2024-09-23,7.72,7.79,7.79,7.7,44026.0
2024-09-24,7.77,7.95,7.96,7.76,89222.0
2024-09-25,8.03,7.97,8.12,7.94,99801.0
2024-09-26,7.99,8.39,8.41,7.94,173907.0
2024-09-27,8.48,8.64,8.65,8.45,138800.0
2024-09-30,9.02,9.3,9.37,8.8,375776.0
2024-10-08,10.15,9.4,10.15,9.13,458641.0
2024-10-09,9.31,8.73,9.31,8.72,267182.0
2024-10-10,8.7,8.79,9.03,8.63,154312.0
2024-10-11,8.75,8.65,8.92,8.6,128642.0
2024-10-14,8.67,8.68,8.73,8.49,114282.0
2024-10-15,8.67,8.49,8.67,8.48,108589.0
2024-10-16,8.42,8.49,8.59,8.37,73930.0
2024-10-17,8.54,8.35,8.55,8.35,74297.0
2024-10-18,8.36,8.57,8.66,8.31,138843.0
2024-10-21,8.57,8.52,8.63,8.48,112258.0
2024-10-22,8.54,8.63,8.63,8.52,103627.0
2024-10-23,8.63,8.69,8.74,8.6,101667.0
2024-10-24,8.63,8.62,8.72,8.57,70521.0
2024-10-25,8.62,8.71,8.71,8.6,91034.0
2024-10-28,8.69,8.95,8.95,8.69,154568.0
2024-10-29,8.97,8.7,8.98,8.67,163547.0
2024-10-30,8.7,8.62,8.71,8.54,91421.0
2024-10-31,8.61,8.63,8.68,8.56,108611.0
2024-11-01,8.63,8.64,8.71,8.55,133959.0
2024-11-04,8.64,8.85,8.88,8.62,151983.0
2024-11-05,8.98,9.15,9.16,8.89,268036.0
2024-11-06,9.09,9.03,9.16,8.98,217398.0
2024-11-07,9.03,9.44,9.45,9.0,336525.0
2024-11-08,9.5,9.28,9.55,9.22,266144.0
2024-11-11,9.26,9.25,9.28,9.09,178310.0
2024-11-12,9.28,9.17,9.35,9.13,174571.0
2024-11-13,9.13,9.21,9.27,9.1,115349.0
2024-11-14,9.16,8.98,9.21,8.96,185329.0
2024-11-15,8.97,9.02,9.18,8.95,165993.0
2024-11-18,9.04,8.97,9.17,8.95,130993.0
2024-11-19,9.01,9.03,9.04,8.88,92188.0
2024-11-20,9.04,9.18,9.18,8.96,140758.0
2024-11-21,9.18,9.15,9.19,9.08,92028.0
2024-11-22,9.14,8.81,9.2,8.8,125411.0
2024-11-25,8.81,8.91,8.93,8.78,74108.0
2024-11-26,8.88,8.94,9.05,8.86,97706.0
2024-11-27,8.92,9.04,9.04,8.78,105409.0
2024-11-28,9.02,9.04,9.11,9.0,85729.0
2024-11-29,9.05,9.14,9.2,9.03,151021.0
2024-12-02,9.13,9.21,9.23,9.11,129626.0
2024-12-03,9.21,9.14,9.22,9.08,101776.0
2024-12-04,9.14,9.06,9.2,9.01,95423.0
2024-12-05,9.02,9.03,9.06,8.98,81124.0
2024-12-06,9.0,9.08,9.11,8.96,103449.0
2024-12-09,9.11,9.07,9.18,9.02,111314.0
2024-12-10,9.29,9.1,9.33,9.09,185055.0
2024-12-11,9.12,9.32,9.37,9.11,258872.0
2024-12-12,9.33,9.68,9.68,9.27,400612.0
2024-12-13,9.65,9.46,9.74,9.45,288257.0
2024-12-16,9.42,9.41,9.61,9.35,177035.0
2024-12-17,9.42,9.19,9.43,9.18,170730.0
