date,open,close,high,low,volume,volume
2022-05-18,10.362504385723463,10.104216639319588,10.362504385723463,10.08355361960728,131139.0,131139.0
2022-05-19,9.990570030901884,9.887254932340335,10.011233050614193,9.763276814066474,129532.0,129532.0
2022-05-20,9.928580971764953,10.879079878531213,10.879079878531213,9.928580971764953,184575.0,184575.0
2022-05-23,11.24068272349664,11.137367624935088,11.447312920619739,10.972063467236609,712062.0,712062.0
2022-05-24,11.023721016517383,10.620792132127338,11.147699134791242,10.589797602558875,425604.0,425604.0
2022-05-25,10.579466092702718,10.713775720832732,10.837753839106593,10.455487974428857,265661.0,265661.0
2022-05-26,10.66211817155196,10.734438740545045,10.982394977092765,10.507145523709633,359995.0,359995.0
2022-05-27,10.713775720832732,10.47615099414117,10.837753839106593,10.310846836442689,308316.0,308316.0
2022-05-30,10.47615099414117,10.610460622271184,10.703444210976578,10.445156464572703,222221.0,222221.0
2022-05-31,10.527808543421944,10.7447702504012,10.84808534896275,10.47615099414117,263949.0,263949.0
2022-06-01,10.703444210976578,10.66211817155196,10.84808534896275,10.517477033565788,189350.0,189350.0
2022-06-02,10.589797602558875,10.507145523709633,10.66211817155196,10.455487974428857,137486.0,137486.0
2022-06-06,10.507145523709633,10.589797602558875,10.610460622271184,10.331509856154998,190204.0,190204.0
2022-06-07,10.55880307299041,10.620792132127338,10.713775720832732,10.465819484285015,181550.0,181550.0
2022-06-08,10.60012911241503,10.548471563134255,10.72410723068889,10.341841366011154,192170.0,192170.0
2022-06-09,10.507145523709633,10.569134582846564,10.84808534896275,10.496814013853479,242179.0,242179.0
2022-06-10,10.434824954716548,10.610460622271184,10.713775720832732,10.434824954716548,143417.0,143417.0
2022-06-13,10.538140053278099,10.445156464572703,10.55880307299041,10.321178346298844,209760.0,209760.0
2022-06-14,10.331509856154998,10.7447702504012,10.84808534896275,10.29018381673038,296481.0,296481.0
2022-06-15,10.7447702504012,10.755101760257354,11.065047055942005,10.651786661695805,333648.0,333648.0
2022-06-16,10.796427799681974,10.641455151839649,10.972063467236609,10.569134582846564,180334.0,180334.0
2022-06-17,10.620792132127338,10.817090819394284,10.837753839106593,10.538140053278099,220010.0,220010.0
2022-06-20,10.755101760257354,11.03405252637354,11.085710075654314,10.734438740545045,255649.0,255649.0
2022-06-21,10.972063467236609,10.972063467236609,11.209688193928173,10.837753839106593,262064.0,262064.0
2022-06-22,10.819157121365473,10.358113494034557,10.82940253530616,10.358113494034557,182196.0,182196.0
2022-06-23,10.399095149797306,10.440076805560054,10.460567633441428,10.21467769886494,172954.0,172954.0
2022-06-24,10.429831391619366,11.485109027510129,11.485109027510129,10.429831391619366,446568.0,446568.0
2022-06-27,11.64903565056112,11.331427818399822,11.75148978996799,11.290446162637075,632270.0,632270.0
2022-06-28,11.382654888103257,11.177746609289517,11.382654888103257,11.116274125645395,296166.0,296166.0
2022-06-29,11.19823743717089,11.024065400179213,11.290446162637075,11.013819986238525,255459.0,255459.0
2022-06-30,11.013819986238525,11.2699553347557,11.454372785688067,11.013819986238525,401326.0,401326.0
2022-07-01,11.187992023230205,11.147010367467457,11.37240947416257,11.054801642001273,225523.0,225523.0
2022-07-04,11.085537883823335,11.16750119534883,11.177746609289517,11.024065400179213,174909.0,174909.0
2022-07-05,11.187992023230205,11.044556228060586,11.228973678992954,10.911365846831655,194156.0,194156.0
2022-07-06,10.952347502594403,10.819157121365473,11.085537883823335,10.767930051662038,159589.0,159589.0
2022-07-07,10.870384191068906,10.870384191068906,10.993329158357152,10.767930051662038,123091.0,123091.0
2022-07-08,10.93185667471303,11.013819986238525,11.065047055941962,10.890875018950283,123868.0,123868.0
2022-07-11,10.96259291653509,10.685966740136541,10.96259291653509,10.542530944966922,163726.0,163726.0
2022-07-12,10.65523049831448,10.481058461322801,10.65523049831448,10.45032221950074,119220.0,119220.0
2022-07-13,10.542530944966922,10.532285531026236,10.604003428611046,10.45032221950074,115375.0,115375.0
2022-07-14,10.542530944966922,10.45032221950074,10.542530944966922,10.399095149797306,113685.0,113685.0
2022-07-15,10.45032221950074,10.21467769886494,10.522040117085549,10.194186870983565,172515.0,172515.0
2022-07-18,10.255659354627687,10.34786808009387,10.358113494034557,10.142959801280131,117420.0,117420.0
2022-07-19,10.306886424331124,10.34786808009387,10.419585977678679,10.255659354627687,133831.0,133831.0
2022-07-20,10.409340563737993,10.470813047382116,10.481058461322801,10.34786808009387,128072.0,128072.0
2022-07-21,10.460567633441428,10.358113494034557,10.511794703144862,10.34786808009387,112046.0,112046.0
2022-07-22,10.378604321915931,10.31713183827181,10.440076805560054,10.224923112805627,96284.0,96284.0
2022-07-25,10.306886424331124,10.265904768568374,10.378604321915931,10.235168526746314,92590.0,92590.0
2022-07-26,10.235168526746314,10.296641010390436,10.337622666153184,10.235168526746314,80081.0,80081.0
2022-07-27,10.255659354627687,10.235168526746314,10.296641010390436,10.224923112805627,83503.0,83503.0
2022-07-28,10.276150182509062,10.337622666153184,10.532285531026236,10.245413940687001,153647.0,153647.0
2022-07-29,10.296641010390436,10.142959801280131,10.306886424331124,10.142959801280131,135917.0,135917.0
2022-08-01,10.11222355945807,10.194186870983565,10.296641010390436,10.081487317636007,87752.0,87752.0
2022-08-02,10.142959801280131,9.83559738305952,10.142959801280131,9.66142534606784,159937.0,159937.0
2022-08-03,9.83559738305952,9.73314324365265,9.968787764288452,9.70240700183059,97907.0,97907.0
2022-08-04,9.784370313356087,9.856088210940893,9.886824452762955,9.671670760008528,93957.0,93957.0
2022-08-05,9.83559738305952,9.97903317822914,9.97903317822914,9.784370313356087,72733.0,72733.0
2022-08-08,9.917560694585015,9.93805152246639,10.0097694200512,9.87657903882227,59470.0,59470.0
2022-08-09,9.90731528064433,9.97903317822914,10.030260247932572,9.886824452762955,74030.0,74030.0
2022-08-10,9.93805152246639,9.90731528064433,9.999524006110512,9.866333624881582,66937.0,66937.0
2022-08-11,9.948296936407079,10.020014833991885,10.020014833991885,9.897069866703642,95096.0,95096.0
2022-08-12,9.989278592169825,9.989278592169825,10.071241903695322,9.958542350347765,95463.0,95463.0
2022-08-15,9.968787764288452,9.927806108525703,9.989278592169825,9.897069866703642,81012.0,81012.0
2022-08-16,9.93805152246639,9.999524006110512,9.999524006110512,9.927806108525703,68000.0,68000.0
2022-08-17,9.989278592169825,10.020014833991885,10.060996489754634,9.948296936407079,69096.0,69096.0
2022-08-18,10.0097694200512,9.897069866703642,10.0097694200512,9.897069866703642,71304.0,71304.0
2022-08-19,9.897069866703642,9.866333624881582,9.93805152246639,9.866333624881582,53947.0,53947.0
2022-08-22,9.866333624881582,9.917560694585015,9.927806108525703,9.825351969118833,49297.0,49297.0
2022-08-23,9.886824452762955,9.87657903882227,9.917560694585015,9.845842797000207,48420.0,48420.0
2022-08-24,9.87657903882227,9.712652415771277,9.917560694585015,9.70240700183059,96028.0,96028.0
2022-08-25,9.73314324365265,9.753634071534023,9.774124899415398,9.66142534606784,75834.0,75834.0
2022-08-26,9.76387948547471,9.774124899415398,9.90731528064433,9.73314324365265,93461.0,93461.0
2022-08-29,9.681916173949215,9.76387948547471,9.784370313356087,9.63068910424578,52599.0,52599.0
2022-08-30,9.743388657593337,9.76387948547471,9.794615727296772,9.712652415771277,50554.0,50554.0
2022-08-31,9.76387948547471,9.845842797000207,9.917560694585015,9.692161587889903,128730.0,128730.0
2022-09-01,9.794615727296772,9.70240700183059,9.83559738305952,9.681916173949215,100839.0,100839.0
2022-09-02,9.73314324365265,9.743388657593337,9.753634071534023,9.651179932127155,64973.0,64973.0
2022-09-05,9.722897829711963,9.712652415771277,9.73314324365265,9.66142534606784,45773.0,45773.0
2022-09-06,9.73314324365265,9.80486114123746,9.80486114123746,9.70240700183059,58018.0,58018.0
2022-09-07,9.743388657593337,9.774124899415398,9.794615727296772,9.743388657593337,42648.0,42648.0
2022-09-08,9.76387948547471,9.784370313356087,9.825351969118833,9.753634071534023,53911.0,53911.0
2022-09-09,10.65523049831448,9.917560694585015,10.65523049831448,9.794615727296772,162965.0,162965.0
2022-09-13,9.948296936407079,9.97903317822914,10.071241903695322,9.87657903882227,111855.0,111855.0
2022-09-14,9.845842797000207,9.825351969118833,9.90731528064433,9.794615727296772,89162.0,89162.0
2022-09-15,9.856088210940893,9.73314324365265,9.886824452762955,9.66142534606784,86028.0,86028.0
2022-09-16,9.651179932127155,9.456517067254103,9.743388657593337,9.446271653313415,96881.0,96881.0
2022-09-19,9.477007895135475,9.405289997550666,9.517989550898223,9.302835858143796,54399.0,54399.0
2022-09-20,9.415535411491353,9.466762481194788,9.548725792720285,9.395044583609979,49951.0,49951.0
2022-09-21,9.425780825432039,9.456517067254103,9.477007895135475,9.302835858143796,54650.0,54650.0
2022-09-22,9.405289997550666,9.333572099965856,9.456517067254103,9.333572099965856,46255.0,46255.0
2022-09-23,9.333572099965856,9.374553755728606,9.446271653313415,9.282345030262423,61816.0,61816.0
