date,open,close,high,low,volume,volume
2022-05-06,3.77,3.77,3.77,3.77,1512.0,1512.0
2022-05-09,3.58,3.63,3.71,3.58,344798.0,344798.0
2022-05-10,3.59,3.58,3.61,3.47,159462.0,159462.0
2022-05-11,3.55,3.61,3.75,3.55,160168.0,160168.0
2022-05-12,3.62,3.6,3.68,3.52,98017.0,98017.0
2022-05-13,3.6,3.7,3.73,3.59,83651.0,83651.0
2022-05-16,3.69,3.89,3.89,3.67,71195.0,71195.0
2022-05-17,3.9,4.0,4.06,3.88,90027.0,90027.0
2022-05-18,4.03,4.12,4.17,3.96,90358.0,90358.0
2022-05-19,4.15,4.27,4.33,4.1,150380.0,150380.0
2022-05-20,4.32,4.25,4.32,4.15,115113.0,115113.0
2022-05-23,4.17,4.21,4.23,4.04,100871.0,100871.0
2022-05-24,4.19,4.15,4.34,4.1,66486.0,66486.0
2022-05-25,3.94,4.28,4.33,3.94,183123.0,183123.0
2022-05-26,4.21,4.28,4.35,4.2,65697.0,65697.0
2022-05-27,4.25,4.49,4.49,4.25,126378.0,126378.0
2022-05-30,4.52,4.54,4.71,4.48,196319.0,196319.0
2022-05-31,4.55,4.67,4.69,4.45,101360.0,101360.0
2022-06-01,4.6,4.78,4.87,4.57,62035.0,62035.0
2022-06-02,4.87,4.62,5.02,4.54,176163.0,176163.0
2022-06-06,4.67,4.63,4.74,4.48,188250.0,188250.0
2022-06-07,4.58,4.86,4.86,4.55,118672.0,118672.0
2022-06-08,4.84,5.1,5.1,4.84,167733.0,167733.0
2022-06-09,5.22,5.36,5.36,5.1,173342.0,173342.0
2022-06-10,5.45,5.63,5.63,5.36,99194.0,99194.0
2022-06-13,5.35,5.35,5.52,5.35,136659.0,136659.0
2022-06-14,5.08,5.08,5.1,5.08,127817.0,127817.0
2022-06-15,5.03,5.05,5.17,4.93,143015.0,143015.0
2022-06-16,5.03,4.92,5.18,4.89,82765.0,82765.0
2022-06-17,4.9,4.96,5.02,4.82,57159.0,57159.0
2022-06-20,4.76,5.0,5.14,4.76,56530.0,56530.0
2022-06-21,4.98,5.1,5.12,4.96,31698.0,31698.0
2022-06-22,5.12,4.94,5.13,4.92,36374.0,36374.0
2022-06-23,4.96,4.96,5.02,4.9,30699.0,30699.0
2022-06-24,4.98,5.01,5.14,4.93,58447.0,58447.0
2022-06-27,5.03,5.04,5.07,4.96,36519.0,36519.0
2022-06-28,5.13,5.29,5.29,5.07,20073.0,20073.0
