date,open,close,high,low,volume,volume.1
2022-05-19,9.505842089978868,9.959942826761296,10.081036356569948,9.48565983501076,169101.0,169101.0
2022-05-20,9.970033954245354,10.081036356569948,10.171856503926431,9.869122679404812,162219.0,162219.0
2022-05-23,10.222312141346704,10.242494396314813,10.282858906251027,10.06085410160184,142260.0,142260.0
2022-05-24,10.202129886378597,9.778302532048327,10.262676651282918,9.768211404564273,165149.0,165149.0
2022-05-25,9.78839365953238,9.859031551920758,9.93976057179319,9.737938022112113,108221.0,108221.0
2022-05-26,9.848940424436703,9.798484787016436,9.909487189341029,9.5865711098513,104523.0,104523.0
2022-05-27,9.818667041984543,9.68748238469184,9.93976057179319,9.5865711098513,92825.0,92825.0
2022-05-30,9.748029149596166,9.93976057179319,9.970033954245354,9.68748238469184,120826.0,120826.0
2022-05-31,9.899396061856976,10.34340567115535,10.383770181091569,9.78839365953238,280811.0,280811.0
2022-06-01,10.242494396314813,10.181947631410488,10.313132288703189,10.101218611538055,181776.0,181776.0
2022-06-02,10.171856503926431,10.39386130857562,10.424134691027785,10.070945229085892,175961.0,175961.0
2022-06-06,10.39386130857562,10.54522822083643,10.585592730772648,10.29295003373508,231936.0,231936.0
2022-06-07,10.585592730772648,10.323223416187243,10.61586611322481,10.252585523798864,177871.0,177871.0
2022-06-08,10.272767778766973,10.242494396314813,10.424134691027785,10.020489591665624,180865.0,180865.0
2022-06-09,10.262676651282918,9.768211404564273,10.262676651282918,9.707664639659948,203544.0,203544.0
2022-06-10,9.78839365953238,10.29295003373508,10.29295003373508,9.717755767144004,264024.0,264024.0
2022-06-13,10.19203875889454,10.403952436059676,10.51495483838427,10.171856503926431,223816.0,223816.0
2022-06-14,10.242494396314813,10.403952436059676,10.403952436059676,10.050762974117786,186799.0,186799.0
2022-06-15,10.403952436059676,10.363587926123458,10.625957240708862,10.34340567115535,233525.0,233525.0
2022-06-16,10.383770181091569,10.625957240708862,10.676412878129131,10.383770181091569,255320.0,255320.0
2022-06-17,10.40881922331988,10.569884124261,10.69068279996684,10.3685529980846,211550.0,211550.0
2022-06-20,10.6202169058051,10.73094902520212,10.96247982030498,10.60008379318746,314805.0,314805.0
2022-06-21,10.6705496873492,10.69068279996684,10.9222135950697,10.53968445533454,237391.0,237391.0
2022-06-22,10.73094902520212,11.23427684064312,11.45574107943716,10.45915200486398,587309.0,587309.0
2022-06-23,11.25440995326076,12.2308659152163,12.36173114723096,11.10341160862846,1072160.0,1072160.0
2022-06-24,12.32146492199568,12.16040002105456,12.885192075289602,11.99933512011344,1050777.0,1050777.0
2022-06-27,12.67379439280438,13.37845333442178,13.37845333442178,12.34159803461332,868668.0,868668.0
2022-06-28,13.6905165799952,14.71730532349484,14.71730532349484,13.16705565193656,1440796.0,1440796.0
2022-06-29,14.7978377739654,14.8481705555095,16.16688943196492,14.50590764100962,1848468.0,1848468.0
2022-06-30,14.2441771769803,15.01930201275944,15.59309572236218,13.36838677811296,1551391.0,1551391.0
2022-07-01,14.4958410847008,13.51938512274526,14.7978377739654,13.51938512274526,1145315.0,1145315.0
2022-07-04,13.11672287039246,13.57978446059818,13.88178114986278,13.11672287039246,702260.0,702260.0
2022-07-05,13.34825366549532,13.1368559830101,13.83144836831868,12.885192075289602,763158.0,763158.0
2022-07-06,13.1871887645542,13.00599075099544,13.47911889750998,12.885192075289602,594984.0,594984.0
2022-07-07,12.794593068510222,13.09658975777482,13.16705565193656,12.633528167569102,560169.0,560169.0
2022-07-08,13.21738843348066,13.7408493615393,13.83144836831868,13.09658975777482,908145.0,908145.0
2022-07-11,13.7408493615393,13.36838677811296,13.75091591784812,12.9858576383778,530089.0,530089.0
2022-07-12,13.21738843348066,13.1871887645542,13.8918477061716,13.04625697623072,584098.0,584098.0
2022-07-13,13.1871887645542,13.24758810240712,13.46905234120116,12.7845265122014,452077.0,452077.0
2022-07-14,13.16705565193656,13.50931856643644,13.59991757321582,13.00599075099544,507086.0,507086.0
2022-07-15,13.29792088395122,13.086523201466,13.54958479167172,12.975791082068982,503843.0,503843.0
2022-07-18,12.9355248568337,13.00599075099544,13.20732187717184,12.39193081615742,536703.0,536703.0
2022-07-19,12.87512551898078,13.11672287039246,13.1871887645542,12.7341937306573,390870.0,390870.0
2022-07-20,13.16705565193656,12.99592419468662,13.36838677811296,12.81472618112786,411880.0,411880.0
2022-07-21,12.885192075289602,14.234110620671482,14.2945099585244,12.794593068510222,1420334.0,1420334.0
2022-07-22,13.85158148093632,13.65025035475992,14.143511613892102,13.5395182353629,931611.0,931611.0
2022-07-25,13.45898578489234,13.12678942670128,13.8415149246275,13.086523201466,505450.0,505450.0
2022-07-26,13.36838677811296,13.11672287039246,13.36838677811296,12.2811986967604,538852.0,538852.0
2022-07-27,12.965724525760162,13.75091591784812,13.972380156642162,12.86505896267196,680641.0,680641.0
2022-07-28,13.75091591784812,14.62670631671546,14.97903578752416,13.73078280523048,1076871.0,1076871.0
2022-07-29,14.4958410847008,14.8985033370536,15.49243015927398,14.26431028959794,1115567.0,1115567.0
2022-08-01,14.7978377739654,14.62670631671546,14.98910234383298,14.1938443954362,640056.0,640056.0
2022-08-02,14.1938443954362,13.7911821430834,14.52604075362726,13.6905165799952,647354.0,647354.0
2022-08-03,13.972380156642162,13.8918477061716,14.53610730993608,13.589851016907,690145.0,690145.0
2022-08-04,13.82138181200986,14.15357817020092,14.17371128281856,13.66031691106874,485980.0,485980.0
2022-08-05,14.03277949449508,15.06963479430354,15.1501672447741,13.91198081878924,1022575.0,1022575.0
2022-08-08,15.09983446323,14.78777121765658,15.2005000263182,14.475707972083162,685811.0,685811.0
2022-08-09,14.70723876718602,16.26755499505312,16.26755499505312,14.656905985641922,1166723.0,1166723.0
2022-08-10,16.609817909553,17.89833711708196,17.89833711708196,16.41855333968542,900936.0,900936.0
2022-08-11,19.629784802199,18.30099936943476,19.69018414005192,18.220466918964203,2860586.0,2860586.0
2022-08-12,17.9184702296996,17.34467652009686,19.3277881129344,17.284277182243944,2260772.0,2260772.0
2022-08-15,16.95208082405288,16.770882810494122,17.40507585794978,16.277621551361943,1612641.0,1612641.0
2022-08-16,16.7608162541853,17.123212281302823,17.4151424142586,16.609817909553,1474339.0,1474339.0
2022-08-17,16.911814598817603,17.3648096327145,17.69700599090556,16.51921890277362,1332159.0,1332159.0
2022-08-18,17.0124801619058,17.05274638714108,17.505741421037982,16.6601506910971,1074264.0,1074264.0
2022-08-19,17.03261327452344,16.378287114450142,17.90840367339078,16.297754663979582,1042384.0,1042384.0
2022-08-22,15.72396095437684,16.5594851280089,17.00241360559698,15.66356161652392,778270.0,778270.0
2022-08-23,16.408486783376603,16.569551684317723,16.84134870465586,16.227288769817843,617701.0,617701.0
2022-08-24,16.730616585258844,15.4521639340387,16.730616585258844,15.43203082142106,715641.0,715641.0
2022-08-25,15.62329539128864,14.87837022443596,15.7038278417592,14.62670631671546,628322.0,628322.0
2022-08-26,14.90856989336242,14.20391095174502,15.17030035739174,14.10324538865682,608056.0,608056.0
2022-08-29,13.9421804877157,14.485774528391982,14.62670631671546,13.86164803724514,431112.0,431112.0
2022-08-30,14.62670631671546,14.16364472650974,14.646839429333102,14.062979163421542,372804.0,372804.0
2022-08-31,14.12337850127446,13.41871955965706,14.27437684590676,13.2878543276424,475031.0,475031.0
2022-09-01,13.4388526722747,13.44891922858352,13.65025035475992,13.2878543276424,300909.0,300909.0
2022-09-02,13.50931856643644,13.972380156642162,14.143511613892102,13.31805399656886,566104.0,566104.0
2022-09-05,13.88178114986278,14.33477618375968,14.52604075362726,13.589851016907,584163.0,584163.0
2022-09-06,14.28444340221558,14.43544174684788,14.58644009148018,14.13344505758328,511184.0,511184.0
2022-09-07,14.36497585268614,14.90856989336242,15.21056658262702,14.304576514833222,693093.0,693093.0
2022-09-08,14.666972541950742,14.405242077921422,14.87837022443596,14.38510896530378,445725.0,445725.0
2022-09-09,14.50590764100962,14.15357817020092,14.5461738662449,13.95224704402452,325643.0,325643.0
2022-09-13,14.37504240899496,13.9925132692598,14.395175521612602,13.85158148093632,272321.0,272321.0
2022-09-14,13.6401837984511,13.68045002368638,13.98244671295098,13.499252010127622,280717.0,280717.0
2022-09-15,13.7911821430834,12.86505896267196,13.8415149246275,12.583195386025,450197.0,450197.0
2022-09-16,12.85499240636314,12.62346161126028,13.0361904199219,12.60332849864264,277050.0,277050.0
2022-09-19,12.583195386025,12.381864259848602,12.804659624819042,12.291265253069222,232639.0,232639.0
2022-09-20,12.51272949186326,12.69392750542202,12.85499240636314,12.41206392877506,278759.0,278759.0
2022-09-21,12.59326194233382,12.69392750542202,12.81472618112786,12.35166459092214,250654.0,250654.0
2022-09-22,12.583195386025,12.724127174348482,12.9858576383778,12.50266293555444,269884.0,269884.0
2022-09-23,12.67379439280438,12.2811986967604,12.82479273743668,12.1302003521281,280735.0,280735.0
2022-09-26,12.1302003521281,12.20066624628984,12.40199737246624,12.05973445796636,240070.0,240070.0
2022-09-27,12.2811986967604,12.51272949186326,12.51272949186326,12.20066624628984,256571.0,256571.0
2022-09-28,12.381864259848602,11.8282036628635,12.47246326662798,11.818137106554682,264819.0,264819.0
2022-09-29,12.04966790165754,11.74767121239294,12.05973445796636,11.68727187454002,212018.0,212018.0
2022-09-30,11.8282036628635,11.475874192054802,12.01946823273108,11.45574107943716,252753.0,252753.0
2022-10-10,11.51614041729008,11.08327849601082,11.576539755143,11.01281260184908,231268.0,231268.0
2022-10-11,11.08327849601082,11.13361127755492,11.204077171716662,10.9222135950697,185337.0,185337.0
2022-10-12,11.08327849601082,11.6772053182312,11.6772053182312,10.96247982030498,297504.0,297504.0
2022-10-13,11.556406642525362,11.95906889487816,12.04966790165754,11.375208628966602,352670.0,352670.0
2022-10-14,12.10000068320164,12.2308659152163,12.36173114723096,11.8785364444076,333747.0,333747.0
2022-10-17,12.12013379581928,12.40199737246624,12.462396710319162,12.0295347890399,276426.0,276426.0
2022-10-18,12.4321970413927,12.39193081615742,12.50266293555444,12.2308659152163,239620.0,239620.0
2022-10-19,12.3315314783045,12.32146492199568,12.65366128018674,12.2811986967604,276469.0,276469.0
2022-10-20,12.2308659152163,13.086523201466,13.37845333442178,12.10000068320164,705589.0,705589.0
2022-10-21,12.87512551898078,12.65366128018674,13.056323532539542,12.40199737246624,563285.0,563285.0
2022-10-24,12.542929160789722,12.60332849864264,13.07645664515718,12.49259637924562,452447.0,452447.0
2022-10-25,12.50266293555444,12.6838609491132,12.8348592937455,12.19059968998102,350069.0,350069.0
2022-10-26,12.583195386025,13.22745498978948,13.26772121502476,12.41206392877506,594947.0,594947.0
2022-10-27,12.94559141314252,13.20732187717184,13.589851016907,12.895258631598422,577958.0,577958.0
2022-10-28,12.94559141314252,12.61339505495146,13.328120552877682,12.462396710319162,431522.0,431522.0
2022-10-31,12.49259637924562,12.794593068510222,12.90532518790724,12.41206392877506,317111.0,317111.0
2022-11-01,12.714060618039662,13.19725532086302,13.20732187717184,12.60332849864264,413824.0,413824.0
2022-11-02,13.146922539318922,13.0361904199219,13.42878611596588,13.00599075099544,507834.0,507834.0
2022-11-03,12.8348592937455,14.3448427400685,14.3448427400685,12.794593068510222,653003.0,653003.0
2022-11-04,14.7978377739654,14.828037442891862,15.7038278417592,14.62670631671546,1544239.0,1544239.0
2022-11-07,14.656905985641922,15.3011655894064,15.995757974714982,14.646839429333102,1128352.0,1128352.0
2022-11-08,15.21056658262702,15.8548261863915,16.066223868876722,14.77770466134776,1150256.0,1150256.0
2022-11-09,15.603162278671,16.116556650420822,16.3078212202884,15.311232145715222,1022993.0,1022993.0
2022-11-10,15.79442684853858,14.52604075362726,16.197089100891382,14.50590764100962,1161859.0,1161859.0
2022-11-11,15.14010068846528,14.55624042255372,15.29109903309758,14.304576514833222,943403.0,943403.0
2022-11-14,14.2945099585244,14.4455083031567,14.828037442891862,13.9925132692598,583349.0,583349.0
2022-11-15,14.33477618375968,15.61322883497982,15.89509241162678,14.2945099585244,1380630.0,1380630.0
2022-11-16,15.5528294971269,15.13003413215646,15.5528294971269,15.009235456450622,938528.0,938528.0
2022-11-17,14.90856989336242,15.5024967155828,15.603162278671,14.75757154873012,885975.0,885975.0
2022-11-18,15.3011655894064,14.96896923121534,15.5024967155828,14.77770466134776,624468.0,624468.0
2022-11-21,14.747504992421302,15.44209737772988,15.5528294971269,14.747504992421302,644069.0,644069.0
2022-11-22,15.28103247678876,15.37163148356814,15.995757974714982,15.02936856906826,838738.0,838738.0
2022-11-23,15.17030035739174,14.7978377739654,15.311232145715222,14.2945099585244,749942.0,749942.0
2022-11-24,14.70723876718602,14.4455083031567,14.90856989336242,14.33477618375968,434723.0,434723.0
2022-11-25,14.314643071142042,13.85158148093632,14.67703909825956,13.82138181200986,502506.0,502506.0
2022-11-28,13.30798744026004,13.75091591784812,13.8415149246275,13.29792088395122,266333.0,266333.0
2022-11-29,13.71064969261284,13.8918477061716,14.02271293818626,13.54958479167172,382298.0,382298.0
2022-11-30,13.8415149246275,13.9925132692598,14.15357817020092,13.71064969261284,329124.0,329124.0
2022-12-01,14.12337850127446,13.98244671295098,14.36497585268614,13.88178114986278,347837.0,347837.0
2022-12-02,13.8918477061716,13.7911821430834,14.11331194496564,13.7408493615393,264213.0,264213.0
2022-12-05,13.8918477061716,13.86164803724514,13.93211393140688,13.67038346737756,269902.0,269902.0
2022-12-06,13.86164803724514,14.46564141577434,14.566306978862542,13.78111558677458,675415.0,675415.0
2022-12-07,14.25424373328912,14.918636449671242,15.311232145715222,14.052912607112722,790795.0,790795.0
2022-12-08,14.67703909825956,14.485774528391982,14.838103999200682,14.36497585268614,422266.0,422266.0
2022-12-09,14.4455083031567,14.304576514833222,14.85823711181832,14.2945099585244,421183.0,421183.0
2022-12-12,14.093178832348,14.45557485946552,14.67703909825956,13.88178114986278,413373.0,413373.0
2022-12-13,14.304576514833222,14.0428460508039,14.485774528391982,14.02271293818626,297014.0,297014.0
2022-12-14,14.60657320409782,14.71730532349484,15.1501672447741,14.5461738662449,828609.0,828609.0
2022-12-15,14.50590764100962,15.653495060215102,16.13668976303846,14.395175521612602,1218761.0,1218761.0
2022-12-16,15.5528294971269,15.13003413215646,15.59309572236218,14.9991689001418,724299.0,724299.0
2022-12-19,15.05956823799472,15.21056658262702,15.84475963008268,14.85823711181832,734095.0,734095.0
2022-12-20,15.0495016816859,15.92529208055324,16.297754663979582,15.0495016816859,975504.0,975504.0
2022-12-21,15.72396095437684,16.16688943196492,16.59975135324418,15.53269638450926,1049330.0,1049330.0
2022-12-22,16.036024199950262,15.41189770880342,16.036024199950262,15.36156492725932,691438.0,691438.0
2022-12-23,15.13003413215646,14.21397750805384,15.23069969524466,13.87171459355396,874282.0,874282.0
2022-12-26,13.92204737509806,15.09983446323,15.21056658262702,13.92204737509806,780013.0,780013.0
2022-12-27,15.0495016816859,14.97903578752416,15.2005000263182,14.666972541950742,496099.0,496099.0
2022-12-28,14.8985033370536,14.43544174684788,15.180366913700562,14.3448427400685,428719.0,428719.0
2022-12-29,14.26431028959794,14.143511613892102,14.576373535171362,14.12337850127446,359670.0,359670.0
2022-12-30,14.21397750805384,13.47911889750998,14.27437684590676,13.29792088395122,630181.0,630181.0
