date,open,close,high,low,volume,volume
2022-05-18,2.84,2.84,2.89,2.83,216752.0,216752.0
2022-05-19,2.79,2.95,2.95,2.78,464936.0,464936.0
2022-05-20,2.93,3.25,3.25,2.93,483651.0,483651.0
2022-05-23,3.0,3.12,3.13,2.97,1367830.0,1367830.0
2022-05-24,3.06,2.91,3.09,2.9,915709.0,915709.0
2022-05-25,2.86,3.0,3.15,2.86,723043.0,723043.0
2022-05-26,3.01,2.97,3.05,2.93,564305.0,564305.0
2022-05-27,2.95,2.97,2.99,2.89,511971.0,511971.0
2022-05-30,2.95,2.88,2.97,2.87,407637.0,407637.0
2022-05-31,2.88,2.81,2.88,2.78,429532.0,429532.0
2022-06-01,2.8,2.85,2.87,2.78,326205.0,326205.0
2022-06-02,2.87,2.85,2.89,2.83,306741.0,306741.0
2022-06-06,2.84,2.83,2.85,2.79,292549.0,292549.0
2022-06-07,2.83,2.86,2.86,2.79,249051.0,249051.0
2022-06-08,2.85,2.83,2.86,2.8,230236.0,230236.0
2022-06-09,2.8,2.78,2.83,2.78,253128.0,253128.0
2022-06-10,2.76,2.78,2.79,2.72,332774.0,332774.0
2022-06-13,2.75,2.75,2.78,2.73,279077.0,279077.0
2022-06-14,2.72,2.76,2.76,2.68,211765.0,211765.0
2022-06-15,2.76,2.76,2.81,2.75,323873.0,323873.0
2022-06-16,2.76,2.77,2.79,2.75,178298.0,178298.0
2022-06-17,2.75,2.76,2.77,2.71,169966.0,169966.0
2022-06-20,2.77,2.79,2.79,2.74,154070.0,154070.0
2022-06-21,2.79,2.8,2.82,2.77,214887.0,214887.0
2022-06-22,2.81,2.76,2.81,2.76,133685.0,133685.0
2022-06-23,2.76,2.79,2.79,2.73,141419.0,141419.0
2022-06-24,2.79,2.78,2.79,2.75,163910.0,163910.0
2022-06-27,2.78,2.8,2.8,2.77,156400.0,156400.0
2022-06-28,2.79,2.84,2.84,2.78,243712.0,243712.0
2022-06-29,2.83,2.88,2.91,2.82,460384.0,460384.0
2022-06-30,2.86,2.91,2.93,2.84,363181.0,363181.0
2022-07-01,2.92,2.87,2.94,2.85,377130.0,377130.0
2022-07-04,2.87,2.84,2.88,2.83,188461.0,188461.0
2022-07-05,2.83,3.0,3.12,2.82,1173594.0,1173594.0
2022-07-06,2.93,2.89,3.0,2.88,708410.0,708410.0
2022-07-07,2.9,2.9,2.94,2.86,431660.0,431660.0
2022-07-08,2.95,2.93,3.04,2.92,507536.0,507536.0
2022-07-11,2.92,3.02,3.02,2.89,616847.0,616847.0
2022-07-12,2.99,3.0,3.05,2.96,491096.0,491096.0
2022-07-13,3.0,3.04,3.1,2.98,586932.0,586932.0
2022-07-14,3.02,2.97,3.02,2.95,373037.0,373037.0
2022-07-15,2.91,2.73,2.92,2.71,643691.0,643691.0
2022-07-18,2.7,2.79,2.82,2.7,269840.0,269840.0
2022-07-19,2.81,2.8,2.82,2.77,190676.0,190676.0
2022-07-20,2.79,2.82,2.83,2.78,219480.0,219480.0
2022-07-21,2.82,2.79,2.84,2.78,158613.0,158613.0
2022-07-22,2.78,2.79,2.81,2.76,142627.0,142627.0
2022-07-25,2.8,2.8,2.81,2.77,113514.0,113514.0
