date,open,close,high,low,volume,volume
2022-08-18,6.04,7.24,7.24,6.04,59965.0,59965.0
2022-08-19,7.96,7.96,7.96,7.96,9129.0,9129.0
2022-08-22,8.76,8.76,8.76,8.76,9420.0,9420.0
2022-08-23,9.64,9.64,9.64,9.64,10774.0,10774.0
2022-08-24,10.6,10.6,10.6,10.6,22596.0,22596.0
2022-08-25,11.66,11.66,11.66,11.66,11707.0,11707.0
2022-08-26,12.83,12.83,12.83,12.83,12544.0,12544.0
2022-08-29,14.11,13.64,14.11,12.23,1980683.0,1980683.0
2022-08-30,13.25,14.36,14.8,13.05,1558072.0,1558072.0
2022-08-31,14.9,13.45,15.23,13.22,1427202.0,1427202.0
2022-09-01,13.23,13.8,14.0,12.8,1120618.0,1120618.0
2022-09-02,13.57,12.42,13.73,12.42,1159575.0,1159575.0
2022-09-05,12.32,11.18,12.43,11.18,900752.0,900752.0
2022-09-06,11.01,11.42,11.47,10.91,624293.0,624293.0
2022-09-07,11.25,11.13,11.49,11.08,470334.0,470334.0
2022-09-08,11.17,11.43,12.12,11.13,822272.0,822272.0
2022-09-09,11.19,11.31,11.59,11.05,451090.0,451090.0
2022-09-13,11.21,11.51,11.74,11.08,536241.0,536241.0
2022-09-14,11.25,11.33,11.52,11.06,467966.0,467966.0
2022-09-15,11.33,11.51,11.74,11.24,653570.0,653570.0
2022-09-16,11.3,10.71,11.34,10.42,575145.0,575145.0
2022-09-19,10.59,10.97,11.12,10.15,573052.0,573052.0
2022-09-20,10.83,10.96,11.28,10.83,425456.0,425456.0
2022-09-21,10.85,11.13,11.33,10.52,458134.0,458134.0
2022-09-22,11.0,11.25,11.59,10.91,528093.0,528093.0
2022-09-23,11.3,10.42,11.36,10.35,572189.0,572189.0
2022-09-26,10.44,10.44,10.88,10.41,382332.0,382332.0
2022-09-27,10.18,10.92,11.09,10.1,581164.0,581164.0
2022-09-28,10.71,10.08,10.81,10.08,492512.0,492512.0
2022-09-29,10.24,9.73,10.39,9.67,442319.0,442319.0
2022-09-30,9.75,9.69,9.94,9.66,270726.0,270726.0
2022-10-10,9.41,8.84,9.55,8.77,381581.0,381581.0
2022-10-11,8.85,8.67,9.0,8.6,212808.0,212808.0
2022-10-12,8.61,8.92,8.96,8.53,271698.0,271698.0
2022-10-13,8.82,8.85,9.02,8.8,199017.0,199017.0
2022-10-14,8.85,8.99,9.06,8.84,231263.0,231263.0
2022-10-17,8.91,9.07,9.1,8.89,194537.0,194537.0
2022-10-18,9.08,9.07,9.28,9.03,250209.0,250209.0
2022-10-19,9.01,8.98,9.25,8.92,236468.0,236468.0
2022-10-20,8.89,9.15,9.41,8.8,288881.0,288881.0
2022-10-21,9.1,8.82,9.13,8.78,208121.0,208121.0
2022-10-24,8.85,8.56,8.93,8.5,180832.0,180832.0
2022-10-25,8.51,8.52,8.58,8.32,141681.0,141681.0
2022-10-26,8.55,8.85,9.06,8.5,219212.0,219212.0
2022-10-27,8.84,8.93,9.17,8.76,202303.0,202303.0
2022-10-28,8.9,8.6,8.9,8.53,142084.0,142084.0
2022-10-31,8.36,8.5,8.72,8.33,112964.0,112964.0
2022-11-01,8.53,9.35,9.35,8.45,425165.0,425165.0
2022-11-02,9.35,9.64,10.25,9.21,733004.0,733004.0
2022-11-03,9.45,9.69,9.83,9.41,331350.0,331350.0
2022-11-04,9.65,10.1,10.45,9.65,440309.0,440309.0
2022-11-07,9.94,10.16,10.29,9.88,313151.0,313151.0
