date,open,close,high,low,volume
2024-08-27,255.6918672,257.53207382,258.1131917,252.68942482,2019971.0
2024-08-28,257.1446619,259.5659864,259.5659864,251.23663012,3679939.0
2024-08-29,258.16161819,263.10112017,263.19797315,256.660397,3056300.0
2024-08-30,55.29457336013088,56.53463548328087,56.70743102503128,54.257800109628434,49117.0
2024-09-02,55.98575552713252,54.68470674218826,55.98575552713252,54.68470674218826,27633.0
2024-09-03,54.60339119312925,55.35556002192514,55.83328887264686,54.43059565137884,19903.0
2024-09-04,54.8879956148358,55.05062671295383,55.90443997807351,54.85750228393867,13208.0
2024-09-05,54.92865338936531,55.142106705645226,55.54868445094031,54.74569340398252,14500.0
2024-09-06,55.1522711492776,54.054511236980886,55.18276448017473,54.04434679334851,16755.0
2024-09-09,53.70892015348007,53.2108624154936,54.53224008770261,52.95675132468418,20390.0
2024-09-10,52.91609355015466,53.83089347706859,54.03418234971613,52.91609355015466,21551.0
2024-09-11,53.556453498994415,54.18664900420179,54.59322674949687,53.46497350630303,15940.0
2024-09-12,54.21714233509893,53.7394134843772,54.8879956148358,53.67842682258294,19630.0
2024-09-13,53.37349351361163,53.170204640964094,53.98336013155425,52.8551068883604,17077.0
2024-09-18,52.89576466288991,52.235075826785405,53.03806687374319,51.68619587063705,21484.0
2024-09-19,52.34688470674156,54.21714233509893,54.59322674949687,52.34688470674156,35656.0
2024-09-20,54.08500456787802,54.19681344783417,54.34928010231982,53.44464461903826,19482.0
2024-09-23,54.16632011693704,53.98336013155425,55.09128448748334,53.98336013155425,21738.0
2024-09-24,54.87783117120343,56.47364882148662,56.50414215238375,53.729249040744826,48493.0
2024-09-25,57.53075095925382,57.10384432669399,58.75048419513906,56.93104878494358,49938.0
2024-09-26,57.03269322126735,62.816261648089856,62.816261648089856,56.880226566781694,90077.0
2024-09-27,64.93046592362428,66.37381691942181,66.57710579206935,64.84915037456526,82813.0
2024-09-30,69.42315000913491,71.2832431938599,72.3505097752595,64.84915037456526,169970.0
2024-10-08,78.2662159693029,70.6225543577554,78.2662159693029,67.08532797368821,199331.0
2024-10-09,68.20341677324967,63.73106157500379,68.20341677324967,63.60908825141527,103151.0
2024-10-10,63.73106157500379,66.57710579206935,67.97979901333737,63.73106157500379,98417.0
2024-10-11,66.45513246848083,63.55826603325338,66.67875022839311,62.6231372190747,63894.0
2024-10-14,63.578594920518135,63.78188379316568,64.0359948839751,61.85063950301405,52645.0
2024-10-15,63.64974602594477,61.14929289238003,63.64974602594477,61.08830623058577,52689.0
2024-10-16,59.81775077653865,60.56991960533455,61.44406175771897,59.76692855837676,43617.0
2024-10-17,60.86468847067348,59.5738041293616,61.35258176502757,59.56363968572922,36086.0
2024-10-18,59.583968572993975,61.29159510323331,62.3588616846329,59.14689749680176,60743.0
2024-10-21,61.52537730677798,61.017155125159135,62.10475059382348,59.9702174310243,55570.0
2024-10-22,60.986661794262005,61.55587063767512,62.19623058651487,60.71222181618782,45748.0
2024-10-23,61.42373287045422,61.86080394664642,62.572315000912816,61.017155125159135,44040.0
2024-10-24,61.30175954686569,60.79353736524684,62.02343504476446,60.78337292161446,34451.0
2024-10-25,60.63090626712881,60.78337292161446,61.30175954686569,60.47843961264315,46353.0
2024-10-28,61.047648456056265,61.74899506669028,61.911626164808304,60.47843961264315,45877.0
2024-10-29,61.74899506669028,60.2344929654661,62.10475059382348,60.15317741640709,51056.0
2024-10-30,59.9702174310243,59.81775077653865,60.42761739448128,59.15706194043415,37303.0
2024-10-31,58.9537730677866,58.994430842316106,59.634790791155865,58.45571532980013,52603.0
2024-11-01,58.994430842316106,59.65511967842061,60.67156404165832,58.994430842316106,49366.0
2024-11-04,60.07186186734808,60.58008404896693,61.11879956148291,59.84824410743578,46294.0
2024-11-05,60.27515073999561,63.00938607710503,63.20251050612019,59.78725744564152,85680.0
2024-11-06,63.00938607710503,63.02971496436978,63.80221268043044,62.30803946647101,60856.0
2024-11-07,62.572315000912816,67.32927462086525,67.61387904257181,62.30803946647101,105202.0
2024-11-08,67.58338571167467,66.32299470125993,68.2339101041468,65.56066142883165,80391.0
2024-11-11,65.0524392472128,66.23151470856853,66.27217248309805,64.13763932029887,64280.0
