date,open,close,high,low,volume
2024-08-27,24.29467218,23.70115413,24.33424005,23.58245052,2885801.0
2024-08-28,23.70115413,23.93856135,24.37380792,23.42417904,1750746.0
2024-08-29,23.740722,24.05726496,24.21553644,23.740722,1499901.0
2024-08-30,6.08,6.05,6.12,6.04,19935.0
2024-09-02,6.08,6.0,6.09,5.98,14538.0
2024-09-03,6.05,6.0,6.05,5.96,10065.0
2024-09-04,5.97,5.96,6.01,5.93,15978.0
2024-09-05,5.96,6.0,6.03,5.95,9483.0
2024-09-06,6.06,5.93,6.07,5.93,12530.0
2024-09-09,5.92,5.98,6.06,5.88,12986.0
2024-09-10,5.99,5.93,6.04,5.89,13840.0
2024-09-11,5.93,5.84,5.93,5.82,12031.0
2024-09-12,5.84,5.84,5.92,5.83,8739.0
2024-09-13,5.86,5.72,5.86,5.72,11521.0
2024-09-18,5.72,5.68,5.73,5.58,15675.0
2024-09-19,5.68,5.8,5.85,5.64,15102.0
2024-09-20,5.81,5.78,5.88,5.76,10811.0
2024-09-23,5.78,5.76,5.86,5.75,9450.0
2024-09-24,5.78,5.94,5.99,5.72,25934.0
2024-09-25,6.0,6.04,6.09,5.91,25751.0
2024-09-26,6.03,6.09,6.1,5.99,28922.0
2024-09-27,6.11,6.23,6.26,6.09,29583.0
2024-09-30,6.35,6.74,6.8,6.25,106045.0
2024-10-08,7.36,6.93,7.4,6.73,126994.0
2024-10-09,6.74,6.4,6.89,6.35,71097.0
2024-10-10,6.4,6.47,6.6,6.36,40228.0
2024-10-11,6.48,6.24,6.48,6.17,26956.0
2024-10-14,6.24,6.36,6.4,6.23,22287.0
2024-10-15,6.33,6.25,6.4,6.25,18385.0
2024-10-16,6.25,6.29,6.34,6.2,14513.0
2024-10-17,6.34,6.21,6.4,6.2,22872.0
2024-10-18,6.25,6.31,6.38,6.2,26159.0
2024-10-21,6.31,6.28,6.34,6.25,31733.0
2024-10-22,6.32,6.44,6.48,6.26,34073.0
2024-10-23,6.46,6.42,6.52,6.41,31428.0
2024-10-24,6.43,6.47,6.56,6.41,23988.0
2024-10-25,6.47,6.54,6.55,6.41,25308.0
2024-10-28,6.54,6.7,6.72,6.54,32798.0
2024-10-29,6.74,6.55,6.8,6.53,39371.0
2024-10-30,6.57,6.59,6.75,6.51,35777.0
2024-10-31,6.62,6.66,6.7,6.57,43345.0
2024-11-01,6.68,6.65,6.79,6.59,44943.0
2024-11-04,6.72,6.8,6.8,6.66,42313.0
2024-11-05,6.82,6.85,6.85,6.77,44912.0
2024-11-06,6.83,6.76,6.88,6.72,47917.0
2024-11-07,6.75,6.92,6.94,6.7,48066.0
2024-11-08,6.94,6.83,6.98,6.8,46385.0
2024-11-11,6.87,6.87,6.93,6.78,40103.0
2024-11-12,6.93,6.96,7.08,6.87,59230.0
2024-11-13,6.98,6.89,6.99,6.74,39958.0
2024-11-14,6.85,6.78,6.99,6.75,47620.0
2024-11-15,6.75,6.69,6.87,6.68,29721.0
2024-11-18,6.79,6.59,6.83,6.54,47502.0
2024-11-19,6.54,6.71,6.73,6.54,24880.0
2024-11-20,6.72,6.86,6.92,6.71,34881.0
2024-11-21,6.82,6.87,6.89,6.78,26316.0
2024-11-22,6.9,6.68,6.9,6.66,32204.0
2024-11-25,6.79,7.05,7.05,6.72,78050.0
2024-11-26,7.06,7.76,7.76,7.05,178238.0
2024-11-27,7.95,8.0,8.54,7.51,457230.0
2024-11-28,7.7,7.79,8.1,7.7,309179.0
2024-11-29,7.74,7.45,7.74,7.3,288902.0
2024-12-02,7.2,7.46,7.52,7.2,233863.0
2024-12-03,7.52,7.35,7.61,7.31,152149.0
2024-12-04,7.38,7.22,7.47,7.21,158207.0
2024-12-05,7.14,7.24,7.24,7.1,106725.0
2024-12-06,7.25,7.28,7.3,7.16,96646.0
2024-12-09,7.32,7.75,7.75,7.31,237241.0
2024-12-10,7.94,7.56,7.94,7.53,174474.0
2024-12-11,7.58,7.75,7.9,7.56,150114.0
2024-12-12,7.67,7.78,7.83,7.62,100763.0
2024-12-13,7.78,7.79,8.09,7.65,153024.0
2024-12-16,7.87,8.05,8.2,7.81,180869.0
2024-12-17,8.0,7.92,8.2,7.82,143872.0
2024-12-18,7.84,7.77,7.97,7.71,116043.0
2024-12-19,7.69,7.83,7.85,7.56,86091.0
2024-12-20,7.85,8.01,8.08,7.78,102109.0
2024-12-23,7.21,7.52,7.85,7.21,187221.0
2024-12-24,7.55,7.64,7.78,7.46,115566.0
2024-12-25,7.58,7.58,7.72,7.43,67389.0
2024-12-26,7.67,7.77,7.79,7.56,69050.0
2024-12-27,7.72,7.99,8.13,7.69,119155.0
2024-12-30,7.95,7.88,8.08,7.81,98916.0
2024-12-31,7.93,7.81,8.11,7.75,80333.0
2025-01-02,7.76,8.11,8.2,7.73,170418.0
2025-01-03,8.1,7.89,8.16,7.83,137847.0
2025-01-06,7.9,7.7,7.98,7.5,133302.0
2025-01-07,7.64,7.86,7.88,7.49,109672.0
