date,open,close,high,low,volume,volume
2022-05-18,24.61,24.27,24.79,24.02,151796.0,151796.0
2022-05-19,23.69,26.06,26.4,23.66,319848.0,319848.0
2022-05-20,25.9,25.45,26.51,25.25,243382.0,243382.0
2022-05-23,25.33,24.68,25.5,24.38,207660.0,207660.0
2022-05-24,24.7,24.65,25.08,24.45,174899.0,174899.0
2022-05-25,24.65,24.2,24.65,23.78,193058.0,193058.0
2022-05-26,24.37,25.23,25.62,24.02,289425.0,289425.0
2022-05-27,25.23,24.39,25.3,24.15,245836.0,245836.0
2022-05-30,24.37,23.94,24.5,23.66,179925.0,179925.0
2022-05-31,24.14,24.26,24.34,23.7,149163.0,149163.0
2022-06-01,24.31,24.63,24.98,24.14,200369.0,200369.0
2022-06-02,24.36,24.54,24.8,24.0,146701.0,146701.0
2022-06-06,24.3,24.38,24.53,23.46,191206.0,191206.0
2022-06-07,24.39,24.8,25.2,24.22,224345.0,224345.0
2022-06-08,24.61,24.43,24.69,24.05,169105.0,169105.0
2022-06-09,24.27,24.63,24.96,24.22,184263.0,184263.0
2022-06-10,24.44,24.29,24.56,24.12,146458.0,146458.0
2022-06-13,24.01,23.51,24.18,23.15,228219.0,228219.0
2022-06-14,23.21,24.13,24.18,23.12,231635.0,231635.0
2022-06-15,24.09,24.61,25.45,24.0,277710.0,277710.0
2022-06-16,24.62,24.14,25.01,24.08,187571.0,187571.0
2022-06-17,23.99,24.02,24.3,23.55,157873.0,157873.0
2022-06-20,24.3,25.72,26.13,24.18,415410.0,415410.0
2022-06-21,25.72,25.39,26.35,25.16,220234.0,220234.0
2022-06-22,25.28,24.67,25.67,24.57,147307.0,147307.0
2022-06-23,24.52,25.1,25.41,24.18,172082.0,172082.0
2022-06-24,24.78,24.79,25.25,24.5,135450.0,135450.0
2022-06-27,24.7,24.97,25.25,24.63,145659.0,145659.0
2022-06-28,24.82,24.22,25.01,23.83,346169.0,346169.0
2022-06-29,24.22,25.31,25.48,24.1,421856.0,421856.0
2022-06-30,25.34,25.43,25.81,24.7,247689.0,247689.0
2022-07-01,25.39,24.86,26.12,24.83,217187.0,217187.0
2022-07-04,24.66,24.5,24.92,24.29,232051.0,232051.0
2022-07-05,24.53,24.12,24.57,23.85,231342.0,231342.0
2022-07-06,24.0,23.36,24.11,23.26,253376.0,253376.0
2022-07-07,23.38,23.1,23.67,23.02,188471.0,188471.0
2022-07-08,23.16,23.01,23.48,22.91,146024.0,146024.0
2022-07-11,22.99,22.31,23.0,22.3,177184.0,177184.0
2022-07-12,22.31,22.15,22.6,21.68,208730.0,208730.0
2022-07-13,22.08,21.87,22.79,21.7,236713.0,236713.0
2022-07-14,21.55,21.34,21.88,21.06,296506.0,296506.0
2022-07-15,21.22,20.3,21.31,20.3,310337.0,310337.0
2022-07-18,20.45,21.11,21.16,20.32,255992.0,255992.0
2022-07-19,21.04,20.85,21.19,20.66,154015.0,154015.0
2022-07-20,21.01,20.75,21.21,20.68,143074.0,143074.0
2022-07-21,20.64,20.58,20.87,20.4,140885.0,140885.0
2022-07-22,20.82,20.44,20.89,20.18,156509.0,156509.0
2022-07-25,20.6,20.72,21.1,20.47,207606.0,207606.0
2022-07-26,20.6,21.43,21.71,20.44,334496.0,334496.0
2022-07-27,21.26,21.16,21.38,20.7,207047.0,207047.0
2022-07-28,21.14,21.58,22.12,20.88,271202.0,271202.0
2022-07-29,21.61,20.93,21.68,20.89,197507.0,197507.0
2022-08-01,20.9,20.47,20.9,20.33,158187.0,158187.0
2022-08-02,20.2,19.27,20.2,19.07,272830.0,272830.0
2022-08-03,19.37,18.59,19.7,18.56,283519.0,283519.0
