date,open,close,high,low,volume,volume
2022-05-18,10.51541795665674,10.465056759546316,10.726934984520526,10.394551083591722,171735.0,171735.0
2022-05-19,10.283756449948786,10.465056759546316,10.59599587203342,10.203178534572107,135640.0,135640.0
2022-05-20,10.525490196078826,10.59599587203342,10.706790505676357,10.465056759546316,177901.0,177901.0
2022-05-23,10.565779153767167,10.59599587203342,10.61614035087759,10.394551083591722,136226.0,136226.0
2022-05-24,10.61614035087759,10.223323013416277,10.676573787410101,10.19310629515002,158063.0,158063.0
2022-05-25,10.19310629515002,10.545634674922997,10.606068111455505,10.19310629515002,184224.0,184224.0
2022-05-26,10.676573787410101,10.8780185758518,10.91830753354014,10.485201238390486,223842.0,223842.0
2022-05-27,10.978740970072652,10.888090815273886,11.019029927760991,10.676573787410101,224999.0,224999.0
2022-05-30,11.139896800826012,11.421919504644391,11.552858617131497,10.978740970072652,407788.0,407788.0
2022-05-31,11.34134158926771,11.391702786378136,11.442063983488561,11.240619195046861,177731.0,177731.0
2022-06-01,11.411847265222306,11.351413828689795,11.623364293086091,11.240619195046861,178926.0,178926.0
2022-06-02,11.311124871001457,11.321197110423542,11.371558307533965,11.11975232198184,129917.0,129917.0
2022-06-06,11.351413828689795,11.301052631579372,11.381630546956051,11.139896800826012,144281.0,144281.0
2022-06-07,11.2809081527352,11.18018575851435,11.381630546956051,11.11975232198184,157296.0,157296.0
2022-06-08,11.18018575851435,11.149969040248097,11.2809081527352,10.93845201238431,188506.0,188506.0
2022-06-09,11.0794633642935,10.888090815273886,11.250691434468946,10.77729618163095,161598.0,161598.0
2022-06-10,10.847801857585546,10.968668730650567,11.149969040248097,10.807512899897207,157517.0,157517.0
2022-06-13,10.847801857585546,10.817585139319291,10.988813209494737,10.636284829721761,199486.0,199486.0
2022-06-14,10.807512899897207,10.847801857585546,10.847801857585546,10.57585139318925,158993.0,158993.0
2022-06-15,10.817585139319291,10.908235294118056,11.170113519092267,10.767223942208865,225770.0,225770.0
2022-06-16,10.847801857585546,10.958596491228482,11.049246646027246,10.817585139319291,159770.0,159770.0
2022-06-17,10.867946336429716,10.91830753354014,10.948524251806395,10.706790505676357,151022.0,151022.0
2022-06-20,11.069391124871416,11.18018575851435,11.34134158926771,11.019029927760991,264363.0,264363.0
2022-06-21,11.18018575851435,11.391702786378136,11.512569659443155,11.09960784313767,335192.0,335192.0
2022-06-22,11.331269349845625,11.26076367389103,11.462208462332732,11.160041279670182,183730.0,183730.0
2022-06-23,11.290980392157287,11.52264189886524,11.583075335397751,11.2809081527352,231772.0,231772.0
2022-06-24,11.573003095975666,12.056470588235747,12.167265221878681,11.442063983488561,487985.0,487985.0
2022-06-27,11.985964912281151,11.975892672859066,12.439215686274975,11.955748194014895,447222.0,447222.0
2022-06-28,11.895314757482387,12.691021671827102,12.71116615067127,11.895314757482387,608522.0,608522.0
2022-06-29,12.680949432405017,12.42914344685289,12.680949432405017,12.26798761609953,437634.0,437634.0
2022-06-30,12.79174406604795,12.983116615067567,13.265139318885947,12.59029927760625,626753.0,626753.0
2022-07-01,12.59029927760625,12.197481940144936,12.59029927760625,12.157192982456596,410971.0,410971.0
2022-07-04,12.20755417956702,12.137048503612426,12.40899896800872,12.016181630547406,279552.0,279552.0
2022-07-05,11.985964912281151,11.94567595459281,12.197481940144936,11.794592363261536,250234.0,250234.0
2022-07-06,11.814736842105706,11.562930856553582,11.814736842105706,11.472280701754817,274743.0,274743.0
2022-07-07,11.492425180598985,11.472280701754817,11.633436532508176,11.452136222910646,164680.0,164680.0
2022-07-08,11.885242518060302,11.472280701754817,11.965820433436981,11.421919504644391,257265.0,257265.0
2022-07-11,11.290980392157287,11.220474716202691,11.351413828689795,11.149969040248097,229991.0,229991.0
2022-07-12,11.220474716202691,10.978740970072652,11.2809081527352,10.948524251806395,235697.0,235697.0
2022-07-13,10.998885448916822,11.0794633642935,11.18018575851435,10.998885448916822,185600.0,185600.0
2022-07-14,11.0794633642935,11.160041279670182,11.230546955624776,10.978740970072652,156542.0,156542.0
2022-07-15,11.0794633642935,11.160041279670182,11.452136222910646,11.019029927760991,241197.0,241197.0
2022-07-18,11.0794633642935,11.2809081527352,11.351413828689795,11.039174406605161,148392.0,148392.0
2022-07-19,11.532714138287325,11.270835913313116,11.64350877193026,11.18018575851435,212427.0,212427.0
2022-07-20,11.230546955624776,11.472280701754817,11.673725490196516,11.220474716202691,257886.0,257886.0
2022-07-21,11.411847265222306,11.210402476780606,11.52264189886524,11.18018575851435,168359.0,168359.0
2022-07-22,11.18018575851435,11.270835913313116,11.472280701754817,11.139896800826012,160441.0,160441.0
2022-07-25,11.230546955624776,11.230546955624776,11.381630546956051,11.190257997936435,107598.0,107598.0
2022-07-26,11.52264189886524,11.633436532508176,11.64350877193026,11.351413828689795,254933.0,254933.0
