date,open,close,high,low,volume
2024-08-27,38.2303608,37.98103236,38.31347028,37.85636814,3426700.0
2024-08-28,37.98103236,38.06414184,38.35502502,37.89792288,3733098.0
2024-08-29,38.06414184,38.14725132,38.31347028,37.6070397,5136300.0
2024-08-30,9.17,9.34,9.43,9.16,92222.0
2024-09-02,9.32,9.26,9.43,9.25,84190.0
2024-09-03,9.3,9.28,9.35,9.21,61674.0
2024-09-04,9.24,9.3,9.36,9.22,45412.0
2024-09-05,9.27,9.37,9.39,9.27,40976.0
2024-09-06,9.36,9.26,9.4,9.26,43816.0
2024-09-09,9.25,9.26,9.37,9.2,50848.0
2024-09-10,9.27,9.09,9.3,8.98,91777.0
2024-09-11,9.1,9.05,9.1,9.0,42712.0
2024-09-12,9.03,9.04,9.13,9.02,33944.0
2024-09-13,9.07,8.95,9.07,8.94,46262.0
2024-09-18,8.96,8.86,8.98,8.76,64563.0
2024-09-19,8.88,9.08,9.11,8.88,77456.0
2024-09-20,9.05,9.07,9.09,9.01,45846.0
2024-09-23,9.08,9.1,9.12,9.02,37678.0
2024-09-24,9.15,9.32,9.32,9.11,120876.0
2024-09-25,9.38,9.39,9.56,9.36,172008.0
2024-09-26,9.36,9.79,9.8,9.34,203570.0
2024-09-27,9.9,10.14,10.15,9.88,274190.0
2024-09-30,10.48,11.09,11.09,10.31,647869.0
2024-10-08,12.01,10.94,12.1,10.61,873818.0
2024-10-09,10.7,10.03,10.73,10.0,439795.0
2024-10-10,10.05,10.18,10.42,9.93,292905.0
2024-10-11,10.03,9.88,10.14,9.81,209281.0
2024-10-14,9.86,9.94,9.95,9.73,184309.0
2024-10-15,9.88,9.75,9.91,9.75,155010.0
2024-10-16,9.66,9.77,9.84,9.62,115364.0
2024-10-17,9.81,9.71,9.87,9.7,117889.0
2024-10-18,9.69,9.91,10.03,9.67,224936.0
2024-10-21,9.9,10.29,10.52,9.88,401682.0
2024-10-22,10.25,10.16,10.29,10.07,218059.0
2024-10-23,10.18,10.2,10.3,10.11,183905.0
2024-10-24,10.19,10.15,10.26,10.08,110788.0
2024-10-25,10.13,10.2,10.26,10.11,148031.0
2024-10-28,10.2,10.37,10.39,10.16,183759.0
2024-10-29,10.4,10.19,10.46,10.16,183091.0
2024-10-30,10.16,10.23,10.3,10.12,138465.0
2024-10-31,10.16,10.14,10.19,10.01,217047.0
2024-11-01,10.09,10.07,10.22,9.94,214975.0
2024-11-04,10.12,10.18,10.22,10.04,152309.0
2024-11-05,10.15,10.32,10.34,10.09,278053.0
2024-11-06,10.28,10.36,10.4,10.21,275522.0
2024-11-07,10.32,10.67,10.72,10.25,374419.0
2024-11-08,10.72,10.62,10.88,10.5,334326.0
2024-11-11,10.51,10.59,10.6,10.41,211077.0
2024-11-12,10.59,10.63,10.73,10.51,282069.0
2024-11-13,10.8,10.52,10.9,10.39,352314.0
2024-11-14,10.47,10.33,10.55,10.3,202418.0
2024-11-15,10.3,10.24,10.43,10.23,148972.0
2024-11-18,10.26,10.18,10.42,10.15,198863.0
2024-11-19,10.19,10.29,10.29,10.1,161146.0
2024-11-20,10.26,10.33,10.36,10.23,149749.0
2024-11-21,10.29,10.33,10.36,10.24,111901.0
2024-11-22,10.29,10.0,10.35,10.0,163703.0
2024-11-25,10.04,10.17,10.29,10.04,201194.0
2024-11-26,10.14,10.19,10.3,10.08,156193.0
2024-11-27,10.15,10.27,10.27,9.98,151675.0
2024-11-28,10.25,10.35,10.44,10.2,210759.0
2024-11-29,10.3,10.46,10.5,10.29,213109.0
2024-12-02,10.49,10.58,10.65,10.49,234772.0
2024-12-03,10.58,10.49,10.61,10.45,176536.0
2024-12-04,10.45,10.35,10.59,10.32,167285.0
2024-12-05,10.32,10.47,10.47,10.32,118104.0
2024-12-06,10.46,10.55,10.62,10.4,176955.0
2024-12-09,10.53,10.48,10.62,10.44,134174.0
2024-12-10,10.74,10.55,10.8,10.51,300675.0
2024-12-11,10.55,10.79,10.81,10.52,301948.0
2024-12-12,10.81,11.19,11.19,10.74,499940.0
2024-12-13,11.15,11.14,11.44,11.05,544667.0
2024-12-16,11.22,11.14,11.4,11.0,434829.0
2024-12-17,11.14,10.75,11.14,10.73,307730.0
2024-12-18,10.79,10.74,10.95,10.68,219871.0
2024-12-19,10.6,10.65,10.7,10.51,190978.0
2024-12-20,10.63,10.53,10.7,10.51,179661.0
2024-12-23,10.5,10.31,10.54,10.29,200719.0
2024-12-24,10.31,10.41,10.41,10.27,141075.0
2024-12-25,10.4,10.37,10.4,10.22,129767.0
2024-12-26,10.34,10.43,10.48,10.34,117940.0
2024-12-27,10.42,10.55,10.62,10.37,163740.0
2024-12-30,10.5,10.34,10.55,10.28,160810.0
2024-12-31,10.31,10.14,10.41,10.13,137173.0
2025-01-02,10.14,10.08,10.37,9.99,187916.0
2025-01-03,10.09,9.78,10.12,9.75,205979.0
2025-01-06,9.78,9.65,9.81,9.58,152591.0
2025-01-07,9.65,9.69,9.73,9.56,116242.0
2025-01-08,9.65,9.58,9.66,9.44,126832.0
2025-01-09,9.53,9.53,9.61,9.49,86931.0
2025-01-10,9.53,9.34,9.54,9.34,94844.0
2025-01-13,9.25,9.42,9.43,9.24,77838.0
2025-01-14,9.54,9.73,9.73,9.52,153026.0
2025-01-15,9.71,9.7,9.85,9.67,141770.0
2025-01-16,9.7,9.83,9.93,9.7,141864.0
2025-01-17,9.8,9.85,9.95,9.73,96173.0
2025-01-20,9.92,10.28,10.84,9.92,447695.0
2025-01-21,10.18,10.14,10.56,10.1,244636.0
2025-01-22,10.12,9.99,10.21,9.95,132722.0
2025-01-23,10.1,10.04,10.19,10.03,116937.0
2025-01-24,10.04,10.06,10.09,9.98,122053.0
2025-01-27,10.07,10.05,10.17,10.04,113362.0
2025-02-05,10.11,9.91,10.11,9.88,115426.0
2025-02-06,9.9,9.98,10.0,9.84,106971.0
2025-02-07,9.98,10.02,10.09,9.93,145107.0
2025-02-10,10.02,10.12,10.13,10.02,143458.0
2025-02-11,10.15,10.06,10.17,10.03,101912.0
2025-02-12,10.06,10.09,10.13,10.03,87234.0
2025-02-13,10.09,10.11,10.15,10.04,118724.0
2025-02-14,10.07,10.04,10.11,10.02,98244.0
2025-02-17,10.04,10.0,10.09,9.98,114839.0
2025-02-18,9.98,9.76,9.99,9.72,160133.0
2025-02-19,9.79,9.77,9.8,9.72,102046.0
2025-02-20,9.78,9.84,9.86,9.72,94127.0
2025-02-21,9.83,9.95,9.98,9.79,145895.0
2025-02-24,9.95,10.16,10.32,9.91,201982.0
2025-02-25,10.1,10.03,10.14,10.0,102932.0
2025-02-26,10.03,10.04,10.1,10.0,125191.0
2025-02-27,10.04,10.09,10.14,10.0,139148.0
2025-02-28,10.05,10.2,10.5,10.03,307381.0
2025-03-03,10.12,10.09,10.34,10.08,212407.0
2025-03-04,10.02,10.15,10.17,10.02,104109.0
2025-03-05,10.16,10.13,10.18,10.03,99779.0
2025-03-06,10.15,10.21,10.21,10.1,151022.0
2025-03-07,10.19,10.19,10.3,10.13,164499.0
2025-03-10,10.15,10.2,10.23,10.13,110017.0
2025-03-11,10.13,10.33,10.34,10.12,194141.0
2025-03-12,10.31,10.3,10.46,10.29,175729.0
2025-03-13,10.28,10.4,10.42,10.28,150028.0
2025-03-14,10.42,10.64,10.69,10.38,286146.0
2025-03-17,10.71,10.62,10.79,10.6,249594.0
2025-03-18,10.62,10.58,10.66,10.51,174492.0
2025-03-19,10.57,10.59,10.62,10.49,138856.0
2025-03-20,10.58,10.62,10.74,10.56,205892.0
2025-03-21,10.58,10.66,10.7,10.5,177381.0
2025-03-24,10.72,10.9,11.17,10.7,515880.0
2025-03-25,10.8,11.15,11.27,10.8,488027.0
2025-03-26,11.04,11.1,11.23,10.94,286264.0
2025-03-27,11.1,10.82,11.25,10.81,305174.0
2025-03-28,10.8,10.61,10.9,10.6,230601.0
2025-03-31,10.6,10.44,10.73,10.38,217574.0
2025-04-01,10.43,10.41,10.6,10.4,212553.0
2025-04-02,10.42,10.46,10.53,10.36,142068.0
2025-04-03,10.37,10.34,10.64,10.32,252665.0
2025-04-07,9.89,9.31,10.05,9.31,445672.0
2025-04-08,9.4,9.66,9.68,9.35,379977.0
