date,open,close,high,low,volume
2024-08-27,85.72149291,85.4458611,86.64026561,85.17022929,9465820.0
2024-08-28,85.17022929,85.99712472,86.3646338,84.34333386,7977630.0
2024-08-29,85.81337018,85.53773837,85.99712472,84.5270884,10030351.0
2024-08-30,9.29,9.45,9.56,9.15,149348.0
2024-09-02,9.41,9.4,9.53,9.38,133736.0
2024-09-03,9.36,9.61,9.68,9.33,186857.0
2024-09-04,9.59,9.61,9.79,9.55,131232.0
2024-09-05,9.58,9.62,9.71,9.58,81589.0
2024-09-06,9.59,9.46,9.62,9.45,74513.0
2024-09-09,9.45,9.43,9.52,9.35,76704.0
2024-09-10,9.44,9.34,9.48,9.18,87414.0
2024-09-11,9.33,9.26,9.38,9.21,61639.0
2024-09-12,9.22,9.27,9.38,9.22,60872.0
2024-09-13,9.24,9.25,9.32,9.18,69817.0
2024-09-18,9.26,9.07,9.31,8.98,98351.0
2024-09-19,9.12,9.4,9.48,9.12,171930.0
2024-09-20,9.39,9.27,9.39,9.23,89083.0
2024-09-23,9.28,9.22,9.34,9.2,88822.0
2024-09-24,9.28,9.51,9.51,9.22,210897.0
2024-09-25,9.59,9.62,9.79,9.54,236617.0
2024-09-26,9.62,9.99,9.99,9.57,246680.0
2024-09-27,10.11,10.38,10.54,10.08,382849.0
2024-09-30,10.65,11.41,11.42,10.65,761330.0
2024-10-08,12.5,11.69,12.5,11.15,940232.0
2024-10-09,11.55,10.67,11.55,10.61,583525.0
2024-10-10,10.67,10.75,11.03,10.63,335066.0
2024-10-11,10.78,10.33,10.79,10.25,265135.0
2024-10-14,10.46,10.5,10.59,10.3,244124.0
2024-10-15,10.5,10.32,10.62,10.31,221263.0
2024-10-16,10.24,10.32,10.53,10.21,202744.0
2024-10-17,10.38,10.16,10.42,10.16,232912.0
2024-10-18,10.16,10.35,10.52,10.08,303398.0
2024-10-21,10.35,10.42,10.52,10.28,333008.0
2024-10-22,10.4,10.78,10.88,10.36,473544.0
2024-10-23,10.8,10.91,10.94,10.58,423144.0
2024-10-24,10.81,10.69,10.9,10.62,240208.0
2024-10-25,10.68,10.9,11.03,10.63,402725.0
2024-10-28,10.88,11.45,11.6,10.86,704262.0
2024-10-29,11.44,11.33,11.49,11.17,492165.0
2024-10-30,11.23,11.25,11.4,11.14,289278.0
2024-10-31,11.04,10.95,11.08,10.77,443433.0
2024-11-01,10.9,10.91,11.21,10.85,362342.0
2024-11-04,10.98,10.9,11.0,10.75,227758.0
2024-11-05,10.9,11.05,11.06,10.85,322726.0
2024-11-06,11.07,11.9,11.9,11.05,956113.0
2024-11-07,12.19,11.82,12.26,11.66,1056747.0
2024-11-08,11.68,11.6,11.92,11.5,711590.0
2024-11-11,11.6,11.94,12.05,11.41,749255.0
2024-11-12,11.9,11.84,12.22,11.74,523347.0
2024-11-13,11.83,11.7,12.1,11.61,358310.0
2024-11-14,11.71,11.4,11.77,11.36,275815.0
2024-11-15,11.34,11.36,11.58,11.28,297180.0
2024-11-18,11.38,11.05,11.44,11.0,256518.0
2024-11-19,11.07,11.19,11.19,11.0,205162.0
2024-11-20,11.17,11.28,11.36,11.08,222035.0
2024-11-21,11.24,11.19,11.33,11.11,185144.0
2024-11-22,11.2,10.87,11.22,10.86,210724.0
2024-11-25,10.87,10.82,10.98,10.69,181446.0
2024-11-26,10.89,10.78,11.07,10.77,155275.0
2024-11-27,10.71,10.94,10.94,10.55,167653.0
2024-11-28,10.91,11.03,11.15,10.86,222962.0
2024-11-29,11.01,11.09,11.13,10.93,211314.0
2024-12-02,11.12,11.29,11.36,11.11,245196.0
2024-12-03,11.26,11.09,11.28,11.04,204351.0
2024-12-04,11.13,10.96,11.18,10.92,171705.0
2024-12-05,10.91,10.96,11.02,10.9,114378.0
2024-12-06,10.92,11.06,11.07,10.92,144853.0
2024-12-09,11.06,10.99,11.11,10.94,133886.0
2024-12-10,11.3,11.05,11.31,11.03,212237.0
2024-12-11,11.06,11.22,11.25,11.05,189808.0
2024-12-12,11.23,11.42,11.42,11.14,267033.0
2024-12-13,11.34,11.19,11.38,11.15,225114.0
2024-12-16,11.21,11.18,11.34,11.12,176658.0
2024-12-17,11.13,11.3,11.38,11.04,338998.0
2024-12-18,11.29,11.47,11.47,11.15,402718.0
2024-12-19,11.44,11.18,11.44,11.11,308002.0
2024-12-20,11.12,11.08,11.21,11.06,180172.0
2024-12-23,11.08,10.71,11.09,10.66,268519.0
2024-12-24,10.71,10.79,10.82,10.59,136009.0
2024-12-25,10.76,10.49,10.79,10.41,188692.0
2024-12-26,10.5,10.5,10.58,10.49,150238.0
2024-12-27,10.52,11.55,11.55,10.45,874113.0
2024-12-30,11.55,11.32,11.55,11.22,702196.0
2024-12-31,11.32,11.17,11.43,11.11,410980.0
2025-01-02,11.18,10.84,11.32,10.75,422776.0
2025-01-03,10.83,10.32,10.9,10.3,389172.0
2025-01-06,10.16,10.22,10.38,10.02,286523.0
2025-01-07,10.23,10.36,10.5,10.11,321719.0
2025-01-08,10.26,10.09,10.26,9.93,306614.0
2025-01-09,10.03,10.09,10.2,10.0,147478.0
2025-01-10,10.09,9.92,10.17,9.92,181568.0
2025-01-13,9.8,9.96,9.98,9.7,143128.0
2025-01-14,9.95,10.17,10.2,9.94,198058.0
2025-01-15,10.16,10.08,10.16,10.03,128633.0
2025-01-16,10.09,10.14,10.3,10.08,188049.0
2025-01-17,10.09,10.23,10.29,10.06,169185.0
2025-01-20,10.3,10.17,10.31,10.15,138901.0
2025-01-21,10.23,10.11,10.25,10.03,116362.0
2025-01-22,10.08,10.05,10.09,9.97,89864.0
2025-01-23,10.19,10.05,10.34,10.05,198068.0
2025-01-24,10.01,10.13,10.15,10.0,130678.0
2025-01-27,10.13,10.2,10.27,10.13,161907.0
2025-02-05,10.24,10.4,10.48,10.16,231449.0
2025-02-06,10.37,10.45,10.45,10.28,171649.0
2025-02-07,10.44,10.46,10.51,10.33,250580.0
2025-02-10,10.45,10.46,10.5,10.4,186197.0
2025-02-11,10.46,10.35,10.46,10.31,152454.0
2025-02-12,10.32,10.39,10.39,10.26,151409.0
2025-02-13,10.37,10.46,10.59,10.35,262265.0
2025-02-14,10.44,10.54,10.54,10.38,195820.0
2025-02-17,10.76,10.98,11.09,10.68,518985.0
2025-02-18,10.9,10.65,10.9,10.54,309628.0
