date,open,close,high,low,volume,volume.1
2022-05-05,6.15,6.22,6.3,6.1,33896.0,33896.0
2022-05-06,6.16,6.13,6.2,6.0,26173.0,26173.0
2022-05-09,6.13,6.29,6.3,6.1,26471.0,26471.0
2022-05-10,6.17,6.35,6.38,6.16,45666.0,45666.0
2022-05-11,6.35,6.26,6.47,6.26,41518.0,41518.0
2022-05-12,6.25,6.39,6.4,6.21,33312.0,33312.0
2022-05-13,6.4,6.4,6.43,6.32,19238.0,19238.0
2022-05-16,6.42,6.42,6.5,6.37,28802.0,28802.0
2022-05-17,6.44,6.43,6.45,6.34,15872.0,15872.0
2022-05-18,6.43,6.54,6.56,6.39,28907.0,28907.0
2022-05-19,6.43,6.47,6.52,6.42,41263.0,41263.0
2022-05-20,6.49,6.6,6.65,6.46,39680.0,39680.0
2022-05-23,6.76,6.7,6.76,6.6,39035.0,39035.0
2022-05-24,6.71,6.41,6.77,6.41,48234.0,48234.0
2022-05-25,6.42,6.57,6.57,6.4,26187.0,26187.0
2022-05-26,6.56,6.71,6.85,6.5,55635.0,55635.0
2022-05-27,6.78,6.79,6.86,6.69,52842.0,52842.0
2022-05-30,6.86,7.47,7.47,6.85,110059.0,110059.0
2022-05-31,7.72,7.58,8.1,7.48,290737.0,290737.0
2022-06-01,7.58,7.71,7.9,7.56,194612.0,194612.0
2022-06-02,7.68,7.93,8.1,7.63,189800.0,189800.0
2022-06-06,7.83,7.88,8.38,7.83,201823.0,201823.0
2022-06-07,7.97,7.87,8.09,7.75,141500.0,141500.0
2022-06-08,7.96,7.79,7.96,7.65,108883.0,108883.0
2022-06-09,7.7,7.55,7.85,7.49,75721.0,75721.0
2022-06-10,7.54,7.6,7.65,7.43,70995.0,70995.0
2022-06-13,7.58,7.58,7.59,7.44,58930.0,58930.0
2022-06-14,7.73,7.51,7.75,7.28,81839.0,81839.0
2022-06-15,7.52,7.44,7.58,7.39,60459.0,60459.0
2022-06-16,7.44,7.45,7.56,7.37,44698.0,44698.0
2022-06-17,7.49,7.42,7.49,7.29,38314.0,38314.0
2022-06-20,7.38,7.38,7.45,7.3,39510.0,39510.0
2022-06-21,7.4,7.45,7.64,7.3,90493.0,90493.0
2022-06-22,7.4,7.19,7.43,7.18,64070.0,64070.0
2022-06-23,7.18,7.46,7.47,7.15,53569.0,53569.0
2022-06-24,7.56,7.6,7.68,7.48,72452.0,72452.0
2022-06-27,7.55,7.55,7.69,7.52,48306.0,48306.0
2022-06-28,7.52,8.31,8.31,7.51,161948.0,161948.0
2022-06-29,8.29,8.04,8.57,8.0,330419.0,330419.0
2022-06-30,8.12,8.13,8.32,7.94,157242.0,157242.0
2022-07-01,8.12,7.9,8.15,7.85,104511.0,104511.0
2022-07-04,7.9,7.94,7.98,7.75,73948.0,73948.0
2022-07-05,7.93,7.76,7.93,7.65,77864.0,77864.0
2022-07-06,7.79,7.94,8.26,7.67,111174.0,111174.0
2022-07-07,7.81,8.53,8.73,7.81,473899.0,473899.0
2022-07-08,8.29,8.12,8.43,8.06,312328.0,312328.0
2022-07-11,8.1,7.93,8.13,7.83,120524.0,120524.0
2022-07-12,7.9,7.83,8.05,7.82,109204.0,109204.0
2022-07-13,7.88,7.98,7.98,7.8,84127.0,84127.0
2022-07-14,7.93,7.91,8.04,7.85,78182.0,78182.0
2022-07-15,7.89,7.54,7.9,7.54,107167.0,107167.0
2022-07-18,7.54,7.79,7.83,7.53,56365.0,56365.0
2022-07-19,7.79,8.05,8.26,7.72,126864.0,126864.0
2022-07-20,8.11,8.4,8.45,8.05,167484.0,167484.0
2022-07-21,8.37,8.24,8.39,8.16,116787.0,116787.0
2022-07-22,8.35,8.49,8.95,8.25,166829.0,166829.0
2022-07-25,8.58,8.25,8.64,8.22,99807.0,99807.0
2022-07-26,8.21,8.31,8.31,8.14,58132.0,58132.0
2022-07-27,8.28,8.56,8.68,8.26,111064.0,111064.0
2022-07-28,8.58,8.51,8.62,8.43,78242.0,78242.0
2022-07-29,8.51,8.37,8.53,8.34,67370.0,67370.0
2022-08-01,8.51,8.4,8.66,8.27,76227.0,76227.0
2022-08-02,8.4,8.14,8.7,8.02,157696.0,157696.0
2022-08-03,7.92,8.55,8.69,7.92,233665.0,233665.0
2022-08-04,8.4,8.3,8.66,8.21,136691.0,136691.0
2022-08-05,8.37,8.5,8.83,8.27,153633.0,153633.0
2022-08-08,8.52,9.35,9.35,8.42,153386.0,153386.0
2022-08-09,9.6,10.29,10.29,9.35,290098.0,290098.0
2022-08-10,10.59,10.1,11.32,10.01,1101498.0,1101498.0
2022-08-11,9.82,9.8,10.29,9.62,785606.0,785606.0
