date,open,close,high,low,volume,volume
2022-04-28,3.99,4.05,4.15,3.88,1887930.0,1887930.0
2022-04-29,4.05,4.46,4.46,3.97,2785110.0,2785110.0
2022-05-05,4.42,4.52,4.76,4.32,3341097.0,3341097.0
2022-05-06,4.33,4.19,4.38,4.14,1828947.0,1828947.0
2022-05-09,4.15,4.18,4.34,4.09,1403463.0,1403463.0
2022-05-10,4.07,4.16,4.2,3.95,1582224.0,1582224.0
2022-05-11,4.12,4.11,4.19,4.02,1620717.0,1620717.0
2022-05-12,4.06,3.92,4.11,3.85,1758756.0,1758756.0
2022-05-13,3.92,4.18,4.25,3.82,2695378.0,2695378.0
2022-05-16,4.18,4.09,4.2,4.0,2326477.0,2326477.0
2022-05-17,4.03,3.95,4.1,3.89,1487702.0,1487702.0
2022-05-18,3.95,3.78,3.95,3.73,2076628.0,2076628.0
2022-05-19,3.7,4.11,4.16,3.66,3850066.0,3850066.0
2022-05-20,3.94,3.7,3.95,3.7,5771505.0,5771505.0
2022-05-23,3.55,3.43,3.61,3.41,4235869.0,4235869.0
2022-05-24,3.44,3.19,3.46,3.18,3309627.0,3309627.0
2022-05-25,3.17,3.19,3.21,3.08,2242027.0,2242027.0
2022-05-26,3.16,3.28,3.33,3.15,2698099.0,2698099.0
2022-05-27,3.25,3.19,3.27,3.17,1777107.0,1777107.0
2022-05-30,3.18,3.13,3.19,3.1,1463474.0,1463474.0
2022-05-31,3.11,3.14,3.15,3.08,1245474.0,1245474.0
2022-06-01,3.13,3.07,3.15,3.04,1610054.0,1610054.0
2022-06-02,3.03,3.0,3.05,2.98,1612901.0,1612901.0
2022-06-06,2.98,3.01,3.03,2.93,1651835.0,1651835.0
2022-06-07,3.0,3.04,3.05,2.98,1323571.0,1323571.0
2022-06-08,3.03,2.99,3.03,2.96,1368061.0,1368061.0
2022-06-09,2.98,2.94,3.02,2.94,1390286.0,1390286.0
2022-06-10,2.8,2.72,2.8,2.65,4111348.0,4111348.0
2022-06-13,2.7,2.68,2.74,2.66,1667661.0,1667661.0
2022-06-14,2.66,2.73,2.73,2.64,1923548.0,1923548.0
2022-06-15,2.71,2.84,2.96,2.71,3188092.0,3188092.0
2022-06-16,2.84,2.81,2.87,2.8,1422942.0,1422942.0
2022-06-17,2.79,2.78,2.83,2.73,1270450.0,1270450.0
2022-06-20,2.82,2.94,2.97,2.81,2743451.0,2743451.0
2022-06-21,2.95,2.94,3.02,2.91,2029306.0,2029306.0
2022-06-22,2.92,2.9,2.94,2.88,1444449.0,1444449.0
2022-06-23,2.9,2.92,2.95,2.86,1174002.0,1174002.0
2022-06-24,2.89,2.87,2.91,2.86,1325964.0,1325964.0
2022-06-27,2.87,2.88,2.92,2.85,1353002.0,1353002.0
2022-06-28,2.89,2.86,2.89,2.76,1864531.0,1864531.0
2022-06-29,2.87,2.9,2.96,2.85,1979067.0,1979067.0
2022-06-30,2.91,2.86,2.92,2.86,1348108.0,1348108.0
2022-07-01,2.86,2.85,2.9,2.84,770336.0,770336.0
2022-07-04,2.86,2.82,2.86,2.78,1066638.0,1066638.0
2022-07-05,2.82,2.79,2.84,2.77,922588.0,922588.0
2022-07-06,2.79,2.73,2.8,2.71,847901.0,847901.0
2022-07-07,2.73,2.7,2.76,2.7,815772.0,815772.0
2022-07-08,2.69,2.71,2.74,2.67,789160.0,789160.0
2022-07-11,2.71,2.65,2.72,2.65,913915.0,913915.0
2022-07-12,2.66,2.66,2.7,2.65,883116.0,883116.0
2022-07-13,2.65,2.66,2.71,2.63,972840.0,972840.0
2022-07-14,2.65,2.52,2.65,2.51,1798474.0,1798474.0
2022-07-15,2.49,2.37,2.51,2.37,1820606.0,1820606.0
2022-07-18,2.37,2.53,2.56,2.36,2048769.0,2048769.0
2022-07-19,2.54,2.59,2.63,2.52,1670910.0,1670910.0
2022-07-20,2.6,2.57,2.61,2.56,764281.0,764281.0
2022-07-21,2.57,2.54,2.6,2.53,773699.0,773699.0
2022-07-22,2.54,2.52,2.6,2.49,781826.0,781826.0
2022-07-25,2.53,2.56,2.63,2.52,1318998.0,1318998.0
2022-07-26,2.58,2.68,2.73,2.55,2211058.0,2211058.0
2022-07-27,2.67,2.62,2.67,2.59,1549235.0,1549235.0
2022-07-28,2.62,2.67,2.71,2.61,1511375.0,1511375.0
2022-07-29,2.7,2.62,2.71,2.6,1151902.0,1151902.0
2022-08-01,2.6,2.56,2.62,2.55,933216.0,933216.0
2022-08-02,2.51,2.42,2.51,2.38,1309825.0,1309825.0
2022-08-03,2.41,2.38,2.5,2.37,1013409.0,1013409.0
2022-08-04,2.38,2.4,2.42,2.36,687937.0,687937.0
2022-08-05,2.4,2.44,2.45,2.38,777355.0,777355.0
2022-08-08,2.49,2.46,2.58,2.45,1270477.0,1270477.0
2022-08-09,2.45,2.43,2.47,2.4,953166.0,953166.0
2022-08-10,2.41,2.4,2.43,2.38,673099.0,673099.0
2022-08-11,2.4,2.46,2.5,2.39,1349510.0,1349510.0
2022-08-12,2.47,2.51,2.53,2.44,1240175.0,1240175.0
2022-08-15,2.5,2.46,2.54,2.45,937617.0,937617.0
2022-08-16,2.46,2.5,2.52,2.45,1458489.0,1458489.0
2022-08-17,2.53,2.57,2.59,2.5,2001082.0,2001082.0
2022-08-18,2.57,2.51,2.57,2.48,1395245.0,1395245.0
2022-08-19,2.51,2.56,2.64,2.5,1641056.0,1641056.0
2022-08-22,2.57,2.56,2.61,2.51,1252710.0,1252710.0
2022-08-23,2.57,2.53,2.58,2.52,822549.0,822549.0
2022-08-24,2.52,2.46,2.55,2.46,1006838.0,1006838.0
2022-08-25,2.5,2.5,2.52,2.44,769065.0,769065.0
2022-08-26,2.49,2.47,2.51,2.46,586810.0,586810.0
2022-08-29,2.44,2.47,2.48,2.41,1030779.0,1030779.0
2022-08-30,2.47,2.54,2.59,2.46,1532955.0,1532955.0
2022-08-31,2.52,2.5,2.57,2.48,1191790.0,1191790.0
2022-09-01,2.5,2.52,2.59,2.49,1763625.0,1763625.0
2022-09-02,2.52,2.5,2.53,2.48,937242.0,937242.0
2022-09-05,2.48,2.52,2.53,2.47,904656.0,904656.0
2022-09-06,2.52,2.58,2.59,2.51,1796035.0,1796035.0
2022-09-07,2.58,2.58,2.6,2.53,1205326.0,1205326.0
2022-09-08,2.6,2.55,2.63,2.53,1155032.0,1155032.0
2022-09-09,2.54,2.63,2.64,2.53,2121431.0,2121431.0
2022-09-13,2.62,2.52,2.62,2.51,2021839.0,2021839.0
2022-09-14,2.48,2.47,2.54,2.47,1460649.0,1460649.0
2022-09-15,2.49,2.52,2.57,2.46,2387503.0,2387503.0
2022-09-16,2.51,2.37,2.52,2.36,2672502.0,2672502.0
2022-09-19,2.34,2.29,2.35,2.25,1463247.0,1463247.0
2022-09-20,2.31,2.26,2.34,2.24,1579392.0,1579392.0
2022-09-21,2.22,2.31,2.33,2.16,2042838.0,2042838.0
2022-09-22,2.28,2.27,2.33,2.27,1077736.0,1077736.0
2022-09-23,2.26,2.23,2.33,2.23,1061208.0,1061208.0
2022-09-26,2.2,2.15,2.25,2.14,1117453.0,1117453.0
2022-09-27,2.15,2.22,2.24,2.11,1511180.0,1511180.0
2022-09-28,2.19,2.16,2.21,2.15,978904.0,978904.0
2022-09-29,2.16,2.07,2.18,2.06,1231372.0,1231372.0
2022-09-30,2.09,2.09,2.13,2.07,877016.0,877016.0
2022-10-10,2.1,2.07,2.15,2.06,848901.0,848901.0
2022-10-11,2.07,2.04,2.08,2.0,738288.0,738288.0
2022-10-12,2.04,2.1,2.1,2.01,845019.0,845019.0
2022-10-13,2.08,2.07,2.09,2.04,753680.0,753680.0
2022-10-14,2.07,2.11,2.14,2.07,1202472.0,1202472.0
2022-10-17,2.09,2.15,2.15,2.06,1007282.0,1007282.0
2022-10-18,2.14,2.13,2.16,2.12,775052.0,775052.0
2022-10-19,2.13,2.1,2.14,2.09,638627.0,638627.0
2022-10-20,2.08,2.08,2.1,2.06,556164.0,556164.0
2022-10-21,2.09,2.04,2.1,2.03,746587.0,746587.0
2022-10-24,2.03,1.97,2.05,1.96,985147.0,985147.0
2022-10-25,1.95,1.93,1.96,1.9,770703.0,770703.0
2022-10-26,1.93,1.93,1.95,1.92,647744.0,647744.0
2022-10-27,1.93,1.93,1.95,1.92,640653.0,640653.0
2022-10-28,1.92,1.82,1.93,1.81,1153447.0,1153447.0
2022-10-31,1.74,1.77,1.8,1.73,1484191.0,1484191.0
2022-11-01,1.76,1.79,1.8,1.74,1378945.0,1378945.0
2022-11-02,1.77,1.82,1.83,1.77,1371629.0,1371629.0
2022-11-03,1.79,1.79,1.81,1.76,920836.0,920836.0
2022-11-04,1.79,1.82,1.83,1.78,867397.0,867397.0
2022-11-07,1.82,1.86,1.88,1.81,970178.0,970178.0
