date,open,close,high,low,volume
2024-08-27,31.0581294,31.48609575,31.73064795,30.99699135,4831141.0
2024-08-28,31.4249577,31.9140621,32.2808904,31.24154355,5441700.0
2024-08-29,31.85292405,32.7699948,32.95340895,31.73064795,6935468.0
2024-08-30,5.35,5.33,5.41,5.32,72864.0
2024-09-02,5.32,5.28,5.38,5.28,52135.0
2024-09-03,5.28,5.28,5.35,5.25,43676.0
2024-09-04,5.26,5.23,5.33,5.22,36722.0
2024-09-05,5.22,5.27,5.3,5.22,29261.0
2024-09-06,5.27,5.15,5.28,5.13,37595.0
2024-09-09,5.11,5.19,5.25,5.11,37390.0
2024-09-10,5.21,5.19,5.24,5.13,36544.0
2024-09-11,5.2,5.13,5.21,5.11,29723.0
2024-09-12,5.13,5.13,5.2,5.13,29288.0
2024-09-13,5.15,5.07,5.16,5.07,30064.0
2024-09-18,5.08,4.96,5.09,4.89,50843.0
2024-09-19,4.99,5.09,5.12,4.96,47299.0
2024-09-20,5.12,5.06,5.12,5.02,35526.0
2024-09-23,5.07,5.06,5.11,5.05,32787.0
2024-09-24,5.07,5.24,5.24,5.07,55095.0
2024-09-25,5.28,5.32,5.4,5.28,74013.0
2024-09-26,5.33,5.47,5.47,5.29,76351.0
2024-09-27,5.58,5.65,5.7,5.47,139723.0
2024-09-30,5.81,6.12,6.18,5.67,244595.0
2024-10-08,6.71,6.39,6.71,6.1,314144.0
2024-10-09,6.26,5.8,6.26,5.77,200278.0
2024-10-10,5.83,5.86,6.01,5.73,122994.0
2024-10-11,5.81,5.64,5.88,5.58,106780.0
2024-10-14,5.67,5.73,5.74,5.55,84936.0
2024-10-15,5.72,5.67,5.77,5.66,78914.0
2024-10-16,5.61,5.71,5.73,5.58,66679.0
2024-10-17,5.74,5.63,5.77,5.62,77864.0
2024-10-18,5.62,5.74,5.81,5.62,103221.0
2024-10-21,5.75,5.75,5.8,5.69,108132.0
2024-10-22,5.78,6.3,6.32,5.78,422810.0
2024-10-23,6.36,6.2,6.56,6.16,377713.0
2024-10-24,6.23,6.28,6.33,6.21,181553.0
2024-10-25,6.26,6.3,6.35,6.17,175923.0
2024-10-28,6.33,6.66,6.67,6.24,254601.0
2024-10-29,6.61,6.31,6.64,6.29,182600.0
2024-10-30,6.24,6.3,6.39,6.24,116799.0
2024-10-31,6.29,6.36,6.43,6.29,121656.0
2024-11-01,6.37,6.2,6.39,6.15,121336.0
2024-11-04,6.35,6.31,6.45,6.19,137383.0
2024-11-05,6.31,6.34,6.35,6.26,153209.0
2024-11-06,6.33,6.37,6.42,6.25,173875.0
2024-11-07,6.35,6.55,6.55,6.27,187214.0
2024-11-08,6.59,6.52,6.62,6.43,152681.0
2024-11-11,6.5,6.56,6.56,6.37,168811.0
2024-11-12,6.57,6.68,6.97,6.57,317392.0
2024-11-13,6.58,6.54,6.69,6.42,181136.0
2024-11-14,6.52,6.32,6.53,6.3,127526.0
2024-11-15,6.29,6.25,6.45,6.25,103851.0
2024-11-18,6.28,6.19,6.36,6.15,107038.0
2024-11-19,6.2,6.32,6.32,6.17,76815.0
2024-11-20,6.29,6.52,6.55,6.29,136465.0
2024-11-21,6.52,6.52,6.53,6.44,90698.0
2024-11-22,6.48,6.23,6.52,6.21,118392.0
2024-11-25,6.28,6.4,6.42,6.25,96165.0
2024-11-26,6.39,6.43,6.51,6.38,99975.0
2024-11-27,6.43,6.47,6.48,6.25,97418.0
2024-11-28,6.45,6.54,6.59,6.43,122564.0
2024-11-29,6.52,6.58,6.6,6.44,112792.0
2024-12-02,6.58,6.74,6.76,6.58,146135.0
2024-12-03,6.74,6.79,6.84,6.69,132394.0
2024-12-04,6.8,6.62,6.8,6.57,110157.0
2024-12-05,6.62,6.62,6.65,6.56,67866.0
2024-12-06,6.64,6.79,6.84,6.58,132432.0
2024-12-09,6.82,6.79,6.89,6.72,105838.0
2024-12-10,6.92,6.73,6.96,6.71,107044.0
2024-12-11,6.72,6.78,6.79,6.7,70231.0
2024-12-12,6.77,6.89,6.89,6.76,116217.0
2024-12-13,6.85,6.77,6.94,6.76,85392.0
2024-12-16,6.77,6.76,6.9,6.72,84244.0
2024-12-17,6.73,6.5,6.79,6.47,123479.0
2024-12-18,6.5,6.52,6.59,6.41,77935.0
2024-12-19,6.5,6.48,6.55,6.36,78973.0
2024-12-20,6.49,6.55,6.56,6.45,63732.0
2024-12-23,6.55,6.18,6.57,6.16,141760.0
2024-12-24,6.23,6.28,6.3,6.17,65530.0
2024-12-25,6.28,6.13,6.31,6.07,84276.0
2024-12-26,6.15,6.18,6.27,6.11,67615.0
2024-12-27,6.2,6.31,6.34,6.15,67436.0
2024-12-30,6.28,6.22,6.3,6.16,56333.0
2024-12-31,6.24,6.13,6.27,6.12,64028.0
2025-01-02,6.16,6.04,6.23,6.0,81747.0
2025-01-03,6.06,5.9,6.12,5.88,81383.0
2025-01-06,5.99,6.15,6.24,5.84,149346.0
2025-01-07,6.12,6.05,6.13,5.9,105701.0
2025-01-08,6.03,6.03,6.15,5.91,88905.0
