date,open,close,high,low,volume
2024-08-27,5.82426432,5.68559136,5.82426432,5.63936704,24516070.0
2024-08-28,5.63936704,5.77804,5.77804,5.63936704,15448009.0
2024-08-29,5.73181568,5.73181568,5.77804,5.73181568,11014384.0
2024-08-30,1.24,1.25,1.27,1.24,273251.0
2024-09-02,1.26,1.23,1.26,1.23,222357.0
2024-09-03,1.23,1.23,1.24,1.23,98814.0
2024-09-04,1.23,1.21,1.23,1.21,154023.0
2024-09-05,1.22,1.22,1.23,1.21,112416.0
2024-09-06,1.23,1.21,1.23,1.21,175392.0
2024-09-09,1.22,1.22,1.23,1.21,184753.0
2024-09-10,1.21,1.2,1.22,1.18,283770.0
2024-09-11,1.2,1.2,1.21,1.18,176434.0
2024-09-12,1.19,1.21,1.22,1.19,181632.0
2024-09-13,1.22,1.22,1.23,1.21,129072.0
2024-09-18,1.22,1.21,1.22,1.2,141647.0
2024-09-19,1.22,1.23,1.24,1.21,318307.0
2024-09-20,1.23,1.23,1.24,1.22,133208.0
2024-09-23,1.23,1.24,1.24,1.22,192784.0
2024-09-24,1.24,1.3,1.3,1.24,815694.0
2024-09-25,1.3,1.32,1.36,1.3,924752.0
2024-09-26,1.32,1.38,1.38,1.31,1032404.0
2024-09-27,1.39,1.38,1.41,1.36,720185.0
2024-09-30,1.44,1.5,1.51,1.42,1732877.0
2024-10-08,1.64,1.52,1.65,1.47,2619784.0
2024-10-09,1.5,1.4,1.5,1.4,1417357.0
2024-10-10,1.4,1.42,1.44,1.37,1032796.0
2024-10-11,1.41,1.37,1.43,1.36,750990.0
2024-10-14,1.39,1.4,1.41,1.37,669775.0
2024-10-15,1.4,1.36,1.4,1.35,670299.0
2024-10-16,1.35,1.39,1.41,1.34,823039.0
2024-10-17,1.39,1.37,1.41,1.36,650042.0
2024-10-18,1.37,1.38,1.41,1.34,971009.0
2024-10-21,1.38,1.36,1.39,1.36,671426.0
2024-10-22,1.36,1.37,1.38,1.35,497602.0
2024-10-23,1.36,1.38,1.39,1.36,713707.0
2024-10-24,1.37,1.38,1.39,1.36,524440.0
2024-10-25,1.38,1.41,1.42,1.37,952678.0
2024-10-28,1.42,1.53,1.54,1.42,2591482.0
2024-10-29,1.53,1.44,1.54,1.43,1911374.0
2024-10-30,1.43,1.48,1.5,1.42,1547803.0
2024-10-31,1.47,1.54,1.56,1.46,2327808.0
2024-11-01,1.54,1.56,1.6,1.52,2441018.0
2024-11-04,1.55,1.52,1.55,1.48,1426205.0
2024-11-05,1.51,1.61,1.61,1.5,2425695.0
2024-11-06,1.6,1.63,1.67,1.56,2931655.0
2024-11-07,1.6,1.7,1.74,1.59,3598514.0
2024-11-08,1.71,1.67,1.74,1.66,2835619.0
2024-11-11,1.66,1.66,1.73,1.63,2195444.0
2024-11-12,1.64,1.6,1.66,1.58,1899602.0
2024-11-13,1.58,1.57,1.61,1.54,1528175.0
2024-11-14,1.56,1.52,1.57,1.51,1249932.0
2024-11-15,1.51,1.49,1.53,1.48,1382699.0
2024-11-18,1.51,1.55,1.59,1.5,2275580.0
2024-11-19,1.53,1.52,1.54,1.49,1521141.0
2024-11-20,1.51,1.54,1.55,1.5,1160297.0
2024-11-21,1.53,1.52,1.55,1.51,782821.0
