date,open,close,high,low,volume,volume
2022-05-18,18.929136380784737,18.744408873050325,18.98346800070662,18.65747828117531,112283.0,112283.0
2022-05-19,18.39668650555026,18.69007725312844,18.711809901097194,18.233691645784607,111911.0,111911.0
2022-05-20,18.885671084847225,19.461586256019206,19.494185227972338,18.87480476086285,243963.0,243963.0
2022-05-23,19.570249495862978,19.77670965156614,19.99403613125368,19.352923016175435,181618.0,181618.0
2022-05-24,19.668046411722372,19.026933296644128,19.91797186336304,19.026933296644128,181008.0,181008.0
2022-05-25,19.026933296644128,19.396388312112947,19.54851684789422,19.01606697265975,122950.0,122950.0
2022-05-26,19.4181209600817,19.62458111578486,19.754977003597386,19.211660804378536,137866.0,137866.0
2022-05-27,19.722378031644254,19.494185227972338,19.841907595472403,19.33119036820668,117489.0,117489.0
2022-05-30,19.591982143831732,19.537650523909846,19.73324435562863,19.34205669219106,88021.0,88021.0
2022-05-31,19.54851684789422,19.689779059691126,19.722378031644254,19.298591396253553,130770.0,130770.0
2022-06-01,19.570249495862978,19.5593831718786,19.570249495862978,19.287725072269176,112309.0,112309.0
2022-06-02,19.515917875941092,19.678912735706746,19.765843327581763,19.34205669219106,107277.0,107277.0
2022-06-06,19.77670965156614,20.254827906878727,20.42868909062876,19.754977003597386,200102.0,200102.0
2022-06-07,20.298293202816236,20.157030991019337,20.363491146722495,20.004902455238057,130193.0,130193.0
2022-06-08,20.178763638988087,20.34175849875374,20.396090118675627,19.896239215394285,162017.0,162017.0
2022-06-09,20.330892174769367,20.27656055484748,20.46128806258189,20.015768779222437,156777.0,156777.0
2022-06-10,19.99403613125368,20.483020710550647,20.53735233047253,19.79844229953489,201031.0,201031.0
2022-06-13,20.211362610941222,20.211362610941222,20.35262482273812,20.02663510320681,172065.0,172065.0
2022-06-14,19.99403613125368,20.439555414613135,20.439555414613135,19.668046411722372,191391.0,191391.0
2022-06-15,20.35262482273812,20.41782276664438,20.874208373988218,20.265694230863105,206725.0,206725.0
2022-06-16,20.439555414613135,20.178763638988087,20.754678810160073,20.157030991019337,186989.0,186989.0
2022-06-17,20.070100399144316,20.10269937109745,20.254827906878727,19.863640243441157,151594.0,151594.0
2022-06-20,20.080966723128697,19.896239215394285,20.189629962972464,19.87450656742553,171817.0,171817.0
2022-06-21,19.939704511331797,19.385521988128566,19.99403613125368,19.211660804378536,238588.0,238588.0
2022-06-22,19.494185227972338,19.15732918445665,19.570249495862978,19.124730212503522,125024.0,125024.0
2022-06-23,19.070398592581636,19.320324044222307,19.352923016175435,18.76614152101908,162775.0,162775.0
2022-06-24,19.11386388851914,19.00520064867537,19.211660804378536,18.918270056800356,197255.0,197255.0
2022-06-27,19.048665944612882,19.472452580003587,19.613714791800486,18.94000270476911,196171.0,196171.0
2022-06-28,19.439853608050452,20.1244320190662,20.265694230863105,19.37465566414419,269720.0,269720.0
2022-06-29,20.1244320190662,19.396388312112947,20.135298343050582,19.37465566414419,200865.0,200865.0
2022-06-30,19.40725463609732,19.37465566414419,19.5593831718786,19.352923016175435,143384.0,143384.0
2022-07-01,19.320324044222307,19.255126100316044,19.363789340159816,19.01606697265975,148327.0,148327.0
2022-07-04,19.124730212503522,19.255126100316044,19.276858748284795,18.972601676722242,138729.0,138729.0
2022-07-05,19.255126100316044,19.37465566414419,19.65718008773799,19.146462860472276,179178.0,179178.0
2022-07-06,19.11386388851914,18.635745633206554,19.11386388851914,18.483617097425277,253704.0,253704.0
2022-07-07,18.635745633206554,18.961735352737865,19.11386388851914,18.592280337269045,176412.0,176412.0
2022-07-08,19.363789340159816,18.809606816956585,19.45071993203483,18.744408873050325,157572.0,157572.0
2022-07-11,18.668344605159685,18.36408753359713,18.668344605159685,18.25542429375336,185513.0,185513.0
2022-07-12,18.277156941722115,18.342354885628374,18.527082393362786,18.24455796976898,108129.0,108129.0
2022-07-13,18.309755913675247,18.211958997815852,18.36408753359713,18.092429433987704,131424.0,131424.0
2022-07-14,18.24455796976898,18.14676105390959,18.277156941722115,18.059830462034576,105951.0,105951.0
2022-07-15,18.08156311000333,17.907701926253296,18.157627377893967,17.86423663031579,129466.0,129466.0
2022-07-18,18.03809781406582,18.668344605159685,18.700943577112817,18.016365166097064,210060.0,210060.0
2022-07-19,18.64661195719093,18.853072112894097,19.048665944612882,18.53794871734716,154229.0,154229.0
2022-07-20,18.885671084847225,18.896537408831602,19.01606697265975,18.79874049297221,109033.0,109033.0
2022-07-21,18.86393843687847,18.744408873050325,18.961735352737865,18.668344605159685,104230.0,104230.0
2022-07-22,18.744408873050325,18.87480476086285,18.961735352737865,18.559681365315914,103063.0,103063.0
2022-07-25,17.850380393776224,17.55393279530307,17.86096780800741,17.479820895684785,110353.0,110353.0
2022-07-26,17.55393279530307,17.89273005070096,17.94566712185688,17.52217055260952,106304.0,106304.0
2022-07-27,17.80803073685149,17.80803073685149,17.86096780800741,17.712744008770834,65589.0,65589.0
2022-07-28,17.97742936455043,18.030366435706355,18.12565316378701,17.903317464932144,104730.0,104730.0
2022-07-29,18.104478335324643,17.850380393776224,18.168002820711745,17.80803073685149,91183.0,91183.0
2022-08-01,17.86096780800741,17.882142636469776,18.019779021475166,17.691569180308466,101044.0,101044.0
2022-08-02,17.68098176607728,17.405708996066497,17.68098176607728,17.13043622605571,123375.0,123375.0
2022-08-03,17.310422267985842,17.257485196829922,17.57510762376544,17.236310368367555,94417.0,94417.0
2022-08-04,17.33159709644821,17.22572295413637,17.395121581835312,17.07749915489979,69711.0,69711.0
2022-08-05,17.257485196829922,17.988016778781613,18.062128678399905,17.246897782598737,172222.0,172222.0
2022-08-08,17.988016778781613,18.12565316378701,18.273876963023586,17.850380393776224,107731.0,107731.0
2022-08-09,18.093890921093458,18.093890921093458,18.168002820711745,17.956254536088064,99191.0,99191.0
2022-08-10,18.168002820711745,18.019779021475166,18.34798886264187,17.935079707625697,118129.0,118129.0
2022-08-11,18.21035247763648,18.31622661994832,18.326814034179502,18.062128678399905,166562.0,166562.0
2022-08-12,18.337401448410688,18.36916369110424,18.506800076109634,18.295051791485953,134115.0,134115.0
2022-08-15,18.199765063405298,18.31622661994832,18.40092593379779,18.115065749555825,117707.0,117707.0
2022-08-16,18.31622661994832,18.199765063405298,18.39033851956661,18.136240578018192,88869.0,88869.0
2022-08-17,18.242114720330033,18.12565316378701,18.295051791485953,17.97742936455043,90221.0,90221.0
2022-08-18,18.12565316378701,17.956254536088064,18.12565316378701,17.903317464932144,79852.0,79852.0
2022-08-19,17.9986041930128,17.83979297954504,18.083303506862272,17.83979297954504,83404.0,83404.0
2022-08-22,17.89273005070096,18.15741540648056,18.17859023494293,17.68098176607728,112586.0,112586.0
2022-08-23,18.051541264168723,18.009191607243984,18.136240578018192,17.91390487916333,84355.0,84355.0
2022-08-24,18.12565316378701,17.691569180308466,18.411513348028976,17.638632109152546,184481.0,184481.0
