date,open,close,high,low,volume,volume.1
2022-04-27,21.54,22.13,22.13,21.3,15902.0,15902.0
2022-04-28,22.12,23.13,24.34,21.7,31480.0,31480.0
2022-04-29,22.78,24.29,25.05,22.35,44173.0,44173.0
2022-05-10,22.92,23.64,24.13,22.79,28154.0,28154.0
2022-05-11,23.5,23.52,24.66,23.33,27175.0,27175.0
2022-05-12,23.35,24.29,24.55,23.3,27634.0,27634.0
2022-05-13,24.32,24.05,24.58,23.82,20662.0,20662.0
2022-05-16,23.95,23.63,24.35,23.4,17368.0,17368.0
2022-05-17,23.63,24.18,24.4,23.45,22423.0,22423.0
2022-05-18,24.1,25.13,25.48,23.85,37712.0,37712.0
2022-05-19,24.61,24.63,25.04,24.3,24708.0,24708.0
2022-05-20,24.62,25.04,25.19,24.19,26698.0,26698.0
2022-05-23,24.93,25.46,25.91,24.8,34010.0,34010.0
2022-05-24,25.25,24.16,25.98,24.13,30612.0,30612.0
2022-05-25,24.22,25.89,26.58,23.75,59985.0,59985.0
2022-05-26,25.63,24.95,25.74,24.3,39415.0,39415.0
2022-05-27,25.03,24.6,25.4,24.44,25005.0,25005.0
2022-05-30,24.72,24.81,25.15,24.55,15369.0,15369.0
2022-05-31,24.78,24.96,25.39,24.34,18981.0,18981.0
2022-06-01,25.02,26.54,27.2,24.97,56252.0,56252.0
2022-06-02,26.55,27.3,27.36,26.35,50051.0,50051.0
2022-06-06,29.5,27.51,30.03,27.25,75520.0,75520.0
2022-06-07,27.56,26.85,27.9,26.27,50605.0,50605.0
2022-06-08,26.53,27.45,27.77,25.98,52581.0,52581.0
2022-06-09,27.15,25.99,27.24,25.72,40339.0,40339.0
2022-06-10,26.1,26.6,26.92,25.7,30722.0,30722.0
2022-06-13,26.7,26.67,27.25,26.21,26183.0,26183.0
2022-06-14,26.33,27.04,27.1,25.4,38880.0,38880.0
2022-06-15,26.76,26.67,27.72,26.67,36359.0,36359.0
2022-06-16,26.55,26.51,26.88,26.28,15993.0,15993.0
2022-06-17,26.32,26.38,26.82,26.28,20321.0,20321.0
2022-06-20,26.33,27.57,27.79,26.33,46044.0,46044.0
2022-06-21,27.38,28.62,30.0,27.1,62598.0,62598.0
2022-06-22,30.05,30.3,31.48,28.68,116268.0,116268.0
2022-06-23,29.75,30.31,30.99,28.5,107161.0,107161.0
2022-06-24,29.87,30.0,31.28,29.3,68955.0,68955.0
2022-06-27,30.01,29.7,31.03,29.0,58606.0,58606.0
2022-06-28,29.55,29.7,30.85,29.45,54364.0,54364.0
2022-06-29,29.56,28.1,30.5,28.08,49832.0,49832.0
2022-06-30,27.98,27.32,28.51,27.11,35345.0,35345.0
2022-07-01,27.41,27.04,27.72,26.75,24638.0,24638.0
2022-07-04,27.2,26.62,27.2,26.51,23528.0,23528.0
2022-07-05,26.52,26.31,27.1,26.05,24243.0,24243.0
2022-07-06,26.31,28.94,28.94,26.03,74464.0,74464.0
2022-07-07,31.5,31.83,31.83,30.55,53966.0,53966.0
2022-07-08,35.01,35.01,35.01,34.1,32424.0,32424.0
2022-07-11,38.51,32.82,38.51,32.8,149100.0,149100.0
2022-07-12,32.01,30.76,32.8,30.15,144702.0,144702.0
2022-07-13,29.99,31.42,32.74,29.81,115025.0,115025.0
2022-07-14,31.0,30.98,31.68,30.3,75325.0,75325.0
2022-07-15,30.55,31.35,32.31,30.5,77994.0,77994.0
2022-07-18,31.0,34.49,34.49,31.0,44218.0,44218.0
2022-07-19,36.0,34.01,36.87,32.79,138639.0,138639.0
2022-07-20,34.0,34.62,34.9,32.89,84670.0,84670.0
2022-07-21,34.02,32.4,34.61,32.32,73171.0,73171.0
2022-07-22,32.73,35.64,35.64,32.65,74342.0,74342.0
2022-07-25,35.07,34.7,36.2,33.66,89571.0,89571.0
2022-07-26,34.18,34.35,34.69,33.04,53272.0,53272.0
2022-07-27,34.57,34.9,35.6,33.74,63964.0,63964.0
2022-07-28,34.6,35.58,36.9,33.6,70593.0,70593.0
2022-07-29,35.19,36.4,38.4,34.7,81507.0,81507.0
2022-08-01,35.75,35.7,36.21,34.8,54843.0,54843.0
2022-08-02,35.0,32.13,35.0,32.13,60909.0,60909.0
2022-08-03,31.45,31.31,33.53,31.0,51436.0,51436.0
2022-08-04,31.15,31.45,32.0,30.38,36085.0,36085.0
2022-08-05,31.2,31.05,31.6,30.51,28637.0,28637.0
2022-08-08,31.18,32.61,33.0,31.06,41320.0,41320.0
2022-08-09,33.99,35.87,35.87,33.55,29456.0,29456.0
2022-08-10,35.87,36.94,38.3,35.18,108944.0,108944.0
2022-08-11,36.94,35.99,37.23,35.59,72956.0,72956.0
2022-08-12,36.3,34.95,36.49,34.89,35114.0,35114.0
2022-08-15,34.97,35.22,36.5,34.42,43968.0,43968.0
2022-08-16,35.54,35.42,36.43,34.8,47611.0,47611.0
2022-08-17,36.0,35.8,36.58,34.9,42135.0,42135.0
2022-08-18,35.35,35.56,36.48,35.06,45486.0,45486.0
2022-08-19,35.51,33.36,35.58,33.35,49920.0,49920.0
2022-08-22,33.35,33.8,34.29,33.01,27331.0,27331.0
2022-08-23,33.88,33.65,34.25,33.15,20824.0,20824.0
2022-08-24,33.65,31.7,33.8,31.56,30811.0,30811.0
2022-08-25,31.96,30.8,31.96,30.4,29224.0,29224.0
2022-08-26,30.8,30.11,31.44,30.03,24809.0,24809.0
2022-08-29,29.85,30.33,30.63,29.12,15846.0,15846.0
2022-08-30,30.6,30.02,30.63,29.7,16874.0,16874.0
2022-08-31,30.04,28.33,30.06,28.15,26879.0,26879.0
2022-09-01,28.3,27.99,28.6,27.8,16568.0,16568.0
2022-09-02,28.16,29.13,29.49,27.99,22091.0,22091.0
2022-09-05,28.85,28.37,28.85,28.11,16280.0,16280.0
2022-09-06,29.05,29.15,29.8,28.55,26848.0,26848.0
2022-09-07,28.63,29.45,29.7,28.6,24627.0,24627.0
2022-09-08,29.58,28.71,29.73,28.7,22508.0,22508.0
2022-09-09,28.93,28.41,28.93,27.98,14721.0,14721.0
2022-09-13,28.54,28.75,28.99,28.42,11910.0,11910.0
2022-09-14,28.3,28.3,28.55,27.87,12403.0,12403.0
2022-09-15,28.4,26.99,28.4,26.56,21461.0,21461.0
