date,open,close,high,low,volume
2024-08-27,19.3109763,19.07690386,20.899325,18.40812546,22245194.0
2024-08-28,18.37468654,18.09045572,18.7257952,17.555433,16218384.0
2024-08-29,17.99013896,17.92326112,18.5586006,17.58887192,13806648.0
2024-08-30,10.68,11.0,11.18,10.59,157695.0
2024-09-02,10.89,10.83,11.22,10.73,118054.0
2024-09-03,10.68,11.91,11.91,10.6,155306.0
2024-09-04,12.0,13.1,13.1,11.86,290460.0
2024-09-05,12.21,12.07,12.49,11.79,288899.0
2024-09-06,11.68,11.32,11.94,11.29,175360.0
2024-09-09,11.26,12.45,12.45,11.09,174047.0
2024-09-10,12.31,13.7,13.7,12.19,337480.0
2024-09-11,12.33,12.33,12.67,12.33,75490.0
2024-09-12,11.32,12.84,13.3,11.32,254878.0
2024-09-13,12.51,11.88,12.78,11.8,170998.0
2024-09-18,11.88,12.31,12.37,11.67,149140.0
2024-09-19,12.16,13.54,13.54,11.78,215120.0
2024-09-20,13.76,13.35,13.98,13.02,280770.0
2024-09-23,13.42,13.55,13.9,12.88,197683.0
2024-09-24,13.29,13.79,14.58,13.11,244866.0
2024-09-25,13.6,13.94,14.28,13.25,189802.0
2024-09-26,13.6,13.99,14.32,13.35,179226.0
2024-09-27,14.0,14.54,15.09,13.69,214519.0
2024-09-30,14.86,15.72,15.88,14.2,224918.0
2024-10-08,17.16,16.34,17.16,14.95,244218.0
2024-10-09,15.62,14.71,15.62,14.71,121575.0
2024-10-10,14.26,13.9,14.55,13.58,98027.0
2024-10-11,13.95,14.28,14.49,13.65,93189.0
2024-10-14,14.3,14.61,14.65,14.04,79590.0
2024-10-15,14.48,13.9,14.76,13.87,88711.0
2024-10-16,13.43,13.3,13.69,13.22,80140.0
2024-10-17,13.29,13.28,13.65,13.22,63823.0
2024-10-18,13.23,13.74,13.96,13.23,88798.0
2024-10-21,13.85,13.97,14.11,13.61,84822.0
2024-10-22,13.97,14.03,14.25,13.8,67275.0
2024-10-23,14.03,13.62,14.03,13.57,81207.0
2024-10-24,13.57,14.03,14.23,13.48,84534.0
2024-10-25,14.89,14.66,15.12,14.45,140353.0
2024-10-28,14.7,15.42,15.88,14.28,161635.0
2024-10-29,15.05,15.9,16.11,14.66,196036.0
2024-10-30,15.53,15.25,15.69,15.08,116701.0
2024-10-31,15.22,15.31,15.72,14.7,107792.0
2024-11-01,15.16,13.78,15.16,13.78,97869.0
2024-11-04,13.3,13.9,14.03,13.3,49236.0
2024-11-05,13.9,14.05,14.19,13.8,57474.0
2024-11-06,14.0,13.93,14.27,13.83,55061.0
2024-11-07,13.81,14.09,14.11,13.75,54359.0
2024-11-08,14.18,14.11,14.29,13.95,60764.0
2024-11-11,14.15,14.56,14.57,14.15,62769.0
2024-11-12,14.56,14.66,14.99,14.5,82238.0
2024-11-13,14.66,15.07,15.18,14.3,89180.0
2024-11-14,15.0,14.67,15.42,14.62,96720.0
2024-11-15,14.61,14.07,14.8,14.07,63716.0
2024-11-18,14.22,13.83,15.22,13.66,64716.0
2024-11-19,13.75,14.32,14.32,13.67,48694.0
2024-11-20,14.21,14.35,14.43,14.08,42605.0
2024-11-21,14.28,14.23,14.45,14.03,33091.0
2024-11-22,14.21,13.8,14.79,13.77,52602.0
2024-11-25,13.8,13.88,13.89,13.52,32537.0
2024-11-26,13.83,13.78,14.17,13.71,29608.0
2024-11-27,13.68,13.95,13.95,13.16,36840.0
2024-11-28,14.08,14.32,14.62,13.99,71942.0
2024-11-29,14.21,14.37,14.47,14.1,41520.0
2024-12-02,14.38,14.72,14.72,14.35,51118.0
2024-12-03,14.74,14.76,14.9,14.55,44770.0
2024-12-04,14.71,14.44,14.84,14.33,35484.0
2024-12-05,14.41,14.7,14.7,14.3,29243.0
2024-12-06,14.7,14.71,14.89,14.49,34667.0
2024-12-09,14.65,14.59,14.7,14.35,29660.0
2024-12-10,14.93,14.46,15.0,14.44,36748.0
2024-12-11,14.55,14.85,14.9,14.4,48164.0
2024-12-12,14.81,15.0,15.08,14.79,49300.0
2024-12-13,14.9,14.58,14.96,14.58,32290.0
2024-12-16,14.6,14.46,14.65,14.3,24993.0
2024-12-17,14.41,13.97,14.56,13.82,32651.0
2024-12-18,13.9,14.15,14.32,13.5,25333.0
2024-12-19,14.01,14.12,14.22,13.86,18662.0
2024-12-20,14.12,14.37,14.49,14.04,22888.0
2024-12-23,14.35,13.06,14.35,13.0,50532.0
2024-12-24,13.26,13.16,13.32,12.69,36775.0
2024-12-25,13.16,12.76,13.24,12.36,27784.0
2024-12-26,12.76,12.99,13.06,12.62,25310.0
2024-12-27,12.99,13.09,13.35,12.82,19110.0
2024-12-30,13.09,12.96,13.09,12.53,29683.0
2024-12-31,12.9,12.42,13.09,12.4,25820.0
2025-01-02,12.42,12.4,12.85,12.21,28850.0
2025-01-03,12.48,11.74,12.6,11.66,35964.0
2025-01-06,11.64,11.62,11.9,11.1,27267.0
2025-01-07,11.8,12.06,12.06,11.65,24876.0
2025-01-08,12.05,12.01,12.14,11.58,24742.0
