date,open,close,high,low,volume,volume.1
2022-05-19,6.58,6.78,6.8,6.52,46463.0,46463.0
2022-05-20,6.79,6.82,6.98,6.7,54347.0,54347.0
2022-05-23,6.82,6.84,7.05,6.78,51029.0,51029.0
2022-05-24,6.78,6.48,6.86,6.47,58210.0,58210.0
2022-05-25,6.6,7.13,7.13,6.47,62769.0,62769.0
2022-05-26,7.1,7.33,7.59,7.02,180611.0,180611.0
2022-05-27,7.33,7.24,7.42,7.1,104582.0,104582.0
2022-05-30,7.35,7.36,7.5,7.23,87888.0,87888.0
2022-05-31,7.34,7.53,7.7,7.22,105361.0,105361.0
2022-06-01,7.59,7.65,7.75,7.4,92980.0,92980.0
2022-06-02,7.61,7.38,7.61,7.3,79386.0,79386.0
2022-06-06,7.39,7.31,7.46,7.24,60444.0,60444.0
2022-06-07,7.47,7.23,7.47,7.13,55879.0,55879.0
2022-06-08,7.23,7.25,7.26,7.0,55870.0,55870.0
2022-06-09,7.29,6.99,7.3,6.95,54666.0,54666.0
2022-06-10,7.0,7.03,7.2,6.94,48448.0,48448.0
2022-06-13,7.03,7.13,7.15,6.81,54095.0,54095.0
2022-06-14,7.02,7.03,7.08,6.79,53941.0,53941.0
2022-06-15,7.04,7.02,7.28,6.9,71400.0,71400.0
2022-06-16,6.94,7.3,7.45,6.94,87490.0,87490.0
2022-06-17,7.3,7.1,7.34,6.97,73706.0,73706.0
2022-06-20,7.07,7.35,7.6,7.07,94713.0,94713.0
2022-06-21,7.32,7.3,7.49,7.22,62308.0,62308.0
2022-06-22,7.3,7.01,7.37,7.0,48728.0,48728.0
2022-06-23,7.04,7.12,7.13,6.91,36787.0,36787.0
2022-06-24,7.17,7.55,7.7,7.07,97757.0,97757.0
2022-06-27,7.5,8.31,8.31,7.44,113039.0,113039.0
2022-06-28,8.01,8.38,8.76,8.01,255063.0,255063.0
2022-06-29,8.27,8.15,8.49,8.07,138580.0,138580.0
2022-06-30,8.51,8.97,8.97,8.16,169614.0,169614.0
2022-07-01,8.92,8.07,8.92,8.07,224026.0,224026.0
2022-07-04,7.83,7.87,8.21,7.77,135848.0,135848.0
2022-07-05,7.87,8.02,8.36,7.87,143750.0,143750.0
2022-07-06,7.88,7.66,8.15,7.6,105420.0,105420.0
2022-07-07,7.63,7.56,7.79,7.55,67211.0,67211.0
2022-07-08,7.76,7.57,7.8,7.5,63292.0,63292.0
2022-07-11,7.45,7.5,7.55,7.33,62367.0,62367.0
2022-07-12,7.46,7.33,7.5,7.31,44424.0,44424.0
2022-07-13,7.37,7.43,7.59,7.33,56516.0,56516.0
2022-07-14,7.38,7.32,7.46,7.28,49484.0,49484.0
2022-07-15,7.28,7.14,7.47,7.08,62491.0,62491.0
2022-07-18,7.1,7.27,7.32,7.08,44548.0,44548.0
2022-07-19,7.32,7.37,7.51,7.27,52066.0,52066.0
2022-07-20,7.46,7.47,7.62,7.3,58706.0,58706.0
2022-07-21,7.48,7.41,7.63,7.37,39199.0,39199.0
2022-07-22,7.39,7.43,7.64,7.33,52551.0,52551.0
2022-07-25,7.44,7.46,7.59,7.39,29593.0,29593.0
2022-07-26,7.6,7.65,7.8,7.52,58550.0,58550.0
2022-07-27,7.61,7.75,7.96,7.59,68685.0,68685.0
2022-07-28,7.76,7.79,7.85,7.68,41957.0,41957.0
2022-07-29,7.73,7.87,8.08,7.73,70684.0,70684.0
2022-08-01,7.8,7.58,7.8,7.53,51211.0,51211.0
2022-08-02,7.52,7.08,7.55,6.98,75451.0,75451.0
2022-08-03,7.07,6.95,7.27,6.92,43178.0,43178.0
2022-08-04,7.09,7.13,7.14,6.97,30772.0,30772.0
2022-08-05,7.14,7.15,7.19,7.02,28741.0,28741.0
2022-08-08,7.1,7.14,7.16,6.96,21761.0,21761.0
2022-08-09,7.1,7.03,7.14,6.96,22833.0,22833.0
2022-08-10,7.02,7.16,7.17,6.88,40321.0,40321.0
2022-08-11,7.19,7.32,7.32,7.12,29309.0,29309.0
2022-08-12,7.55,7.35,7.83,7.28,69856.0,69856.0
2022-08-15,7.29,7.16,7.37,7.1,46487.0,46487.0
2022-08-16,7.13,7.43,7.43,7.08,49488.0,49488.0
2022-08-17,7.38,7.4,7.59,7.35,48695.0,48695.0
2022-08-18,7.38,7.18,7.39,7.1,43458.0,43458.0
2022-08-19,7.2,7.13,7.3,7.1,35255.0,35255.0
2022-08-22,7.05,7.3,7.31,7.01,31878.0,31878.0
2022-08-23,7.3,7.28,7.38,7.23,24680.0,24680.0
2022-08-24,7.26,7.11,7.42,7.1,36131.0,36131.0
2022-08-25,7.12,7.13,7.28,6.99,28444.0,28444.0
2022-08-26,7.17,7.25,7.39,7.12,40082.0,40082.0
2022-08-29,7.16,7.98,7.98,7.02,151248.0,151248.0
2022-08-30,7.98,7.99,8.39,7.72,222527.0,222527.0
2022-08-31,7.89,7.94,8.27,7.73,210334.0,210334.0
2022-09-01,8.0,8.02,8.19,7.78,153634.0,153634.0
2022-09-02,8.27,7.9,8.5,7.85,169027.0,169027.0
2022-09-05,7.84,7.85,7.98,7.72,133499.0,133499.0
2022-09-06,7.79,7.82,8.07,7.68,88828.0,88828.0
2022-09-07,7.82,7.63,7.86,7.59,71846.0,71846.0
2022-09-08,7.64,8.39,8.39,7.64,133986.0,133986.0
2022-09-09,8.31,8.16,8.6,7.91,253039.0,253039.0
2022-09-13,8.05,8.98,8.98,8.0,306798.0,306798.0
2022-09-14,8.66,8.75,8.75,8.33,275806.0,275806.0
2022-09-15,8.63,9.63,9.63,8.53,394199.0,394199.0
2022-09-16,9.6,9.51,9.84,9.1,384174.0,384174.0
2022-09-19,8.98,9.09,9.25,8.56,305968.0,305968.0
2022-09-20,9.36,10.0,10.0,9.19,501430.0,501430.0
2022-09-21,9.7,9.0,9.73,9.0,120778.0,120778.0
2022-09-22,8.1,8.16,8.49,8.1,391429.0,391429.0
2022-09-23,8.01,8.02,8.25,7.84,210979.0,210979.0
2022-09-26,7.94,8.23,8.69,7.94,283324.0,283324.0
2022-09-27,8.27,8.1,8.34,7.64,290240.0,290240.0
2022-09-28,7.93,7.6,8.05,7.51,206711.0,206711.0
2022-09-29,7.6,7.2,7.76,7.16,151215.0,151215.0
2022-09-30,7.21,6.97,7.38,6.96,105159.0,105159.0
2022-10-10,6.91,6.46,6.94,6.46,118423.0,118423.0
2022-10-11,6.46,6.31,6.57,6.27,87669.0,87669.0
2022-10-12,6.29,6.4,6.42,6.15,85775.0,85775.0
2022-10-13,6.35,6.39,6.53,6.24,88667.0,88667.0
2022-10-14,6.45,6.45,6.55,6.39,92235.0,92235.0
2022-10-17,6.4,6.58,6.65,6.35,82385.0,82385.0
2022-10-18,6.65,6.57,6.8,6.55,83020.0,83020.0
2022-10-19,6.58,6.8,7.1,6.48,177640.0,177640.0
2022-10-20,6.68,6.97,7.11,6.6,146120.0,146120.0
2022-10-21,6.87,6.74,6.97,6.68,97206.0,97206.0
2022-10-24,6.67,6.41,6.73,6.4,76629.0,76629.0
2022-10-25,6.4,6.53,6.62,6.33,65628.0,65628.0
2022-10-26,6.51,6.64,6.83,6.48,96400.0,96400.0
2022-10-27,6.61,6.66,6.9,6.6,90634.0,90634.0
2022-10-28,6.6,6.47,6.69,6.4,69812.0,69812.0
2022-10-31,6.4,6.59,6.71,6.4,76199.0,76199.0
2022-11-01,6.7,7.0,7.08,6.56,121515.0,121515.0
2022-11-02,6.96,7.22,7.5,6.93,162003.0,162003.0
2022-11-03,7.22,7.2,7.33,7.09,84051.0,84051.0
2022-11-04,7.24,7.59,7.92,7.2,176674.0,176674.0
2022-11-07,7.45,7.54,7.98,7.36,142217.0,142217.0
2022-11-08,7.59,7.58,7.62,7.44,65751.0,65751.0
2022-11-09,7.51,7.66,7.75,7.5,67080.0,67080.0
2022-11-10,7.62,7.93,8.06,7.61,101404.0,101404.0
2022-11-11,8.18,8.04,8.4,7.7,208413.0,208413.0
2022-11-14,7.84,7.93,8.09,7.73,114736.0,114736.0
2022-11-15,7.93,8.25,8.33,7.87,116811.0,116811.0
2022-11-16,8.3,8.53,8.8,8.25,185378.0,185378.0
2022-11-17,8.42,8.6,8.74,8.35,118403.0,118403.0
2022-11-18,8.5,8.4,8.7,8.36,75874.0,75874.0
2022-11-21,8.34,8.11,8.42,8.0,117999.0,117999.0
2022-11-22,8.09,7.84,8.17,7.75,114559.0,114559.0
2022-11-23,7.84,8.04,8.2,7.79,114506.0,114506.0
2022-11-24,8.02,7.79,8.12,7.75,77172.0,77172.0
2022-11-25,7.82,7.84,8.0,7.75,44129.0,44129.0
2022-11-28,7.67,7.99,8.2,7.62,104264.0,104264.0
2022-11-29,7.9,8.63,8.79,7.9,227970.0,227970.0
2022-11-30,8.54,8.89,8.96,8.43,195683.0,195683.0
2022-12-01,9.4,9.04,9.78,8.72,425202.0,425202.0
2022-12-02,9.25,9.6,9.9,9.08,304976.0,304976.0
2022-12-05,9.79,9.59,9.85,9.26,297595.0,297595.0
2022-12-06,9.31,9.57,10.3,9.31,245828.0,245828.0
2022-12-07,9.45,9.72,10.19,9.33,244046.0,244046.0
2022-12-08,9.68,9.75,10.0,9.5,195720.0,195720.0
2022-12-09,9.5,9.58,9.72,9.26,171975.0,171975.0
2022-12-12,9.58,9.76,10.05,9.57,181786.0,181786.0
2022-12-13,9.65,9.92,10.37,9.58,233716.0,233716.0
2022-12-14,9.5,10.09,10.17,9.41,171936.0,171936.0
2022-12-15,9.97,9.66,9.98,9.51,148290.0,148290.0
2022-12-16,9.44,9.63,9.78,9.44,103873.0,103873.0
2022-12-19,9.4,9.15,9.5,9.03,139727.0,139727.0
2022-12-20,9.23,8.84,9.23,8.73,101835.0,101835.0
2022-12-21,8.93,9.01,9.19,8.88,96347.0,96347.0
2022-12-22,8.99,9.0,9.34,8.94,85413.0,85413.0
2022-12-23,8.96,8.98,9.28,8.88,74737.0,74737.0
2022-12-26,9.0,9.45,9.82,9.0,151035.0,151035.0
2022-12-27,9.43,9.5,9.54,9.0,120346.0,120346.0
2022-12-28,9.37,9.92,10.45,9.2,296721.0,296721.0
2022-12-29,9.98,9.82,10.16,9.65,224075.0,224075.0
2022-12-30,9.91,10.18,10.4,9.81,194828.0,194828.0
2023-01-03,10.04,10.01,10.55,9.94,175646.0,175646.0
2023-01-04,9.98,10.07,10.33,9.95,114107.0,114107.0
2023-01-05,10.0,9.94,10.23,9.8,113780.0,113780.0
2023-01-06,9.85,9.57,9.99,9.48,116574.0,116574.0
2023-01-09,9.66,9.76,10.16,9.46,124224.0,124224.0
2023-01-10,9.71,9.58,9.87,9.4,84300.0,84300.0
2023-01-11,9.58,9.24,9.59,9.22,66155.0,66155.0
2023-01-12,9.32,9.18,9.38,9.1,48826.0,48826.0
2023-01-13,9.18,9.76,9.94,9.07,139630.0,139630.0
2023-01-16,9.76,9.8,9.89,9.53,87824.0,87824.0
2023-01-17,9.76,9.37,9.78,9.34,84718.0,84718.0
2023-01-18,9.44,9.57,10.28,9.39,117563.0,117563.0
2023-01-19,9.69,9.88,9.97,9.39,119221.0,119221.0
2023-01-20,9.94,9.84,9.98,9.69,89139.0,89139.0
2023-01-30,9.96,8.98,9.99,8.88,227194.0,227194.0
2023-01-31,8.78,8.64,8.91,8.61,137399.0,137399.0
2023-02-01,8.66,8.7,8.71,8.55,83991.0,83991.0
2023-02-02,8.64,8.59,8.67,8.53,81695.0,81695.0
2023-02-03,8.58,8.64,8.65,8.54,55386.0,55386.0
2023-02-06,8.64,8.6,8.68,8.46,70173.0,70173.0
2023-02-07,8.57,8.42,8.62,8.39,67670.0,67670.0
2023-02-08,8.42,8.3,8.44,8.3,53283.0,53283.0
