date,open,close,high,low,volume,volume.1
2022-05-19,6.3,6.41,6.43,6.23,92320.0,92320.0
2022-05-20,6.47,6.43,6.5,6.33,94111.0,94111.0
2022-05-23,6.4,6.68,6.72,6.4,132725.0,132725.0
2022-05-24,6.66,6.4,6.81,6.39,150264.0,150264.0
2022-05-25,6.37,6.47,6.5,6.37,68577.0,68577.0
2022-05-26,6.49,6.46,6.59,6.36,86228.0,86228.0
2022-05-27,6.51,6.35,6.54,6.29,105742.0,105742.0
2022-05-30,6.38,6.49,6.54,6.34,99870.0,99870.0
2022-05-31,6.52,6.55,6.58,6.37,128307.0,128307.0
2022-06-01,6.56,6.62,6.68,6.52,102911.0,102911.0
2022-06-02,6.61,6.73,6.76,6.55,97360.0,97360.0
2022-06-06,6.7,6.96,7.03,6.7,145806.0,145806.0
2022-06-07,6.99,6.98,7.09,6.92,136641.0,136641.0
2022-06-08,6.98,6.86,7.01,6.72,127486.0,127486.0
2022-06-09,6.85,6.67,6.87,6.63,94013.0,94013.0
2022-06-10,6.64,6.86,6.92,6.6,93426.0,93426.0
2022-06-13,6.81,7.04,7.08,6.77,140350.0,140350.0
2022-06-14,6.99,7.39,7.53,6.85,335504.0,335504.0
2022-06-15,7.37,7.11,7.42,7.11,203603.0,203603.0
2022-06-16,7.11,7.05,7.22,7.02,131403.0,131403.0
2022-06-17,7.02,7.14,7.23,6.98,111120.0,111120.0
2022-06-20,7.13,7.14,7.25,7.1,110313.0,110313.0
2022-06-21,7.12,6.96,7.14,6.87,150650.0,150650.0
2022-06-22,6.92,7.01,7.15,6.84,138478.0,138478.0
2022-06-23,7.0,7.27,7.35,6.97,255449.0,255449.0
2022-06-24,7.39,8.0,8.0,7.3,669207.0,669207.0
2022-06-27,8.15,8.05,8.43,7.84,749528.0,749528.0
2022-06-28,8.08,8.03,8.09,7.82,381335.0,381335.0
2022-06-29,7.96,7.62,8.14,7.6,309301.0,309301.0
2022-06-30,7.6,8.22,8.38,7.6,722570.0,722570.0
2022-07-01,8.05,7.88,8.1,7.82,390625.0,390625.0
2022-07-04,7.82,7.76,7.9,7.6,214268.0,214268.0
2022-07-05,7.75,7.61,7.83,7.47,221981.0,221981.0
2022-07-06,7.57,7.8,7.89,7.57,271516.0,271516.0
2022-07-07,7.71,8.03,8.13,7.69,280799.0,280799.0
2022-07-08,8.0,7.81,8.13,7.76,193759.0,193759.0
2022-07-11,7.82,8.3,8.35,7.6,489241.0,489241.0
2022-07-12,8.32,7.91,8.67,7.91,579992.0,579992.0
2022-07-13,7.85,7.14,7.9,7.12,687508.0,687508.0
2022-07-14,7.02,7.85,7.85,7.02,603130.0,603130.0
2022-07-15,7.9,7.68,7.98,7.6,545849.0,545849.0
2022-07-18,7.72,7.76,7.92,7.45,334505.0,334505.0
2022-07-19,7.77,7.98,8.12,7.66,319946.0,319946.0
2022-07-20,7.98,8.02,8.09,7.91,278184.0,278184.0
2022-07-21,8.0,7.96,8.12,7.86,246172.0,246172.0
2022-07-22,8.0,7.82,8.07,7.73,230049.0,230049.0
2022-07-25,7.84,7.56,7.96,7.54,220433.0,220433.0
2022-07-26,7.61,7.63,7.7,7.45,187584.0,187584.0
2022-07-27,7.57,7.63,7.78,7.54,134885.0,134885.0
2022-07-28,7.68,7.83,8.0,7.66,264643.0,264643.0
2022-07-29,7.83,7.66,7.86,7.65,183397.0,183397.0
2022-08-01,7.71,7.9,8.0,7.53,226023.0,226023.0
2022-08-02,7.83,7.49,7.86,7.41,244034.0,244034.0
2022-08-03,7.53,7.78,8.24,7.52,836901.0,836901.0
2022-08-04,7.92,7.97,8.09,7.74,522771.0,522771.0
2022-08-05,7.96,8.27,8.37,7.9,560755.0,560755.0
2022-08-08,8.29,8.19,8.35,8.0,406589.0,406589.0
2022-08-09,8.12,8.3,8.43,8.06,424826.0,424826.0
2022-08-10,8.18,8.09,8.29,8.04,366621.0,366621.0
2022-08-11,8.13,8.18,8.35,8.1,312918.0,312918.0
2022-08-12,8.11,8.05,8.3,8.03,286254.0,286254.0
2022-08-15,8.0,8.14,8.15,7.9,195277.0,195277.0
2022-08-16,8.1,8.28,8.47,8.09,368588.0,368588.0
2022-08-17,8.3,8.34,8.41,8.18,311807.0,311807.0
2022-08-18,8.31,8.52,8.62,8.27,377783.0,377783.0
2022-08-19,8.54,8.1,8.54,8.08,409684.0,409684.0
2022-08-22,8.14,8.16,8.23,7.8,379253.0,379253.0
2022-08-23,8.11,8.38,8.79,8.08,493489.0,493489.0
2022-08-24,8.35,7.86,8.37,7.76,438257.0,438257.0
2022-08-25,7.85,7.5,7.92,7.33,327697.0,327697.0
2022-08-26,7.53,7.3,7.7,7.25,253217.0,253217.0
2022-08-29,7.15,7.33,7.43,6.93,159869.0,159869.0
2022-08-30,7.31,7.13,7.33,7.07,178292.0,178292.0
2022-08-31,7.07,6.57,7.14,6.45,393794.0,393794.0
2022-09-01,6.66,6.47,6.69,6.43,214287.0,214287.0
2022-09-02,6.48,6.66,6.66,6.44,166109.0,166109.0
2022-09-05,6.65,6.51,6.66,6.45,180587.0,180587.0
2022-09-06,6.53,6.66,6.66,6.48,173920.0,173920.0
2022-09-07,6.61,6.77,6.77,6.58,182241.0,182241.0
2022-09-08,6.75,6.71,6.88,6.67,211531.0,211531.0
2022-09-09,6.7,6.59,6.75,6.51,142501.0,142501.0
2022-09-13,6.62,6.65,6.75,6.59,114341.0,114341.0
2022-09-14,6.54,6.52,6.6,6.45,132247.0,132247.0
2022-09-15,6.59,6.23,6.59,6.12,199719.0,199719.0
2022-09-16,6.24,6.06,6.26,6.04,124297.0,124297.0
2022-09-19,6.05,5.99,6.15,5.93,105447.0,105447.0
2022-09-20,6.03,6.11,6.15,6.03,94236.0,94236.0
2022-09-21,6.08,6.13,6.16,5.96,121531.0,121531.0
2022-09-22,6.11,6.16,6.21,6.06,105143.0,105143.0
2022-09-23,6.16,5.95,6.16,5.91,129247.0,129247.0
2022-09-26,5.86,5.86,5.97,5.8,125322.0,125322.0
2022-09-27,5.88,6.08,6.09,5.88,158882.0,158882.0
2022-09-28,6.08,5.85,6.09,5.83,125203.0,125203.0
2022-09-29,5.89,5.97,6.01,5.83,121454.0,121454.0
2022-09-30,5.92,5.74,5.97,5.72,104453.0,104453.0
2022-10-10,5.74,5.67,5.81,5.6,95630.0,95630.0
2022-10-11,5.67,5.83,5.88,5.63,86954.0,86954.0
2022-10-12,5.83,6.03,6.03,5.76,111994.0,111994.0
2022-10-13,6.02,6.02,6.09,5.97,87436.0,87436.0
2022-10-14,6.08,6.1,6.11,6.02,114985.0,114985.0
2022-10-17,6.05,6.18,6.2,6.03,89817.0,89817.0
2022-10-18,6.22,6.16,6.24,6.11,87911.0,87911.0
2022-10-19,6.12,6.17,6.28,6.12,100882.0,100882.0
2022-10-20,6.15,6.29,6.35,6.06,151432.0,151432.0
2022-10-21,6.28,6.25,6.31,6.21,92460.0,92460.0
2022-10-24,6.26,6.12,6.33,6.08,103169.0,103169.0
