date,open,close,high,low,volume,volume.1
2022-05-19,5.16,5.21,5.21,5.11,30204.0,30204.0
2022-05-20,5.21,5.39,5.42,5.21,70133.0,70133.0
2022-05-23,5.38,5.78,5.93,5.38,253760.0,253760.0
2022-05-24,5.78,5.32,5.78,5.28,208240.0,208240.0
2022-05-25,5.31,5.22,5.31,5.15,86426.0,86426.0
2022-05-26,5.23,5.23,5.29,5.11,60771.0,60771.0
2022-05-27,5.21,5.18,5.25,5.12,53812.0,53812.0
2022-05-30,5.19,5.12,5.19,5.07,46156.0,46156.0
2022-05-31,5.15,5.16,5.17,5.03,41503.0,41503.0
2022-06-01,5.16,5.1,5.19,5.08,36273.0,36273.0
2022-06-02,5.1,5.12,5.12,5.01,66977.0,66977.0
2022-06-06,5.15,5.21,5.21,5.06,59476.0,59476.0
2022-06-07,5.22,5.27,5.29,5.17,82714.0,82714.0
2022-06-08,5.28,5.33,5.38,5.25,95879.0,95879.0
2022-06-09,5.32,5.25,5.35,5.23,45404.0,45404.0
2022-06-10,5.2,5.28,5.32,5.19,42344.0,42344.0
2022-06-13,5.25,5.39,5.4,5.21,61992.0,61992.0
2022-06-14,5.32,5.43,5.43,5.29,52746.0,52746.0
2022-06-15,5.4,5.42,5.48,5.34,58100.0,58100.0
2022-06-16,5.41,5.49,5.54,5.4,54180.0,54180.0
2022-06-17,5.5,5.51,5.54,5.4,44031.0,44031.0
2022-06-20,5.54,5.67,5.67,5.52,71748.0,71748.0
2022-06-21,5.7,5.58,5.71,5.51,51902.0,51902.0
2022-06-22,5.56,5.51,5.64,5.49,61898.0,61898.0
2022-06-23,5.51,5.57,5.59,5.5,46536.0,46536.0
2022-06-24,5.57,5.59,5.66,5.55,49008.0,49008.0
2022-06-27,5.65,5.54,5.7,5.52,74709.0,74709.0
2022-06-28,5.56,5.61,5.62,5.48,113672.0,113672.0
2022-06-29,5.63,5.51,5.63,5.51,77153.0,77153.0
2022-06-30,5.5,5.49,5.61,5.48,55951.0,55951.0
2022-07-01,5.49,5.45,5.56,5.41,51700.0,51700.0
2022-07-04,5.48,5.48,5.52,5.41,55927.0,55927.0
2022-07-05,5.54,5.41,5.54,5.36,64991.0,64991.0
2022-07-06,5.35,5.37,5.44,5.34,52416.0,52416.0
2022-07-07,5.35,5.22,5.39,5.17,131789.0,131789.0
2022-07-08,5.22,5.29,5.35,5.19,71053.0,71053.0
2022-07-11,5.3,5.32,5.45,5.26,70937.0,70937.0
2022-07-12,5.34,5.14,5.4,5.11,67265.0,67265.0
2022-07-13,5.14,5.13,5.18,5.1,43471.0,43471.0
2022-07-14,5.16,5.09,5.16,5.06,42395.0,42395.0
2022-07-15,5.05,4.99,5.1,4.95,50449.0,50449.0
2022-07-18,4.98,5.14,5.14,4.97,38885.0,38885.0
2022-07-19,5.18,5.15,5.19,5.1,32005.0,32005.0
2022-07-20,5.18,5.37,5.37,5.12,96422.0,96422.0
2022-07-21,5.36,5.38,5.45,5.3,96420.0,96420.0
2022-07-22,5.38,5.35,5.43,5.29,50614.0,50614.0
2022-07-25,5.37,5.4,5.44,5.29,43157.0,43157.0
2022-07-26,5.32,5.38,5.41,5.32,33685.0,33685.0
2022-07-27,5.36,5.46,5.52,5.34,57623.0,57623.0
2022-07-28,5.48,5.49,5.5,5.44,39830.0,39830.0
2022-07-29,5.55,5.49,5.56,5.44,50032.0,50032.0
2022-08-01,5.5,5.62,5.62,5.43,56696.0,56696.0
2022-08-02,5.6,5.46,5.62,5.39,71302.0,71302.0
2022-08-03,5.46,5.41,5.59,5.37,54911.0,54911.0
2022-08-04,5.41,5.43,5.47,5.33,27869.0,27869.0
