date,open,close,high,low,volume,volume
2022-05-18,2.05,2.08,2.1,2.05,140932.0,140932.0
2022-05-19,2.05,2.08,2.09,2.03,118252.0,118252.0
2022-05-20,2.1,2.09,2.1,2.08,110402.0,110402.0
2022-05-23,2.12,2.15,2.19,2.11,227749.0,227749.0
2022-05-24,2.13,2.07,2.15,2.06,184725.0,184725.0
2022-05-25,2.05,2.14,2.14,2.05,141692.0,141692.0
2022-05-26,2.16,2.15,2.16,2.11,106400.0,106400.0
2022-05-27,2.16,2.15,2.19,2.12,125211.0,125211.0
2022-05-30,2.15,2.15,2.15,2.11,82516.0,82516.0
2022-05-31,2.15,2.19,2.25,2.13,219744.0,219744.0
2022-06-01,2.18,2.21,2.23,2.16,193555.0,193555.0
2022-06-02,2.23,2.26,2.27,2.17,165639.0,165639.0
2022-06-06,2.27,2.25,2.28,2.23,148849.0,148849.0
2022-06-07,2.25,2.21,2.25,2.19,152083.0,152083.0
2022-06-08,2.23,2.21,2.24,2.17,160541.0,160541.0
2022-06-09,2.22,2.18,2.22,2.16,109807.0,109807.0
2022-06-10,2.16,2.19,2.2,2.16,90783.0,90783.0
2022-06-13,2.18,2.17,2.19,2.15,108113.0,108113.0
2022-06-14,2.15,2.15,2.16,2.08,166391.0,166391.0
2022-06-15,2.15,2.33,2.37,2.14,1005530.0,1005530.0
2022-06-16,2.29,2.45,2.47,2.23,1012678.0,1012678.0
2022-06-17,2.41,2.35,2.43,2.33,508067.0,508067.0
2022-06-20,2.36,2.3,2.39,2.3,367952.0,367952.0
2022-06-21,2.32,2.39,2.45,2.3,554559.0,554559.0
2022-06-22,2.36,2.34,2.4,2.32,262299.0,262299.0
2022-06-23,2.33,2.37,2.41,2.31,285060.0,285060.0
2022-06-24,2.39,2.34,2.39,2.34,245954.0,245954.0
2022-06-27,2.36,2.33,2.39,2.32,221106.0,221106.0
2022-06-28,2.35,2.34,2.35,2.31,231163.0,231163.0
2022-06-29,2.33,2.25,2.36,2.25,377082.0,377082.0
2022-06-30,2.25,2.36,2.48,2.25,640302.0,640302.0
2022-07-01,2.34,2.29,2.36,2.28,315928.0,315928.0
2022-07-04,2.28,2.27,2.31,2.26,252291.0,252291.0
2022-07-05,2.29,2.29,2.35,2.26,254621.0,254621.0
2022-07-06,2.27,2.27,2.29,2.26,148557.0,148557.0
2022-07-07,2.26,2.29,2.3,2.26,138116.0,138116.0
2022-07-08,2.28,2.27,2.29,2.25,142254.0,142254.0
2022-07-11,2.26,2.24,2.27,2.22,150600.0,150600.0
2022-07-12,2.23,2.21,2.24,2.2,118952.0,118952.0
2022-07-13,2.21,2.23,2.24,2.2,114704.0,114704.0
2022-07-14,2.21,2.2,2.23,2.2,131478.0,131478.0
2022-07-15,2.21,2.2,2.28,2.2,222289.0,222289.0
2022-07-18,2.21,2.29,2.33,2.21,291379.0,291379.0
2022-07-19,2.29,2.31,2.32,2.27,208202.0,208202.0
2022-07-20,2.33,2.31,2.34,2.3,204316.0,204316.0
2022-07-21,2.34,2.34,2.39,2.32,299230.0,299230.0
2022-07-22,2.34,2.34,2.36,2.31,180785.0,180785.0
2022-07-25,2.34,2.31,2.35,2.3,170929.0,170929.0
2022-07-26,2.32,2.32,2.33,2.29,97143.0,97143.0
2022-07-27,2.32,2.37,2.49,2.28,387566.0,387566.0
2022-07-28,2.36,2.41,2.47,2.33,489213.0,489213.0
2022-07-29,2.41,2.44,2.55,2.41,574616.0,574616.0
2022-08-01,2.43,2.4,2.47,2.4,244208.0,244208.0
2022-08-02,2.39,2.28,2.39,2.25,409627.0,409627.0
2022-08-03,2.28,2.27,2.36,2.26,212339.0,212339.0
2022-08-04,2.3,2.29,2.31,2.26,129776.0,129776.0
2022-08-05,2.29,2.38,2.39,2.28,315482.0,315482.0
2022-08-08,2.38,2.39,2.4,2.35,199068.0,199068.0
2022-08-09,2.39,2.37,2.39,2.35,109609.0,109609.0
2022-08-10,2.36,2.34,2.37,2.32,141718.0,141718.0
2022-08-11,2.37,2.38,2.4,2.35,132896.0,132896.0
2022-08-12,2.37,2.4,2.41,2.36,192190.0,192190.0
2022-08-15,2.38,2.4,2.4,2.36,157396.0,157396.0
2022-08-16,2.4,2.42,2.43,2.4,189987.0,189987.0
2022-08-17,2.5,2.66,2.66,2.45,728305.0,728305.0
2022-08-18,2.7,2.93,2.93,2.61,1700215.0,1700215.0
2022-08-19,3.11,3.22,3.22,3.06,1293511.0,1293511.0
2022-08-22,3.22,3.54,3.54,3.03,2152352.0,2152352.0
2022-08-23,3.62,3.32,3.89,3.19,4878732.0,4878732.0
2022-08-24,3.15,2.99,3.23,2.99,2886769.0,2886769.0
2022-08-25,2.81,2.69,2.85,2.69,2565750.0,2565750.0
2022-08-26,2.7,2.68,2.77,2.65,1531125.0,1531125.0
2022-08-29,2.61,2.7,2.77,2.56,1123340.0,1123340.0
2022-08-30,2.71,2.69,2.78,2.68,1135587.0,1135587.0
